START EXPERIMENT 18

n	p	q	x	px	qx	true_d	true_e	prediction_count	true_pair_predicted	predicted_pairs
4717	53	89	94	17	283	36	-194	11	False	[(-32, -610, -15, -327), (-26, -828, -9, -545), (-22, -1264, -5, -981), (-20, -1918, -3, -1635), (-18, -5188, -1, -4905), (-16, 4622, 1, 4905), (-14, 1352, 3, 1635), (-12, 698, 5, 981), (-8, 262, 9, 545), (-2, 44, 15, 327), (28, -174, 45, 109)]

SUMMARY n=4717
  nearby states = 52
  states with predictions = 52
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
5723	59	97	-96	17	331	42	-234	2	False	[(-18, -5862, -1, -5531), (-16, 5200, 1, 5531)]
5723	59	97	-94	13	433	46	-336	14	False	[(-40, -638, -27, -205), (-28, -802, -15, -369), (-22, -1048, -9, -615), (-18, -1540, -5, -1107), (-16, -2278, -3, -1845), (-14, -5968, -1, -5535), (-12, 5102, 1, 5535), (-10, 1412, 3, 1845), (-8, 674, 5, 1107), (-4, 182, 9, 615), (2, -64, 15, 369), (14, -228, 27, 205), (28, -298, 41, 135), (32, -310, 45, 123)]
5723	59	97	-92	3	1877	56	-1780	4	False	[(-32, -2068, -29, -191), (-4, -7416, -1, -5539), (-2, 3662, 1, 5539), (26, -1686, 29, 191)]
5723	59	97	-90	43	131	16	-34	3	False	[(-44, -5674, -1, -5543), (-42, 5412, 1, 5543), (-20, 110, 23, 241)]
5723	59	97	-86	3	1879	56	-1782	6	False	[(-16, -2306, -13, -427), (-10, -2672, -7, -793), (-4, -7430, -1, -5551), (-2, 3672, 1, 5551), (4, -1086, 7, 793), (10, -1452, 13, 427)]
5723	59	97	-85	2	2819	57	-2722	6	False	[(-11, -3436, -9, -617), (-5, -4670, -3, -1851), (-3, -8372, -1, -5553), (-1, 2734, 1, 5553), (1, -968, 3, 1851), (7, -2202, 9, 617)]
5723	59	97	-78	5	1129	54	-1032	4	False	[(-24, -1422, -19, -293), (-6, -6696, -1, -5567), (-4, 4438, 1, 5567), (14, -836, 19, 293)]
5723	59	97	-60	7	809	52	-712	4	False	[(-20, -1240, -13, -431), (-8, -6412, -1, -5603), (-6, 4794, 1, 5603), (6, -378, 13, 431)]
5723	59	97	-57	2	2833	57	-2736	2	False	[(-3, -8442, -1, -5609), (-1, 2776, 1, 5609)]
5723	59	97	-56	3	1889	56	-1792	4	False	[(-34, -2070, -31, -181), (-4, -7500, -1, -5611), (-2, 3722, 1, 5611), (28, -1708, 31, 181)]
5723	59	97	-52	53	107	6	-10	1	False	[(-50, 1766, 3, 1873)]
5723	59	97	-49	2	2837	57	-2740	14	False	[(-47, -2962, -45, -125), (-27, -3062, -25, -225), (-17, -3212, -15, -375), (-11, -3462, -9, -625), (-7, -3962, -5, -1125), (-5, -4712, -3, -1875), (-3, -8462, -1, -5625), (-1, 2788, 1, 5625), (1, -962, 3, 1875), (3, -1712, 5, 1125), (7, -2212, 9, 625), (13, -2462, 15, 375), (23, -2612, 25, 225), (43, -2712, 45, 125)]
5723	59	97	-46	7	811	52	-714	4	False	[(-10, -2688, -3, -1877), (-8, -6442, -1, -5631), (-6, 4820, 1, 5631), (-4, 1066, 3, 1877)]
5723	59	97	-37	2	2843	57	-2746	8	False	[(-23, -3112, -21, -269), (-9, -3650, -7, -807), (-5, -4726, -3, -1883), (-3, -8492, -1, -5649), (-1, 2806, 1, 5649), (1, -960, 3, 1883), (5, -2036, 7, 807), (19, -2574, 21, 269)]
5723	59	97	-24	41	139	18	-42	5	False	[(-46, -1274, -5, -1135), (-42, -5814, -1, -5675), (-40, 5536, 1, 5675), (-36, 996, 5, 1135), (-16, 88, 25, 227)]
5723	59	97	-21	2	2851	57	-2754	8	False	[(-25, -3098, -23, -247), (-21, -3150, -19, -299), (-15, -3288, -13, -437), (-3, -8532, -1, -5681), (-1, 2830, 1, 5681), (11, -2414, 13, 437), (17, -2552, 19, 299), (21, -2604, 23, 247)]
5723	59	97	-20	3	1901	56	-1804	2	False	[(-4, -7584, -1, -5683), (-2, 3782, 1, 5683)]
5723	59	97	-16	13	439	46	-342	8	False	[(-34, -710, -21, -271), (-20, -1252, -7, -813), (-16, -2336, -3, -1897), (-14, -6130, -1, -5691), (-12, 5252, 1, 5691), (-10, 1458, 3, 1897), (-6, 374, 7, 813), (8, -168, 21, 271)]
5723	59	97	-10	29	197	30	-100	4	False	[(-32, -2098, -3, -1901), (-30, -5900, -1, -5703), (-28, 5506, 1, 5703), (-26, 1704, 3, 1901)]
5723	59	97	-9	2	2857	57	-2760	8	False	[(-37, -3020, -35, -163), (-9, -3672, -7, -815), (-7, -3998, -5, -1141), (-3, -8562, -1, -5705), (-1, 2848, 1, 5705), (3, -1716, 5, 1141), (5, -2042, 7, 815), (33, -2694, 35, 163)]
5723	59	97	-2	3	1907	56	-1810	8	False	[(-46, -2040, -43, -133), (-22, -2208, -19, -301), (-10, -2724, -7, -817), (-4, -7626, -1, -5719), (-2, 3812, 1, 5719), (4, -1090, 7, 817), (16, -1606, 19, 301), (40, -1774, 43, 133)]
5723	59	97	-1	2	2861	57	-2764	4	False	[(-5, -4768, -3, -1907), (-3, -8582, -1, -5721), (-1, 2860, 1, 5721), (1, -954, 3, 1907)]
5723	59	97	6	17	337	42	-240	7	False	[(-48, -522, -31, -185), (-22, -1484, -5, -1147), (-18, -6072, -1, -5735), (-16, 5398, 1, 5735), (-12, 810, 5, 1147), (14, -152, 31, 185), (20, -182, 37, 155)]
5723	59	97	8	11	521	48	-424	4	False	[(-14, -2434, -3, -1913), (-12, -6260, -1, -5739), (-10, 5218, 1, 5739), (-8, 1392, 3, 1913)]
5723	59	97	16	3	1913	56	-1816	4	False	[(-8, -3064, -5, -1151), (-4, -7668, -1, -5755), (-2, 3842, 1, 5755), (2, -762, 5, 1151)]
5723	59	97	24	7	821	52	-724	4	False	[(-36, -1020, -29, -199), (-8, -6592, -1, -5771), (-6, 4950, 1, 5771), (22, -622, 29, 199)]
5723	59	97	30	11	523	48	-426	2	False	[(-12, -6306, -1, -5783), (-10, 5260, 1, 5783)]
5723	59	97	32	5	1151	54	-1054	6	False	[(-14, -1794, -9, -643), (-8, -3080, -3, -1929), (-6, -6938, -1, -5787), (-4, 4636, 1, 5787), (-2, 778, 3, 1929), (4, -508, 9, 643)]
5723	59	97	35	2	2879	57	-2782	4	False	[(-5, -4810, -3, -1931), (-3, -8672, -1, -5793), (-1, 2914, 1, 5793), (1, -948, 3, 1931)]
5723	59	97	36	13	443	46	-346	7	False	[(-32, -748, -19, -305), (-18, -1602, -5, -1159), (-14, -6238, -1, -5795), (-12, 5352, 1, 5795), (-8, 716, 5, 1159), (6, -138, 19, 305), (48, -348, 61, 95)]
5723	59	97	38	7	823	52	-726	4	False	[(-10, -2756, -3, -1933), (-8, -6622, -1, -5799), (-6, 4976, 1, 5799), (-4, 1110, 3, 1933)]
5723	59	97	42	5	1153	54	-1056	2	False	[(-6, -6960, -1, -5807), (-4, 4654, 1, 5807)]
5723	59	97	44	73	79	-14	18	1	False	[(-34, 70, 39, 149)]
5723	59	97	48	29	199	30	-102	5	False	[(-40, -728, -11, -529), (-30, -6018, -1, -5819), (-28, 5620, 1, 5819), (-18, 330, 11, 529), (-6, 54, 23, 253)]
5723	59	97	50	23	251	36	-154	6	False	[(-32, -898, -9, -647), (-26, -2192, -3, -1941), (-24, -6074, -1, -5823), (-22, 5572, 1, 5823), (-20, 1690, 3, 1941), (-14, 396, 9, 647)]
5723	59	97	51	2	2887	57	-2790	6	False	[(-27, -3120, -25, -233), (-7, -4052, -5, -1165), (-3, -8712, -1, -5825), (-1, 2938, 1, 5825), (3, -1722, 5, 1165), (23, -2654, 25, 233)]
5723	59	97	54	53	109	6	-12	3	False	[(-46, 724, 7, 833), (-36, 234, 17, 343), (-4, 10, 49, 119)]
5723	59	97	66	7	827	52	-730	4	False	[(-12, -1998, -5, -1171), (-8, -6682, -1, -5855), (-6, 5028, 1, 5855), (-2, 344, 5, 1171)]
5723	59	97	70	3	1931	56	-1834	8	False	[(-44, -2074, -41, -143), (-16, -2382, -13, -451), (-14, -2464, -11, -533), (-4, -7794, -1, -5863), (-2, 3932, 1, 5863), (8, -1398, 11, 533), (10, -1480, 13, 451), (38, -1788, 41, 143)]
5723	59	97	71	2	2897	57	-2800	13	False	[(-25, -3152, -23, -255), (-19, -3242, -17, -345), (-17, -3288, -15, -391), (-7, -4070, -5, -1173), (-5, -4852, -3, -1955), (-3, -8762, -1, -5865), (-1, 2968, 1, 5865), (1, -942, 3, 1955), (3, -1724, 5, 1173), (13, -2506, 15, 391), (15, -2552, 17, 345), (21, -2642, 23, 255), (49, -2782, 51, 115)]
5723	59	97	76	3	1933	56	-1836	8	False	[(-50, -2058, -47, -125), (-28, -2168, -25, -235), (-8, -3108, -5, -1175), (-4, -7808, -1, -5875), (-2, 3942, 1, 5875), (2, -758, 5, 1175), (22, -1698, 25, 235), (44, -1808, 47, 125)]
5723	59	97	80	7	829	52	-732	7	False	[(-44, -988, -37, -159), (-10, -2790, -3, -1961), (-8, -6712, -1, -5883), (-6, 5054, 1, 5883), (-4, 1132, 3, 1961), (30, -670, 37, 159), (46, -718, 53, 111)]
5723	59	97	83	2	2903	57	-2806	8	False	[(-41, -3054, -39, -151), (-15, -3356, -13, -453), (-5, -4866, -3, -1963), (-3, -8792, -1, -5889), (-1, 2986, 1, 5889), (1, -940, 3, 1963), (11, -2450, 13, 453), (37, -2752, 39, 151)]
5723	59	97	86	37	157	22	-60	10	False	[(-46, -812, -9, -655), (-42, -1336, -5, -1179), (-40, -2122, -3, -1965), (-38, -6052, -1, -5895), (-36, 5738, 1, 5895), (-34, 1808, 3, 1965), (-32, 1022, 5, 1179), (-28, 498, 9, 655), (-22, 236, 15, 393), (8, -26, 45, 131)]
5723	59	97	92	5	1163	54	-1066	8	False	[(-38, -1342, -33, -179), (-16, -1700, -11, -537), (-8, -3132, -3, -1969), (-6, -7070, -1, -5907), (-4, 4744, 1, 5907), (-2, 806, 3, 1969), (6, -626, 11, 537), (28, -984, 33, 179)]
5723	59	97	95	2	2909	57	-2812	8	False	[(-29, -3128, -27, -219), (-11, -3566, -9, -657), (-5, -4880, -3, -1971), (-3, -8822, -1, -5913), (-1, 3004, 1, 5913), (1, -938, 3, 1971), (7, -2252, 9, 657), (25, -2690, 27, 219)]

SUMMARY n=5723
  nearby states = 46
  states with predictions = 46
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
6161	61	101	-96	5	1213	56	-1112	3	False	[(-6, -7182, -1, -5969), (-4, 4756, 1, 5969), (42, -1086, 47, 127)]
6161	61	101	-90	13	467	48	-366	2	False	[(-14, -6448, -1, -5981), (-12, 5514, 1, 5981)]
6161	61	101	-87	2	3037	59	-2936	2	False	[(-3, -9024, -1, -5987), (-1, 2950, 1, 5987)]
6161	61	101	-84	59	103	2	-2	1	False	[(-46, 358, 13, 461)]
6161	61	101	-80	3	2027	58	-1926	4	False	[(-20, -2380, -17, -353), (-4, -8028, -1, -6001), (-2, 3974, 1, 6001), (14, -1674, 17, 353)]
6161	61	101	-79	2	3041	59	-2940	10	False	[(-31, -3248, -29, -207), (-25, -3302, -23, -261), (-11, -3708, -9, -667), (-5, -5042, -3, -2001), (-3, -9044, -1, -6003), (-1, 2962, 1, 6003), (1, -1040, 3, 2001), (7, -2374, 9, 667), (21, -2780, 23, 261), (27, -2834, 29, 207)]
6161	61	101	-76	5	1217	56	-1116	4	False	[(-8, -3220, -3, -2003), (-6, -7226, -1, -6009), (-4, 4792, 1, 6009), (-2, 786, 3, 2003)]
6161	61	101	-74	3	2029	58	-1928	4	False	[(-10, -2888, -7, -859), (-4, -8042, -1, -6013), (-2, 3984, 1, 6013), (4, -1170, 7, 859)]
6161	61	101	-63	2	3049	59	-2948	6	False	[(-19, -3404, -17, -355), (-7, -4256, -5, -1207), (-3, -9084, -1, -6035), (-1, 2986, 1, 6035), (3, -1842, 5, 1207), (15, -2694, 17, 355)]
6161	61	101	-58	17	359	44	-258	14	False	[(-48, -554, -31, -195), (-32, -762, -15, -403), (-30, -824, -13, -465), (-22, -1568, -5, -1209), (-20, -2374, -3, -2015), (-18, -6404, -1, -6045), (-16, 5686, 1, 6045), (-14, 1656, 3, 2015), (-12, 850, 5, 1209), (-4, 106, 13, 465), (-2, 44, 15, 403), (14, -164, 31, 195), (22, -204, 39, 155), (48, -266, 65, 93)]
6161	61	101	-54	31	197	30	-96	2	False	[(-32, -6250, -1, -6053), (-30, 5856, 1, 6053)]
6161	61	101	-52	41	149	20	-48	6	False	[(-50, -822, -9, -673), (-44, -2168, -3, -2019), (-42, -6206, -1, -6057), (-40, 5908, 1, 6057), (-38, 1870, 3, 2019), (-32, 524, 9, 673)]
6161	61	101	-46	5	1223	56	-1122	11	False	[(-26, -1512, -21, -289), (-22, -1580, -17, -357), (-12, -2090, -7, -867), (-8, -3246, -3, -2023), (-6, -7292, -1, -6069), (-4, 4846, 1, 6069), (-2, 800, 3, 2023), (2, -356, 7, 867), (12, -866, 17, 357), (16, -934, 21, 289), (46, -1104, 51, 119)]
6161	61	101	-44	3	2039	58	-1938	2	False	[(-4, -8112, -1, -6073), (-2, 4034, 1, 6073)]
6161	61	101	-42	29	211	32	-110	3	False	[(-30, -6288, -1, -6077), (-28, 5866, 1, 6077), (30, -108, 59, 103)]
6161	61	101	-39	2	3061	59	-2960	6	False	[(-13, -3614, -11, -553), (-9, -3930, -7, -869), (-3, -9144, -1, -6083), (-1, 3022, 1, 6083), (5, -2192, 7, 869), (9, -2508, 11, 553)]
6161	61	101	-34	11	557	50	-456	6	False	[(-20, -1234, -9, -677), (-14, -2588, -3, -2031), (-12, -6650, -1, -6093), (-10, 5536, 1, 6093), (-8, 1474, 3, 2031), (-2, 120, 9, 677)]
6161	61	101	-27	2	3067	59	-2966	4	False	[(-33, -3264, -31, -197), (-3, -9174, -1, -6107), (-1, 3040, 1, 6107), (29, -2870, 31, 197)]
6161	61	101	-22	7	877	54	-776	4	False	[(-10, -2916, -3, -2039), (-8, -6994, -1, -6117), (-6, 5240, 1, 6117), (-4, 1162, 3, 2039)]
6161	61	101	-16	5	1229	56	-1128	8	False	[(-32, -1456, -27, -227), (-14, -1910, -9, -681), (-8, -3272, -3, -2043), (-6, -7358, -1, -6129), (-4, 4900, 1, 6129), (-2, 814, 3, 2043), (4, -548, 9, 681), (22, -1002, 27, 227)]
6161	61	101	-6	5	1231	56	-1130	8	False	[(-48, -1374, -43, -143), (-18, -1704, -13, -473), (-16, -1790, -11, -559), (-6, -7380, -1, -6149), (-4, 4918, 1, 6149), (6, -672, 11, 559), (8, -758, 13, 473), (38, -1088, 43, 143)]
6161	61	101	-4	47	131	14	-30	6	False	[(-50, -2182, -3, -2051), (-48, -6284, -1, -6153), (-46, 6022, 1, 6153), (-44, 1920, 3, 2051), (-40, 748, 7, 879), (-26, 162, 21, 293)]
6161	61	101	-3	2	3079	59	-2978	4	False	[(-7, -4310, -5, -1231), (-3, -9234, -1, -6155), (-1, 3076, 1, 6155), (3, -1848, 5, 1231)]
6161	61	101	-2	3	2053	58	-1952	4	False	[(-50, -2184, -47, -131), (-4, -8210, -1, -6157), (-2, 4104, 1, 6157), (44, -1922, 47, 131)]
6161	61	101	5	2	3083	59	-2982	11	False	[(-35, -3270, -33, -187), (-19, -3446, -17, -363), (-13, -3644, -11, -561), (-5, -5140, -3, -2057), (-3, -9254, -1, -6171), (-1, 3088, 1, 6171), (1, -1026, 3, 2057), (9, -2522, 11, 561), (15, -2720, 17, 363), (31, -2896, 33, 187), (49, -2962, 51, 121)]
6161	61	101	6	7	881	54	-780	2	False	[(-8, -7054, -1, -6173), (-6, 5292, 1, 6173)]
6161	61	101	8	31	199	30	-98	6	False	[(-34, -2258, -3, -2059), (-32, -6376, -1, -6177), (-30, 5978, 1, 6177), (-28, 1860, 3, 2059), (-2, 14, 29, 213), (40, -112, 71, 87)]
6161	61	101	17	2	3089	59	-2988	14	False	[(-37, -3266, -35, -177), (-23, -3384, -21, -295), (-17, -3502, -15, -413), (-9, -3974, -7, -885), (-7, -4328, -5, -1239), (-5, -5154, -3, -2065), (-3, -9284, -1, -6195), (-1, 3106, 1, 6195), (1, -1024, 3, 2065), (3, -1850, 5, 1239), (5, -2204, 7, 885), (13, -2676, 15, 413), (19, -2794, 21, 295), (33, -2912, 35, 177)]
6161	61	101	18	37	167	24	-66	2	False	[(-38, -6364, -1, -6197), (-36, 6030, 1, 6197)]
6161	61	101	20	7	883	54	-782	11	False	[(-46, -1042, -39, -159), (-20, -1360, -13, -477), (-16, -1572, -9, -689), (-10, -2950, -3, -2067), (-8, -7084, -1, -6201), (-6, 5318, 1, 6201), (-4, 1184, 3, 2067), (2, -194, 9, 689), (6, -406, 13, 477), (32, -724, 39, 159), (46, -766, 53, 117)]
6161	61	101	24	5	1237	56	-1136	4	False	[(-12, -2124, -7, -887), (-6, -7446, -1, -6209), (-4, 4972, 1, 6209), (2, -350, 7, 887)]
6161	61	101	26	23	269	38	-168	7	False	[(-42, -596, -19, -327), (-26, -2340, -3, -2071), (-24, -6482, -1, -6213), (-22, 5944, 1, 6213), (-20, 1802, 3, 2071), (-4, 58, 19, 327), (34, -160, 57, 109)]
6161	61	101	28	3	2063	58	-1962	2	False	[(-4, -8280, -1, -6217), (-2, 4154, 1, 6217)]
6161	61	101	30	41	151	20	-50	2	False	[(-42, -6372, -1, -6221), (-40, 6070, 1, 6221)]
6161	61	101	32	11	563	50	-462	10	False	[(-36, -812, -25, -249), (-26, -978, -15, -415), (-16, -1808, -5, -1245), (-14, -2638, -3, -2075), (-12, -6788, -1, -6225), (-10, 5662, 1, 6225), (-8, 1512, 3, 2075), (-6, 682, 5, 1245), (4, -148, 15, 415), (14, -314, 25, 249)]
6161	61	101	46	3	2069	58	-1968	6	False	[(-40, -2238, -37, -169), (-16, -2550, -13, -481), (-4, -8322, -1, -6253), (-2, 4184, 1, 6253), (10, -1588, 13, 481), (34, -1900, 37, 169)]
6161	61	101	48	7	887	54	-786	2	False	[(-8, -7144, -1, -6257), (-6, 5370, 1, 6257)]
6161	61	101	57	2	3109	59	-3008	6	False	[(-27, -3360, -25, -251), (-7, -4364, -5, -1255), (-3, -9384, -1, -6275), (-1, 3166, 1, 6275), (3, -1854, 5, 1255), (23, -2858, 25, 251)]
6161	61	101	66	13	479	48	-378	8	False	[(-44, -682, -31, -203), (-42, -696, -29, -217), (-20, -1378, -7, -899), (-14, -6772, -1, -6293), (-12, 5814, 1, 6293), (-6, 420, 7, 899), (16, -262, 29, 217), (18, -276, 31, 203)]
6161	61	101	72	23	271	38	-170	7	False	[(-36, -756, -13, -485), (-28, -1532, -5, -1261), (-24, -6576, -1, -6305), (-22, 6034, 1, 6305), (-18, 990, 5, 1261), (-10, 214, 13, 485), (42, -174, 65, 97)]
6161	61	101	77	2	3119	59	-3018	8	False	[(-17, -3540, -15, -421), (-7, -4382, -5, -1263), (-5, -5224, -3, -2105), (-3, -9434, -1, -6315), (-1, 3196, 1, 6315), (1, -1014, 3, 2105), (3, -1856, 5, 1263), (13, -2698, 15, 421)]
6161	61	101	78	17	367	44	-266	2	False	[(-18, -6684, -1, -6317), (-16, 5950, 1, 6317)]
6161	61	101	80	79	79	-18	22	3	False	[(-36, 68, 43, 147), (-30, 50, 49, 129), (50, -30, 129, 49)]
6161	61	101	81	2	3121	59	-3020	2	False	[(-3, -9444, -1, -6323), (-1, 3202, 1, 6323)]
6161	61	101	82	3	2081	58	-1980	10	False	[(-28, -2334, -25, -253), (-26, -2356, -23, -275), (-14, -2656, -11, -575), (-8, -3346, -5, -1265), (-4, -8406, -1, -6325), (-2, 4244, 1, 6325), (2, -816, 5, 1265), (8, -1506, 11, 575), (20, -1806, 23, 275), (22, -1828, 25, 253)]
6161	61	101	84	5	1249	56	-1148	2	False	[(-6, -7578, -1, -6329), (-4, 5080, 1, 6329)]
6161	61	101	88	3	2083	58	-1982	2	False	[(-4, -8420, -1, -6337), (-2, 4254, 1, 6337)]
6161	61	101	98	11	569	50	-468	8	False	[(-50, -732, -39, -163), (-24, -1058, -13, -489), (-14, -2688, -3, -2119), (-12, -6926, -1, -6357), (-10, 5788, 1, 6357), (-8, 1550, 3, 2119), (2, -80, 13, 489), (28, -406, 39, 163)]
6161	61	101	100	3	2087	58	-1986	2	False	[(-4, -8448, -1, -6361), (-2, 4274, 1, 6361)]

SUMMARY n=6161
  nearby states = 49
  states with predictions = 49
  states containing true displacement = 0
  prediction coverage = 100.0000%
  true displacement coverage = 0.0000%
6901	67	103	-100	3	2267	64	-2164	2	False	[(-4, -8968, -1, -6701), (-2, 4434, 1, 6701)]
6901	67	103	-96	5	1361	62	-1258	2	False	[(-6, -8070, -1, -6709), (-4, 5348, 1, 6709)]
6901	67	103	-94	3	2269	64	-2166	5	False	[(-10, -3228, -7, -959), (-4, -8982, -1, -6713), (-2, 4444, 1, 6713), (4, -1310, 7, 959), (46, -2132, 49, 137)]
6901	67	103	-92	11	619	56	-516	4	False	[(-14, -2858, -3, -2239), (-12, -7336, -1, -6717), (-10, 6098, 1, 6717), (-8, 1620, 3, 2239)]
6901	67	103	-87	2	3407	65	-3304	6	False	[(-33, -3624, -31, -217), (-9, -4368, -7, -961), (-3, -10134, -1, -6727), (-1, 3320, 1, 6727), (5, -2446, 7, 961), (29, -3190, 31, 217)]
6901	67	103	-84	17	401	50	-298	2	False	[(-18, -7134, -1, -6733), (-16, 6332, 1, 6733)]
6901	67	103	-82	3	2273	64	-2170	2	False	[(-4, -9010, -1, -6737), (-2, 4464, 1, 6737)]
6901	67	103	-80	19	359	48	-256	11	False	[(-40, -680, -21, -321), (-28, -1108, -9, -749), (-26, -1322, -7, -963), (-22, -2606, -3, -2247), (-20, -7100, -1, -6741), (-18, 6382, 1, 6741), (-16, 1888, 3, 2247), (-12, 604, 7, 963), (-10, 390, 9, 749), (2, -38, 21, 321), (44, -252, 63, 107)]
6901	67	103	-75	2	3413	65	-3310	4	False	[(-45, -3570, -43, -157), (-3, -10164, -1, -6751), (-1, 3338, 1, 6751), (41, -3256, 43, 157)]
6901	67	103	-66	5	1367	62	-1264	4	False	[(-12, -2334, -7, -967), (-6, -8136, -1, -6769), (-4, 5402, 1, 6769), (2, -400, 7, 967)]
6901	67	103	-62	7	977	60	-874	8	False	[(-34, -1228, -27, -251), (-16, -1730, -9, -753), (-10, -3236, -3, -2259), (-8, -7754, -1, -6777), (-6, 5800, 1, 6777), (-4, 1282, 3, 2259), (2, -224, 9, 753), (20, -726, 27, 251)]
6901	67	103	-58	3	2281	64	-2178	6	False	[(-26, -2576, -23, -295), (-8, -3638, -5, -1357), (-4, -9066, -1, -6785), (-2, 4504, 1, 6785), (2, -924, 5, 1357), (20, -1986, 23, 295)]
6901	67	103	-54	41	167	26	-64	2	False	[(-42, -6960, -1, -6793), (-40, 6626, 1, 6793)]
6901	67	103	-40	3	2287	64	-2184	4	False	[(-22, -2646, -19, -359), (-4, -9108, -1, -6821), (-2, 4534, 1, 6821), (16, -1928, 19, 359)]
6901	67	103	-36	5	1373	62	-1270	2	False	[(-6, -8202, -1, -6829), (-4, 5456, 1, 6829)]
6901	67	103	-35	2	3433	65	-3330	14	False	[(-35, -3640, -33, -207), (-29, -3686, -27, -253), (-25, -3730, -23, -297), (-13, -4054, -11, -621), (-11, -4192, -9, -759), (-5, -5710, -3, -2277), (-3, -10264, -1, -6831), (-1, 3398, 1, 6831), (1, -1156, 3, 2277), (7, -2674, 9, 759), (9, -2812, 11, 621), (21, -3136, 23, 297), (25, -3180, 27, 253), (31, -3226, 33, 207)]
6901	67	103	-22	3	2293	64	-2190	2	False	[(-4, -9150, -1, -6857), (-2, 4564, 1, 6857)]
6901	67	103	-20	7	983	60	-880	4	False	[(-10, -3270, -3, -2287), (-8, -7844, -1, -6861), (-6, 5878, 1, 6861), (-4, 1304, 3, 2287)]
6901	67	103	-14	71	97	-4	6	3	False	[(-42, 140, 29, 237), (8, -10, 79, 87), (16, -18, 87, 79)]
6901	67	103	-12	83	83	-16	20	0	False	[]
6901	67	103	-10	3	2297	64	-2194	4	False	[(-10, -3280, -7, -983), (-4, -9178, -1, -6881), (-2, 4584, 1, 6881), (4, -1314, 7, 983)]
6901	67	103	-8	61	113	6	-10	7	False	[(-46, 346, 15, 459), (-44, 292, 17, 405), (-34, 142, 27, 255), (-16, 40, 45, 153), (-10, 22, 51, 135), (20, -28, 81, 85), (24, -32, 85, 81)]
6901	67	103	-3	2	3449	65	-3346	8	False	[(-37, -3646, -35, -197), (-9, -4434, -7, -985), (-7, -4828, -5, -1379), (-3, -10344, -1, -6895), (-1, 3446, 1, 6895), (3, -2070, 5, 1379), (5, -2464, 7, 985), (33, -3252, 35, 197)]
6901	67	103	4	5	1381	62	-1278	10	False	[(-26, -1710, -21, -329), (-12, -2368, -7, -987), (-8, -3684, -3, -2303), (-6, -8290, -1, -6909), (-4, 5528, 1, 6909), (-2, 922, 3, 2303), (2, -394, 7, 987), (16, -1052, 21, 329), (42, -1234, 47, 147), (44, -1240, 49, 141)]
6901	67	103	12	31	223	36	-120	5	False	[(-36, -1608, -5, -1385), (-32, -7148, -1, -6925), (-30, 6702, 1, 6925), (-26, 1162, 5, 1385), (-6, 54, 25, 277)]
6901	67	103	13	2	3457	65	-3354	4	False	[(-5, -5766, -3, -2309), (-3, -10384, -1, -6927), (-1, 3470, 1, 6927), (1, -1148, 3, 2309)]
6901	67	103	21	2	3461	65	-3358	2	False	[(-3, -10404, -1, -6943), (-1, 3482, 1, 6943)]
6901	67	103	25	2	3463	65	-3360	8	False	[(-23, -3794, -21, -331), (-9, -4456, -7, -993), (-5, -5780, -3, -2317), (-3, -10414, -1, -6951), (-1, 3488, 1, 6951), (1, -1146, 3, 2317), (5, -2470, 7, 993), (19, -3132, 21, 331)]
6901	67	103	26	3	2309	64	-2206	4	False	[(-20, -2718, -17, -409), (-4, -9262, -1, -6953), (-2, 4644, 1, 6953), (14, -1900, 17, 409)]
6901	67	103	30	29	239	38	-136	2	False	[(-30, -7200, -1, -6961), (-28, 6722, 1, 6961)]
6901	67	103	32	3	2311	64	-2208	8	False	[(-38, -2510, -35, -199), (-10, -3306, -7, -995), (-8, -3704, -5, -1393), (-4, -9276, -1, -6965), (-2, 4654, 1, 6965), (2, -918, 5, 1393), (4, -1316, 7, 995), (32, -2112, 35, 199)]
6901	67	103	33	2	3467	65	-3364	2	False	[(-3, -10434, -1, -6967), (-1, 3500, 1, 6967)]
6901	67	103	36	7	991	60	-888	4	False	[(-26, -1358, -19, -367), (-8, -7964, -1, -6973), (-6, 5982, 1, 6973), (12, -624, 19, 367)]
6901	67	103	37	2	3469	65	-3366	16	False	[(-47, -3624, -45, -155), (-33, -3694, -31, -225), (-27, -3748, -25, -279), (-17, -3934, -15, -465), (-11, -4244, -9, -775), (-7, -4864, -5, -1395), (-5, -5794, -3, -2325), (-3, -10444, -1, -6975), (-1, 3506, 1, 6975), (1, -1144, 3, 2325), (3, -2074, 5, 1395), (7, -2694, 9, 775), (13, -3004, 15, 465), (23, -3190, 25, 279), (29, -3244, 31, 225), (43, -3314, 45, 155)]
6901	67	103	40	11	631	56	-528	8	False	[(-50, -810, -39, -179), (-24, -1168, -13, -537), (-14, -2958, -3, -2327), (-12, -7612, -1, -6981), (-10, 6350, 1, 6981), (-8, 1696, 3, 2327), (2, -94, 13, 537), (28, -452, 39, 179)]
6901	67	103	42	53	131	14	-28	3	False	[(-48, 1266, 5, 1397), (-42, 504, 11, 635), (2, -4, 55, 127)]
