modulus,p,q,n_mod_m,A_mod_m,Fp_mod_m,Fq_mod_m,signature
19,13,67,16,18,5,15,"(16, 18, 5, 15)"
19,13,71,11,3,5,12,"(11, 3, 5, 12)"
19,13,73,18,8,5,13,"(18, 8, 5, 13)"
19,13,79,1,16,5,7,"(1, 16, 5, 7)"
19,13,83,15,6,5,5,"(15, 6, 5, 5)"
19,13,89,17,6,5,5,"(17, 6, 5, 5)"
19,13,97,7,15,5,3,"(7, 15, 5, 3)"
19,17,19,0,7,7,1,"(0, 7, 7, 1)"
19,17,23,11,15,7,13,"(11, 15, 7, 13)"
19,17,29,18,10,7,15,"(18, 10, 7, 15)"
19,17,31,14,0,7,0,"(14, 0, 7, 0)"
19,17,37,2,2,7,3,"(2, 2, 7, 3)"
19,17,41,13,11,7,7,"(13, 11, 7, 7)"
19,17,43,9,14,7,2,"(9, 14, 7, 2)"
19,17,47,1,17,7,16,"(1, 17, 7, 16)"
19,17,53,8,14,7,2,"(8, 14, 7, 2)"
19,17,59,15,2,7,3,"(15, 2, 7, 3)"
19,17,61,11,15,7,13,"(11, 15, 7, 13)"
19,17,67,18,10,7,15,"(18, 10, 7, 15)"
19,17,71,10,8,7,12,"(10, 8, 7, 12)"
19,17,73,6,15,7,13,"(6, 15, 7, 13)"
19,17,79,13,11,7,7,"(13, 11, 7, 7)"
19,17,83,5,16,7,5,"(5, 16, 7, 5)"
19,17,89,12,16,7,5,"(12, 16, 7, 5)"
19,17,97,15,2,7,3,"(15, 2, 7, 3)"
19,19,23,0,13,1,13,"(0, 13, 1, 13)"
19,19,29,0,15,1,15,"(0, 15, 1, 15)"
19,19,31,0,0,1,0,"(0, 0, 1, 0)"
19,19,37,0,3,1,3,"(0, 3, 1, 3)"
19,19,41,0,7,1,7,"(0, 7, 1, 7)"
19,19,43,0,2,1,2,"(0, 2, 1, 2)"
19,19,47,0,16,1,16,"(0, 16, 1, 16)"
19,19,53,0,2,1,2,"(0, 2, 1, 2)"
19,19,59,0,3,1,3,"(0, 3, 1, 3)"
19,19,61,0,13,1,13,"(0, 13, 1, 13)"
19,19,67,0,15,1,15,"(0, 15, 1, 15)"
19,19,71,0,12,1,12,"(0, 12, 1, 12)"
19,19,73,0,13,1,13,"(0, 13, 1, 13)"
19,19,79,0,7,1,7,"(0, 7, 1, 7)"
19,19,83,0,5,1,5,"(0, 5, 1, 5)"
19,19,89,0,5,1,5,"(0, 5, 1, 5)"
19,19,97,0,3,1,3,"(0, 3, 1, 3)"
19,23,29,2,5,13,15,"(2, 5, 13, 15)"
19,23,31,10,0,13,0,"(10, 0, 13, 0)"
19,23,37,15,1,13,3,"(15, 1, 13, 3)"
19,23,41,12,15,13,7,"(12, 15, 13, 7)"
19,23,43,1,7,13,2,"(1, 7, 13, 2)"
19,23,47,17,18,13,16,"(17, 18, 13, 16)"
19,23,53,3,7,13,2,"(3, 7, 13, 2)"
19,23,59,8,1,13,3,"(8, 1, 13, 3)"
19,23,61,16,17,13,13,"(16, 17, 13, 13)"
19,23,67,2,5,13,15,"(2, 5, 13, 15)"
19,23,71,18,4,13,12,"(18, 4, 13, 12)"
19,23,73,7,17,13,13,"(7, 17, 13, 13)"
19,23,79,12,15,13,7,"(12, 15, 13, 7)"
19,23,83,9,8,13,5,"(9, 8, 13, 5)"
19,23,89,14,8,13,5,"(14, 8, 13, 5)"
19,23,97,8,1,13,3,"(8, 1, 13, 3)"
19,29,31,6,0,15,0,"(6, 0, 15, 0)"
19,29,37,9,7,15,3,"(9, 7, 15, 3)"
19,29,41,11,10,15,7,"(11, 10, 15, 7)"
19,29,43,12,11,15,2,"(12, 11, 15, 2)"
19,29,47,14,12,15,16,"(14, 12, 15, 16)"
19,29,53,17,11,15,2,"(17, 11, 15, 2)"
19,29,59,1,7,15,3,"(1, 7, 15, 3)"
19,29,61,2,5,15,13,"(2, 5, 15, 13)"
19,29,67,5,16,15,15,"(5, 16, 15, 15)"
19,29,71,7,9,15,12,"(7, 9, 15, 12)"
19,29,73,8,5,15,13,"(8, 5, 15, 13)"
19,29,79,11,10,15,7,"(11, 10, 15, 7)"
19,29,83,13,18,15,5,"(13, 18, 15, 5)"
19,29,89,16,18,15,5,"(16, 18, 15, 5)"
19,29,97,1,7,15,3,"(1, 7, 15, 3)"
19,31,37,7,0,0,3,"(7, 0, 0, 3)"
19,31,41,17,0,0,7,"(17, 0, 0, 7)"
19,31,43,3,0,0,2,"(3, 0, 0, 2)"
19,31,47,13,0,0,16,"(13, 0, 0, 16)"
19,31,53,9,0,0,2,"(9, 0, 0, 2)"
19,31,59,5,0,0,3,"(5, 0, 0, 3)"
19,31,61,10,0,0,13,"(10, 0, 0, 13)"
19,31,67,6,0,0,15,"(6, 0, 0, 15)"
19,31,71,16,0,0,12,"(16, 0, 0, 12)"
19,31,73,2,0,0,13,"(2, 0, 0, 13)"
19,31,79,17,0,0,7,"(17, 0, 0, 7)"
19,31,83,8,0,0,5,"(8, 0, 0, 5)"
19,31,89,4,0,0,5,"(4, 0, 0, 5)"
19,31,97,5,0,0,3,"(5, 0, 0, 3)"
19,37,41,16,2,3,7,"(16, 2, 3, 7)"
19,37,43,14,6,3,2,"(14, 6, 3, 2)"
19,37,47,10,10,3,16,"(10, 10, 3, 16)"
19,37,53,4,6,3,2,"(4, 6, 3, 2)"
19,37,59,17,9,3,3,"(17, 9, 3, 3)"
19,37,61,15,1,3,13,"(15, 1, 3, 13)"
19,37,67,9,7,3,15,"(9, 7, 3, 15)"
19,37,71,5,17,3,12,"(5, 17, 3, 12)"
19,37,73,3,1,3,13,"(3, 1, 3, 13)"
19,37,79,16,2,3,7,"(16, 2, 3, 7)"
19,37,83,12,15,3,5,"(12, 15, 3, 5)"
19,37,89,6,15,3,5,"(6, 15, 3, 5)"
19,37,97,17,9,3,3,"(17, 9, 3, 3)"
19,41,43,15,14,7,2,"(15, 14, 7, 2)"
19,41,47,8,17,7,16,"(8, 17, 7, 16)"
19,41,53,7,14,7,2,"(7, 14, 7, 2)"
19,41,59,6,2,7,3,"(6, 2, 7, 3)"
19,41,61,12,15,7,13,"(12, 15, 7, 13)"
19,41,67,11,10,7,15,"(11, 10, 7, 15)"
19,41,71,4,8,7,12,"(4, 8, 7, 12)"
19,41,73,10,15,7,13,"(10, 15, 7, 13)"
19,41,79,9,11,7,7,"(9, 11, 7, 7)"
19,41,83,2,16,7,5,"(2, 16, 7, 5)"
19,41,89,1,16,7,5,"(1, 16, 7, 5)"
19,41,97,6,2,7,3,"(6, 2, 7, 3)"
19,43,47,7,13,2,16,"(7, 13, 2, 16)"
19,43,53,18,4,2,2,"(18, 4, 2, 2)"
19,43,59,10,6,2,3,"(10, 6, 2, 3)"
19,43,61,1,7,2,13,"(1, 7, 2, 13)"
19,43,67,12,11,2,15,"(12, 11, 2, 15)"
19,43,71,13,5,2,12,"(13, 5, 2, 12)"
19,43,73,4,7,2,13,"(4, 7, 2, 13)"
19,43,79,15,14,2,7,"(15, 14, 2, 7)"
19,43,83,16,10,2,5,"(16, 10, 2, 5)"
19,43,89,8,10,2,5,"(8, 10, 2, 5)"
19,43,97,10,6,2,3,"(10, 6, 2, 3)"
19,47,53,2,13,16,2,"(2, 13, 16, 2)"
19,47,59,18,10,16,3,"(18, 10, 16, 3)"
19,47,61,17,18,16,13,"(17, 18, 16, 13)"
19,47,67,14,12,16,15,"(14, 12, 16, 15)"
19,47,71,12,2,16,12,"(12, 2, 16, 12)"
19,47,73,11,18,16,13,"(11, 18, 16, 13)"
19,47,79,8,17,16,7,"(8, 17, 16, 7)"
19,47,83,6,4,16,5,"(6, 4, 16, 5)"
19,47,89,3,4,16,5,"(3, 4, 16, 5)"
19,47,97,18,10,16,3,"(18, 10, 16, 3)"
19,53,59,11,6,2,3,"(11, 6, 2, 3)"
19,53,61,3,7,2,13,"(3, 7, 2, 13)"
19,53,67,17,11,2,15,"(17, 11, 2, 15)"
19,53,71,1,5,2,12,"(1, 5, 2, 12)"
19,53,73,12,7,2,13,"(12, 7, 2, 13)"
19,53,79,7,14,2,7,"(7, 14, 2, 7)"
19,53,83,10,10,2,5,"(10, 10, 2, 5)"
19,53,89,5,10,2,5,"(5, 10, 2, 5)"
19,53,97,11,6,2,3,"(11, 6, 2, 3)"
19,59,61,8,1,3,13,"(8, 1, 3, 13)"
19,59,67,1,7,3,15,"(1, 7, 3, 15)"
19,59,71,9,17,3,12,"(9, 17, 3, 12)"
19,59,73,13,1,3,13,"(13, 1, 3, 13)"
19,59,79,6,2,3,7,"(6, 2, 3, 7)"
19,59,83,14,15,3,5,"(14, 15, 3, 5)"
19,59,89,7,15,3,5,"(7, 15, 3, 5)"
19,59,97,4,9,3,3,"(4, 9, 3, 3)"
19,61,67,2,5,13,15,"(2, 5, 13, 15)"
19,61,71,18,4,13,12,"(18, 4, 13, 12)"
19,61,73,7,17,13,13,"(7, 17, 13, 13)"
19,61,79,12,15,13,7,"(12, 15, 13, 7)"
19,61,83,9,8,13,5,"(9, 8, 13, 5)"
19,61,89,14,8,13,5,"(14, 8, 13, 5)"
19,61,97,8,1,13,3,"(8, 1, 13, 3)"
19,67,71,7,9,15,12,"(7, 9, 15, 12)"
19,67,73,8,5,15,13,"(8, 5, 15, 13)"
19,67,79,11,10,15,7,"(11, 10, 15, 7)"
19,67,83,13,18,15,5,"(13, 18, 15, 5)"
19,67,89,16,18,15,5,"(16, 18, 15, 5)"
19,67,97,1,7,15,3,"(1, 7, 15, 3)"
19,71,73,15,4,12,13,"(15, 4, 12, 13)"
19,71,79,4,8,12,7,"(4, 8, 12, 7)"
19,71,83,3,3,12,5,"(3, 3, 12, 5)"
19,71,89,11,3,12,5,"(11, 3, 12, 5)"
19,71,97,9,17,12,3,"(9, 17, 12, 3)"
19,73,79,10,15,13,7,"(10, 15, 13, 7)"
19,73,83,17,8,13,5,"(17, 8, 13, 5)"
19,73,89,18,8,13,5,"(18, 8, 13, 5)"
19,73,97,13,1,13,3,"(13, 1, 13, 3)"
19,79,83,2,16,7,5,"(2, 16, 7, 5)"
19,79,89,1,16,7,5,"(1, 16, 7, 5)"
19,79,97,6,2,7,3,"(6, 2, 7, 3)"
19,83,89,15,6,5,5,"(15, 6, 5, 5)"
19,83,97,14,15,5,3,"(14, 15, 5, 3)"
19,89,97,7,15,5,3,"(7, 15, 5, 3)"
23,2,3,6,21,3,7,"(6, 21, 3, 7)"
23,2,5,10,17,3,21,"(10, 17, 3, 21)"
23,2,7,14,14,3,20,"(14, 14, 3, 20)"
23,2,11,22,11,3,19,"(22, 11, 3, 19)"
23,2,13,3,11,3,19,"(3, 11, 3, 19)"
23,2,17,11,14,3,20,"(11, 14, 3, 20)"
23,2,19,15,17,3,21,"(15, 17, 3, 21)"
23,2,23,0,3,3,1,"(0, 3, 3, 1)"
23,2,29,12,1,3,8,"(12, 1, 3, 8)"
23,2,31,16,10,3,11,"(16, 10, 3, 11)"
23,2,37,5,20,3,22,"(5, 20, 3, 22)"
23,2,41,13,1,3,8,"(13, 1, 3, 8)"
23,2,43,17,16,3,13,"(17, 16, 3, 13)"
23,2,47,2,3,3,1,"(2, 3, 3, 1)"
23,2,53,14,14,3,20,"(14, 14, 3, 20)"
23,2,59,3,11,3,19,"(3, 11, 3, 19)"
23,2,61,7,12,3,4,"(7, 12, 3, 4)"
23,2,67,19,21,3,7,"(19, 21, 3, 7)"
23,2,71,4,9,3,3,"(4, 9, 3, 3)"
23,2,73,8,16,3,13,"(8, 16, 3, 13)"
23,2,79,20,20,3,22,"(20, 20, 3, 22)"
23,2,83,5,20,3,22,"(5, 20, 3, 22)"
23,2,89,17,16,3,13,"(17, 16, 3, 13)"
23,2,97,10,17,3,21,"(10, 17, 3, 21)"
23,3,5,15,9,7,21,"(15, 9, 7, 21)"
23,3,7,21,2,7,20,"(21, 2, 7, 20)"
23,3,11,10,18,7,19,"(10, 18, 7, 19)"
23,3,13,16,18,7,19,"(16, 18, 7, 19)"
23,3,17,5,2,7,20,"(5, 2, 7, 20)"
23,3,19,11,9,7,21,"(11, 9, 7, 21)"
23,3,23,0,7,7,1,"(0, 7, 7, 1)"
23,3,29,18,10,7,8,"(18, 10, 7, 8)"
23,3,31,1,8,7,11,"(1, 8, 7, 11)"
23,3,37,19,16,7,22,"(19, 16, 7, 22)"
23,3,41,8,10,7,8,"(8, 10, 7, 8)"
23,3,43,14,22,7,13,"(14, 22, 7, 13)"
23,3,47,3,7,7,1,"(3, 7, 7, 1)"
23,3,53,21,2,7,20,"(21, 2, 7, 20)"
23,3,59,16,18,7,19,"(16, 18, 7, 19)"
23,3,61,22,5,7,4,"(22, 5, 7, 4)"
23,3,67,17,3,7,7,"(17, 3, 7, 7)"
23,3,71,6,21,7,3,"(6, 21, 7, 3)"
23,3,73,12,22,7,13,"(12, 22, 7, 13)"
23,3,79,7,16,7,22,"(7, 16, 7, 22)"
23,3,83,19,16,7,22,"(19, 16, 7, 22)"
23,3,89,14,22,7,13,"(14, 22, 7, 13)"
23,3,97,15,9,7,21,"(15, 9, 7, 21)"
23,5,7,12,6,21,20,"(12, 6, 21, 20)"
23,5,11,9,8,21,19,"(9, 8, 21, 19)"
23,5,13,19,8,21,19,"(19, 8, 21, 19)"
23,5,17,16,6,21,20,"(16, 6, 21, 20)"
23,5,19,3,4,21,21,"(3, 4, 21, 21)"
23,5,23,0,21,21,1,"(0, 21, 21, 1)"
23,5,29,7,7,21,8,"(7, 7, 21, 8)"
23,5,31,17,1,21,11,"(17, 1, 21, 11)"
23,5,37,1,2,21,22,"(1, 2, 21, 22)"
23,5,41,21,7,21,8,"(21, 7, 21, 8)"
23,5,43,8,20,21,13,"(8, 20, 21, 13)"
23,5,47,5,21,21,1,"(5, 21, 21, 1)"
23,5,53,12,6,21,20,"(12, 6, 21, 20)"
23,5,59,19,8,21,19,"(19, 8, 21, 19)"
23,5,61,6,15,21,4,"(6, 15, 21, 4)"
23,5,67,13,9,21,7,"(13, 9, 21, 7)"
23,5,71,10,17,21,3,"(10, 17, 21, 3)"
23,5,73,20,20,21,13,"(20, 20, 21, 13)"
23,5,79,4,2,21,22,"(4, 2, 21, 22)"
23,5,83,1,2,21,22,"(1, 2, 21, 22)"
23,5,89,8,20,21,13,"(8, 20, 21, 13)"
23,5,97,2,4,21,21,"(2, 4, 21, 21)"
23,7,11,8,12,20,19,"(8, 12, 20, 19)"
23,7,13,22,12,20,19,"(22, 12, 20, 19)"
23,7,17,4,9,20,20,"(4, 9, 20, 20)"
23,7,19,18,6,20,21,"(18, 6, 20, 21)"
23,7,23,0,20,20,1,"(0, 20, 20, 1)"
23,7,29,19,22,20,8,"(19, 22, 20, 8)"
23,7,31,10,13,20,11,"(10, 13, 20, 11)"
23,7,37,6,3,20,22,"(6, 3, 20, 22)"
23,7,41,11,22,20,8,"(11, 22, 20, 8)"
23,7,43,2,7,20,13,"(2, 7, 20, 13)"
23,7,47,7,20,20,1,"(7, 20, 20, 1)"
23,7,53,3,9,20,20,"(3, 9, 20, 20)"
23,7,59,22,12,20,19,"(22, 12, 20, 19)"
23,7,61,13,11,20,4,"(13, 11, 20, 4)"
23,7,67,9,2,20,7,"(9, 2, 20, 7)"
23,7,71,14,14,20,3,"(14, 14, 20, 3)"
23,7,73,5,7,20,13,"(5, 7, 20, 13)"
23,7,79,1,3,20,22,"(1, 3, 20, 22)"
23,7,83,6,3,20,22,"(6, 3, 20, 22)"
23,7,89,2,7,20,13,"(2, 7, 20, 13)"
23,7,97,12,6,20,21,"(12, 6, 20, 21)"
23,11,13,5,16,19,19,"(5, 16, 19, 19)"
23,11,17,3,12,19,20,"(3, 12, 19, 20)"
23,11,19,2,8,19,21,"(2, 8, 19, 21)"
23,11,23,0,19,19,1,"(0, 19, 19, 1)"
23,11,29,20,14,19,8,"(20, 14, 19, 8)"
23,11,31,19,2,19,11,"(19, 2, 19, 11)"
23,11,37,16,4,19,22,"(16, 4, 19, 22)"
23,11,41,14,14,19,8,"(14, 14, 19, 8)"
23,11,43,13,17,19,13,"(13, 17, 19, 13)"
23,11,47,11,19,19,1,"(11, 19, 19, 1)"
23,11,53,8,12,19,20,"(8, 12, 19, 20)"
23,11,59,5,16,19,19,"(5, 16, 19, 19)"
23,11,61,4,7,19,4,"(4, 7, 19, 4)"
23,11,67,1,18,19,7,"(1, 18, 19, 7)"
23,11,71,22,11,19,3,"(22, 11, 19, 3)"
23,11,73,21,17,19,13,"(21, 17, 19, 13)"
23,11,79,18,4,19,22,"(18, 4, 19, 22)"
23,11,83,16,4,19,22,"(16, 4, 19, 22)"
23,11,89,13,17,19,13,"(13, 17, 19, 13)"
23,11,97,9,8,19,21,"(9, 8, 19, 21)"
23,13,17,14,12,19,20,"(14, 12, 19, 20)"
23,13,19,17,8,19,21,"(17, 8, 19, 21)"
23,13,23,0,19,19,1,"(0, 19, 19, 1)"
23,13,29,9,14,19,8,"(9, 14, 19, 8)"
23,13,31,12,2,19,11,"(12, 2, 19, 11)"
23,13,37,21,4,19,22,"(21, 4, 19, 22)"
23,13,41,4,14,19,8,"(4, 14, 19, 8)"
23,13,43,7,17,19,13,"(7, 17, 19, 13)"
23,13,47,13,19,19,1,"(13, 19, 19, 1)"
23,13,53,22,12,19,20,"(22, 12, 19, 20)"
23,13,59,8,16,19,19,"(8, 16, 19, 19)"
23,13,61,11,7,19,4,"(11, 7, 19, 4)"
23,13,67,20,18,19,7,"(20, 18, 19, 7)"
23,13,71,3,11,19,3,"(3, 11, 19, 3)"
23,13,73,6,17,19,13,"(6, 17, 19, 13)"
23,13,79,15,4,19,22,"(15, 4, 19, 22)"
23,13,83,21,4,19,22,"(21, 4, 19, 22)"
23,13,89,7,17,19,13,"(7, 17, 19, 13)"
23,13,97,19,8,19,21,"(19, 8, 19, 21)"
23,17,19,1,6,20,21,"(1, 6, 20, 21)"
23,17,23,0,20,20,1,"(0, 20, 20, 1)"
23,17,29,10,22,20,8,"(10, 22, 20, 8)"
23,17,31,21,13,20,11,"(21, 13, 20, 11)"
23,17,37,8,3,20,22,"(8, 3, 20, 22)"
23,17,41,7,22,20,8,"(7, 22, 20, 8)"
23,17,43,18,7,20,13,"(18, 7, 20, 13)"
23,17,47,17,20,20,1,"(17, 20, 20, 1)"
23,17,53,4,9,20,20,"(4, 9, 20, 20)"
23,17,59,14,12,20,19,"(14, 12, 20, 19)"
23,17,61,2,11,20,4,"(2, 11, 20, 4)"
23,17,67,12,2,20,7,"(12, 2, 20, 7)"
23,17,71,11,14,20,3,"(11, 14, 20, 3)"
23,17,73,22,7,20,13,"(22, 7, 20, 13)"
23,17,79,9,3,20,22,"(9, 3, 20, 22)"
23,17,83,8,3,20,22,"(8, 3, 20, 22)"
23,17,89,18,7,20,13,"(18, 7, 20, 13)"
23,17,97,16,6,20,21,"(16, 6, 20, 21)"
23,19,23,0,21,21,1,"(0, 21, 21, 1)"
23,19,29,22,7,21,8,"(22, 7, 21, 8)"
23,19,31,14,1,21,11,"(14, 1, 21, 11)"
23,19,37,13,2,21,22,"(13, 2, 21, 22)"
23,19,41,20,7,21,8,"(20, 7, 21, 8)"
23,19,43,12,20,21,13,"(12, 20, 21, 13)"
23,19,47,19,21,21,1,"(19, 21, 21, 1)"
23,19,53,18,6,21,20,"(18, 6, 21, 20)"
23,19,59,17,8,21,19,"(17, 8, 21, 19)"
23,19,61,9,15,21,4,"(9, 15, 21, 4)"
23,19,67,8,9,21,7,"(8, 9, 21, 7)"
23,19,71,15,17,21,3,"(15, 17, 21, 3)"
23,19,73,7,20,21,13,"(7, 20, 21, 13)"
23,19,79,6,2,21,22,"(6, 2, 21, 22)"
23,19,83,13,2,21,22,"(13, 2, 21, 22)"
23,19,89,12,20,21,13,"(12, 20, 21, 13)"
23,19,97,3,4,21,21,"(3, 4, 21, 21)"
23,23,29,0,8,1,8,"(0, 8, 1, 8)"
23,23,31,0,11,1,11,"(0, 11, 1, 11)"
23,23,37,0,22,1,22,"(0, 22, 1, 22)"
23,23,41,0,8,1,8,"(0, 8, 1, 8)"
23,23,43,0,13,1,13,"(0, 13, 1, 13)"
23,23,47,0,1,1,1,"(0, 1, 1, 1)"
23,23,53,0,20,1,20,"(0, 20, 1, 20)"
23,23,59,0,19,1,19,"(0, 19, 1, 19)"
23,23,61,0,4,1,4,"(0, 4, 1, 4)"
23,23,67,0,7,1,7,"(0, 7, 1, 7)"
23,23,71,0,3,1,3,"(0, 3, 1, 3)"
23,23,73,0,13,1,13,"(0, 13, 1, 13)"
23,23,79,0,22,1,22,"(0, 22, 1, 22)"
23,23,83,0,22,1,22,"(0, 22, 1, 22)"
23,23,89,0,13,1,13,"(0, 13, 1, 13)"
23,23,97,0,21,1,21,"(0, 21, 1, 21)"
23,29,31,2,19,8,11,"(2, 19, 8, 11)"
23,29,37,15,15,8,22,"(15, 15, 8, 22)"
23,29,41,16,18,8,8,"(16, 18, 8, 8)"
23,29,43,5,12,8,13,"(5, 12, 8, 13)"
23,29,47,6,8,8,1,"(6, 8, 8, 1)"
23,29,53,19,22,8,20,"(19, 22, 8, 20)"
23,29,59,9,14,8,19,"(9, 14, 8, 19)"
23,29,61,21,9,8,4,"(21, 9, 8, 4)"
23,29,67,11,10,8,7,"(11, 10, 8, 7)"
23,29,71,12,1,8,3,"(12, 1, 8, 3)"
23,29,73,1,12,8,13,"(1, 12, 8, 13)"
23,29,79,14,15,8,22,"(14, 15, 8, 22)"
23,29,83,15,15,8,22,"(15, 15, 8, 22)"
23,29,89,5,12,8,13,"(5, 12, 8, 13)"
23,29,97,7,7,8,21,"(7, 7, 8, 21)"
23,31,37,20,12,11,22,"(20, 12, 11, 22)"
23,31,41,6,19,11,8,"(6, 19, 11, 8)"
23,31,43,22,5,11,13,"(22, 5, 11, 13)"
23,31,47,8,11,11,1,"(8, 11, 11, 1)"
23,31,53,10,13,11,20,"(10, 13, 11, 20)"
23,31,59,12,2,11,19,"(12, 2, 11, 19)"
23,31,61,5,21,11,4,"(5, 21, 11, 4)"
23,31,67,7,8,11,7,"(7, 8, 11, 7)"
23,31,71,16,10,11,3,"(16, 10, 11, 3)"
23,31,73,9,5,11,13,"(9, 5, 11, 13)"
23,31,79,11,12,11,22,"(11, 12, 11, 22)"
23,31,83,20,12,11,22,"(20, 12, 11, 22)"
23,31,89,22,5,11,13,"(22, 5, 11, 13)"
23,31,97,17,1,11,21,"(17, 1, 11, 21)"
23,37,41,22,15,22,8,"(22, 15, 22, 8)"
23,37,43,4,10,22,13,"(4, 10, 22, 13)"
23,37,47,14,22,22,1,"(14, 22, 22, 1)"
23,37,53,6,3,22,20,"(6, 3, 22, 20)"
23,37,59,21,4,22,19,"(21, 4, 22, 19)"
23,37,61,3,19,22,4,"(3, 19, 22, 4)"
23,37,67,18,16,22,7,"(18, 16, 22, 7)"
23,37,71,5,20,22,3,"(5, 20, 22, 3)"
23,37,73,10,10,22,13,"(10, 10, 22, 13)"
23,37,79,2,1,22,22,"(2, 1, 22, 22)"
23,37,83,12,1,22,22,"(12, 1, 22, 22)"
23,37,89,4,10,22,13,"(4, 10, 22, 13)"
23,37,97,1,2,22,21,"(1, 2, 22, 21)"
23,41,43,15,12,8,13,"(15, 12, 8, 13)"
23,41,47,18,8,8,1,"(18, 8, 8, 1)"
23,41,53,11,22,8,20,"(11, 22, 8, 20)"
23,41,59,4,14,8,19,"(4, 14, 8, 19)"
23,41,61,17,9,8,4,"(17, 9, 8, 4)"
23,41,67,10,10,8,7,"(10, 10, 8, 7)"
23,41,71,13,1,8,3,"(13, 1, 8, 3)"
23,41,73,3,12,8,13,"(3, 12, 8, 13)"
23,41,79,19,15,8,22,"(19, 15, 8, 22)"
23,41,83,22,15,8,22,"(22, 15, 8, 22)"
23,41,89,15,12,8,13,"(15, 12, 8, 13)"
23,41,97,21,7,8,21,"(21, 7, 8, 21)"
23,43,47,20,13,13,1,"(20, 13, 13, 1)"
23,43,53,2,7,13,20,"(2, 7, 13, 20)"
23,43,59,7,17,13,19,"(7, 17, 13, 19)"
23,43,61,1,6,13,4,"(1, 6, 13, 4)"
23,43,67,6,22,13,7,"(6, 22, 13, 7)"
23,43,71,17,16,13,3,"(17, 16, 13, 3)"
23,43,73,11,8,13,13,"(11, 8, 13, 13)"
23,43,79,16,10,13,22,"(16, 10, 13, 22)"
23,43,83,4,10,13,22,"(4, 10, 13, 22)"
23,43,89,9,8,13,13,"(9, 8, 13, 13)"
23,43,97,8,20,13,21,"(8, 20, 13, 21)"
23,47,53,7,20,1,20,"(7, 20, 1, 20)"
23,47,59,13,19,1,19,"(13, 19, 1, 19)"
23,47,61,15,4,1,4,"(15, 4, 1, 4)"
23,47,67,21,7,1,7,"(21, 7, 1, 7)"
23,47,71,2,3,1,3,"(2, 3, 1, 3)"
23,47,73,4,13,1,13,"(4, 13, 1, 13)"
23,47,79,10,22,1,22,"(10, 22, 1, 22)"
23,47,83,14,22,1,22,"(14, 22, 1, 22)"
23,47,89,20,13,1,13,"(20, 13, 1, 13)"
23,47,97,5,21,1,21,"(5, 21, 1, 21)"
23,53,59,22,12,20,19,"(22, 12, 20, 19)"
23,53,61,13,11,20,4,"(13, 11, 20, 4)"
23,53,67,9,2,20,7,"(9, 2, 20, 7)"
23,53,71,14,14,20,3,"(14, 14, 20, 3)"
23,53,73,5,7,20,13,"(5, 7, 20, 13)"
23,53,79,1,3,20,22,"(1, 3, 20, 22)"
23,53,83,6,3,20,22,"(6, 3, 20, 22)"
23,53,89,2,7,20,13,"(2, 7, 20, 13)"
23,53,97,12,6,20,21,"(12, 6, 20, 21)"
23,59,61,11,7,19,4,"(11, 7, 19, 4)"
23,59,67,20,18,19,7,"(20, 18, 19, 7)"
23,59,71,3,11,19,3,"(3, 11, 19, 3)"
23,59,73,6,17,19,13,"(6, 17, 19, 13)"
23,59,79,15,4,19,22,"(15, 4, 19, 22)"
23,59,83,21,4,19,22,"(21, 4, 19, 22)"
23,59,89,7,17,19,13,"(7, 17, 19, 13)"
23,59,97,19,8,19,21,"(19, 8, 19, 21)"
23,61,67,16,5,4,7,"(16, 5, 4, 7)"
23,61,71,7,12,4,3,"(7, 12, 4, 3)"
23,61,73,14,6,4,13,"(14, 6, 4, 13)"
23,61,79,12,19,4,22,"(12, 19, 4, 22)"
23,61,83,3,19,4,22,"(3, 19, 4, 22)"
23,61,89,1,6,4,13,"(1, 6, 4, 13)"
23,61,97,6,15,4,21,"(6, 15, 4, 21)"
23,67,71,19,21,7,3,"(19, 21, 7, 3)"
23,67,73,15,22,7,13,"(15, 22, 7, 13)"
23,67,79,3,16,7,22,"(3, 16, 7, 22)"
23,67,83,18,16,7,22,"(18, 16, 7, 22)"
23,67,89,6,22,7,13,"(6, 22, 7, 13)"
23,67,97,13,9,7,21,"(13, 9, 7, 21)"
23,71,73,8,16,3,13,"(8, 16, 3, 13)"
23,71,79,20,20,3,22,"(20, 20, 3, 22)"
23,71,83,5,20,3,22,"(5, 20, 3, 22)"
23,71,89,17,16,3,13,"(17, 16, 3, 13)"
23,71,97,10,17,3,21,"(10, 17, 3, 21)"
23,73,79,17,10,13,22,"(17, 10, 13, 22)"
23,73,83,10,10,13,22,"(10, 10, 13, 22)"
23,73,89,11,8,13,13,"(11, 8, 13, 13)"
23,73,97,20,20,13,21,"(20, 20, 13, 21)"
23,79,83,2,1,22,22,"(2, 1, 22, 22)"
23,79,89,16,10,22,13,"(16, 10, 22, 13)"
23,79,97,4,2,22,21,"(4, 2, 22, 21)"
23,83,89,4,10,22,13,"(4, 10, 22, 13)"
23,83,97,1,2,22,21,"(1, 2, 22, 21)"
23,89,97,8,20,13,21,"(8, 20, 13, 21)"
29,2,3,6,21,3,7,"(6, 21, 3, 7)"
29,2,5,10,5,3,21,"(10, 5, 3, 21)"
29,2,7,14,13,3,14,"(14, 13, 3, 14)"
