p,q,n,u,A,A-n^2,A-n(n-1),A-(n^2-n+1),A-(n+1)^2,A-u^2,A-nu
131,251,32881,382,1068712281,-12447880,-12414999,-12415000,-12513643,1068566357,1056151739
131,257,33667,388,1120520583,-12946306,-12912639,-12912640,-13013641,1120370039,1107457787
131,263,34453,394,1173555117,-13454092,-13419639,-13419640,-13522999,1173399881,1159980635
131,269,35239,400,1227815883,-13971238,-13935999,-13936000,-14041717,1227655883,1213720283
131,271,35501,402,1246175301,-14145700,-14110199,-14110200,-14216703,1246013697,1231903899
131,277,36287,408,1302071043,-14675326,-14639039,-14639040,-14747901,1301904579,1287265947
131,281,36811,412,1340016111,-15033610,-14996799,-14996800,-15107233,1339846367,1324849979
131,283,37073,414,1359193017,-15214312,-15177239,-15177240,-15288459,1359021621,1343844795
131,293,38383,424,1457121267,-16133422,-16095039,-16095040,-16210189,1456941491,1440846875
137,139,19043,276,357436839,-5199010,-5179967,-5179968,-5237097,357360663,352180971
137,149,20413,286,410913549,-5777020,-5756607,-5756608,-5817847,410831753,405075431
137,151,20687,288,422056083,-5895886,-5875199,-5875200,-5937261,421973139,416098227
137,157,21509,294,456378069,-6259012,-6237503,-6237504,-6302031,456291633,450054423
137,163,22331,300,492041631,-6631930,-6609599,-6609600,-6676593,491951631,485342331
137,167,22879,304,516562659,-6885982,-6863103,-6863104,-6931741,516470243,509607443
137,173,23701,310,554462181,-7275220,-7251519,-7251520,-7322623,554366081,547114871
137,179,24523,316,593703279,-7674250,-7649727,-7649728,-7723297,593603423,585954011
137,181,24797,318,607081773,-7809436,-7784639,-7784640,-7859031,606980649,599196327
137,191,26167,328,676210203,-8501686,-8475519,-8475520,-8554021,676102619,667627427
137,193,26441,330,690483081,-8643400,-8616959,-8616960,-8696283,690374181,681757551
137,197,26989,334,719476029,-8930092,-8903103,-8903104,-8984071,719364473,710461703
137,199,27263,336,734196099,-9075070,-9047807,-9047808,-9129597,734083203,725035731
137,211,28907,348,825646863,-9967786,-9938879,-9938880,-10025601,825525759,815587227
137,223,30551,360,922463931,-10899670,-10869119,-10869120,-10960773,922334331,911465571
137,227,31099,364,955928799,-11219002,-11187903,-11187904,-11281201,955796303,944608763
137,229,31373,366,972884829,-11380300,-11348927,-11348928,-11443047,972750873,961402311
137,233,31921,370,1007244081,-11706160,-11674239,-11674240,-11770003,1007107181,995433311
137,239,32743,376,1059900939,-12203110,-12170367,-12170368,-12268597,1059759563,1047589571
137,241,33017,378,1077751353,-12370936,-12337919,-12337920,-12436971,1077608469,1065270927
137,251,34387,388,1169239383,-13226386,-13191999,-13192000,-13295161,1169088839,1155897227
137,257,35209,394,1225920969,-13752712,-13717503,-13717504,-13823131,1225765733,1212048623
137,263,36031,400,1283944131,-14288830,-14252799,-14252800,-14360893,1283784131,1269531731
137,269,36853,406,1343308869,-14834740,-14797887,-14797888,-14908447,1343144033,1328346551
137,271,37127,408,1363395243,-15018886,-14981759,-14981760,-15093141,1363228779,1348247427
137,277,37949,414,1424548749,-15577852,-15539903,-15539904,-15653751,1424377353,1408837863
137,281,38497,418,1466063073,-15955936,-15917439,-15917440,-16032931,1465888349,1449971327
137,283,38771,420,1487043831,-16146610,-16107839,-16107840,-16224153,1486867431,1470760011
137,293,40141,430,1594183581,-17116300,-17076159,-17076160,-17196583,1593998681,1576922951
139,149,20711,288,423042699,-5902822,-5882111,-5882112,-5944245,422959755,417077931
139,151,20989,290,434514133,-6023988,-6002999,-6003000,-6065967,434430033,428427323
139,157,21823,296,469849219,-6394110,-6372287,-6372288,-6437757,469761603,463389611
139,163,22657,302,506565481,-6774168,-6751511,-6751512,-6819483,506474277,499723067
139,167,23213,306,531810309,-7033060,-7009847,-7009848,-7079487,531716673,524707131
139,173,24047,312,570828531,-7429678,-7405631,-7405632,-7477773,570731187,563325867
139,179,24881,318,611227929,-7836232,-7811351,-7811352,-7885995,611126805,603315771
139,181,25159,320,625001323,-7973958,-7948799,-7948800,-8024277,624898923,616950443
139,191,26549,330,696170253,-8679148,-8652599,-8652600,-8732247,696061353,687409083
139,193,26827,332,710864431,-8823498,-8796671,-8796672,-8877153,710754207,701957867
139,197,27383,336,740713179,-9115510,-9088127,-9088128,-9170277,740600283,731512491
139,199,27661,338,755867749,-9263172,-9235511,-9235512,-9318495,755753505,746518331
139,211,29329,350,850017913,-10172328,-10142999,-10143000,-10230987,849895413,839752763
139,223,30997,362,949692781,-11121228,-11090231,-11090232,-11183223,949561737,938471867
139,227,31553,366,984145449,-11446360,-11414807,-11414808,-11509467,984011493,972597051
139,229,31831,368,1001601979,-11610582,-11578751,-11578752,-11674245,1001466555,989888171
139,233,32387,372,1036975431,-11942338,-11909951,-11909952,-12007113,1036837047,1024927467
139,239,33221,378,1091186589,-12448252,-12415031,-12415032,-12514695,1091043705,1078629051
139,241,33499,380,1109563903,-12619098,-12585599,-12585600,-12686097,1109419503,1096834283
139,251,34889,390,1203752433,-13489888,-13454999,-13455000,-13559667,1203600333,1190145723
139,257,35723,396,1262107119,-14025610,-13989887,-13989888,-14097057,1261950303,1247960811
139,263,36557,402,1321842981,-14571268,-14534711,-14534712,-14644383,1321681377,1307147067
139,269,37391,408,1382960019,-15126862,-15089471,-15089472,-15201645,1382793555,1367704491
139,271,37669,410,1403639293,-15314268,-15276599,-15276600,-15389607,1403471193,1388195003
139,277,38503,416,1466597899,-15883110,-15844607,-15844608,-15960117,1466424843,1450580651
139,281,39059,420,1509337623,-16267858,-16228799,-16228800,-16345977,1509161223,1492932843
139,283,39337,422,1530937681,-16461888,-16422551,-16422552,-16540563,1530759597,1514337467
139,293,40727,432,1641239931,-17448598,-17407871,-17407872,-17530053,1641053307,1623645867
149,151,22499,300,499522503,-6682498,-6659999,-6660000,-6727497,499432503,492772803
149,157,23393,306,540144129,-7088320,-7064927,-7064928,-7135107,540050493,532985871
149,163,24287,312,582353571,-7504798,-7480511,-7480512,-7553373,582256227,574776027
149,167,24883,316,611375319,-7788370,-7763487,-7763488,-7838137,611275463,603512291
149,173,25777,322,656231121,-8222608,-8196831,-8196832,-8274163,656127437,647930927
149,179,26671,328,702674739,-8667502,-8640831,-8640832,-8720845,702567155,693926651
149,181,26969,330,718508793,-8818168,-8791199,-8791200,-8872107,718399893,709609023
149,191,28459,340,800325423,-9589258,-9560799,-9560800,-9646177,800209823,790649363
149,193,28757,342,817218021,-9747028,-9718271,-9718272,-9804543,817101057,807383127
149,197,29353,346,851532489,-10066120,-10036767,-10036768,-10124827,851412773,841376351
149,199,29651,348,868954359,-10227442,-10197791,-10197792,-10286745,868833255,858635811
149,211,31439,360,977190483,-11220238,-11188799,-11188800,-11283117,977060883,965872443
149,223,33227,372,1091777871,-12255658,-12222431,-12222432,-12322113,1091639487,1079417427
149,227,33823,376,1131385059,-12610270,-12576447,-12576448,-12677917,1131243683,1118667611
149,229,34121,378,1151453289,-12789352,-12755231,-12755232,-12857595,1151310405,1138555551
149,233,34717,382,1192119021,-13151068,-13116351,-13116352,-13220503,1191973097,1178857127
149,239,35611,388,1254440799,-13702522,-13666911,-13666912,-13773745,1254290255,1240623731
149,241,35909,390,1275567573,-13888708,-13852799,-13852800,-13960527,1275415473,1261563063
149,251,37399,400,1383847803,-14837398,-14799999,-14800000,-14912197,1383687803,1368888203
149,257,38293,406,1450933029,-15420820,-15382527,-15382528,-15497407,1450768193,1435386071
149,263,39187,412,1519606071,-16014898,-15975711,-15975712,-16093273,1519436327,1503461027
149,269,40081,418,1589866929,-16619632,-16579551,-16579552,-16699795,1589692205,1573113071
149,271,40379,420,1613640063,-16823578,-16783199,-16783200,-16904337,1613463663,1596680883
149,277,41273,426,1686018009,-17442520,-17401247,-17401248,-17525067,1685836533,1668435711
149,281,41869,430,1735152093,-17861068,-17819199,-17819200,-17944807,1734967193,1717148423
149,283,42167,432,1759983771,-18072118,-18029951,-18029952,-18156453,1759797147,1741767627
149,293,43657,442,1886788521,-19145128,-19101471,-19101472,-19232443,1886593157,1867492127
151,157,23707,308,554790943,-7230906,-7207199,-7207200,-7278321,554696079,547489187
151,163,24613,314,598144957,-7654812,-7630199,-7630200,-7704039,598046361,590416475
151,167,25217,318,627953673,-7943416,-7918199,-7918200,-7993851,627852549,619934667
151,173,26123,324,674025807,-8385322,-8359199,-8359200,-8437569,673920831,665561955
151,179,27029,330,721728813,-8838028,-8810999,-8811000,-8892087,721619913,712809243
151,181,27331,332,737992231,-8991330,-8963999,-8964000,-9045993,737882007,728918339
151,191,28841,342,822027441,-9775840,-9746999,-9747000,-9833523,821910477,812163819
151,193,29143,344,839378107,-9936342,-9907199,-9907200,-9994629,839259771,829352915
151,197,29747,348,874623063,-10260946,-10231199,-10231200,-10320441,874501959,864271107
151,199,30049,350,892517353,-10425048,-10394999,-10395000,-10485147,892394853,882000203
151,211,31861,362,1003688461,-11434860,-11402999,-11403000,-11498583,1003557417,992154779
151,223,33673,374,1121383057,-12487872,-12454199,-12454200,-12555219,1121243181,1108789355
151,227,34277,378,1162064253,-12848476,-12814199,-12814200,-12917031,1161921369,1149107547
151,229,34579,380,1182676663,-13030578,-12995999,-12996000,-13099737,1182532263,1169536643
151,233,35183,384,1224445107,-13398382,-13363199,-13363200,-13468749,1224297651,1210934835
151,239,36089,390,1288456833,-13959088,-13922999,-13923000,-14031267,1288304733,1274382123
151,241,36391,392,1310156491,-14148390,-14111999,-14112000,-14221173,1310002827,1295891219
151,251,37901,402,1421372901,-15112900,-15074999,-15075000,-15188703,1421211297,1406136699
151,257,38807,408,1490277243,-15706006,-15667199,-15667200,-15783621,1490110779,1474443987
151,263,39713,414,1560812457,-16309912,-16270199,-16270200,-16389339,1560641061,1544371275
151,269,40619,420,1632978543,-16924618,-16883999,-16884000,-17005857,1632802143,1615918563
151,271,40921,422,1657396321,-17131920,-17090999,-17091000,-17213763,1657218237,1640127659
151,277,41827,428,1731736903,-17761026,-17719199,-17719200,-17844681,1731553719,1713834947
151,281,42431,432,1782203331,-18186430,-18143999,-18144000,-18271293,1782016707,1763873139
151,283,42733,434,1807708357,-18400932,-18358199,-18358200,-18486399,1807520001,1789162235
151,293,44243,444,1937951607,-19491442,-19447199,-19447200,-19579929,1937754471,1918307715
157,163,25591,320,646786651,-8112630,-8087039,-8087040,-8163813,646684251,638597531
157,167,26219,324,679019439,-8416522,-8390303,-8390304,-8468961,678914463,670524483
157,173,27161,330,728838201,-8881720,-8854559,-8854560,-8936043,728729301,719875071
157,179,28103,336,780420459,-9358150,-9330047,-9330048,-9414357,780307563,770977851
157,181,28417,338,798006433,-9519456,-9491039,-9491040,-9576291,797892189,788401487
157,191,29987,348,888875463,-10344706,-10314719,-10314720,-10404681,888754359,878439987
157,193,30301,350,907637101,-10513500,-10483199,-10483200,-10574103,907514601,897031751
157,197,30929,354,945748209,-10854832,-10823903,-10823904,-10916691,945622893,934799343
157,199,31243,356,965097679,-11027370,-10996127,-10996128,-11089857,964970943,953975171
157,211,33127,368,1085309323,-12088806,-12055679,-12055680,-12155061,1085173899,1073118587
157,223,35011,380,1212574951,-13195170,-13160159,-13160160,-13265193,1212430551,1199270771
157,227,35639,384,1256564379,-13573942,-13538303,-13538304,-13645221,1256416923,1242879003
157,229,35953,386,1278853009,-13765200,-13729247,-13729248,-13837107,1278704013,1264975151
157,233,36581,390,1324018101,-14151460,-14114879,-14114880,-14224623,1323866001,1309751511
157,239,37523,396,1393235319,-14740210,-14702687,-14702688,-14815257,1393078503,1378376211
157,241,37837,398,1416699613,-14938956,-14901119,-14901120,-15014631,1416541209,1401640487
157,251,39407,408,1536960243,-15951406,-15911999,-15912000,-16030221,1536793779,1520882187
157,257,40349,414,1611467949,-16573852,-16533503,-16533504,-16654551,1611296553,1594763463
157,263,41291,420,1687739151,-17207530,-17166239,-17166240,-17290113,1687562751,1670396931
157,269,42233,426,1765773849,-17852440,-17810207,-17810208,-17936907,1765592373,1747782591
157,271,42547,428,1792177303,-18069906,-18027359,-18027360,-18155001,1791994119,1773967187
157,277,43489,434,1872563329,-18729792,-18686303,-18686304,-18816771,1872374973,1853689103
157,281,44117,438,1927133733,-19175956,-19131839,-19131840,-19264191,1926941889,1907810487
157,283,44431,440,1954712851,-19400910,-19356479,-19356480,-19489773,1954519251,1935163211
157,293,46001,450,2095547601,-20544400,-20498399,-20498400,-20636403,2095345101,2074847151
163,167,27221,330,732081261,-8901580,-8874359,-8874360,-8956023,731972361,723098331
163,173,28199,336,785793099,-9390502,-9362303,-9362304,-9446901,785680203,776318235
163,179,29177,342,841406241,-9891088,-9861911,-9861912,-9949443,841289277,831427707
163,181,29503,344,860366467,-10060542,-10031039,-10031040,-10119549,860248131,850217435
163,191,31133,354,958336437,-10927252,-10896119,-10896120,-10989519,958211121,947315355
163,193,31459,356,978564199,-11104482,-11073023,-11073024,-11167401,978437463,967364795
163,197,32111,360,1019653491,-11462830,-11430719,-11430720,-11527053,1019523891,1008093531
163,199,32437,362,1040515021,-11643948,-11611511,-11611512,-11708823,1040383977,1028772827
163,211,34393,374,1170120577,-12757872,-12723479,-12723480,-12826659,1169980701,1157257595
163,223,36349,386,1307331349,-13918452,-13882103,-13882104,-13991151,1307182353,1293300635
163,227,37001,390,1354758321,-14315680,-14278679,-14278680,-14389683,1354606221,1340327931
163,229,37327,392,1378788691,-14516238,-14478911,-14478912,-14590893,1378635027,1364156507
163,233,37979,396,1427483199,-14921242,-14883263,-14883264,-14997201,1427326383,1412443515
163,239,38957,402,1502109381,-15538468,-15499511,-15499512,-15616383,1501947777,1486448667
163,241,39283,404,1527407287,-15746802,-15707519,-15707520,-15825369,1527244071,1511536955
163,251,40913,414,1657065657,-16807912,-16766999,-16767000,-16889739,1656894261,1640127675
163,257,41891,420,1737395751,-17460130,-17418239,-17418240,-17543913,1737219351,1719801531
163,263,42869,426,1819627149,-18124012,-18081143,-18081144,-18209751,1819445673,1801364955
163,269,43847,432,1903759851,-18799558,-18755711,-18755712,-18887253,1903573227,1884817947
163,271,44173,434,1932226597,-19027332,-18983159,-18983160,-19115679,1932038241,1913055515
163,277,45151,440,2018894371,-19718430,-19673279,-19673280,-19808733,2018700771,1999027931
163,281,45803,444,2077729167,-20185642,-20139839,-20139840,-20277249,2077532031,2057392635
163,283,46129,446,2107463449,-20421192,-20375063,-20375064,-20513451,2107264533,2086889915
163,293,47759,456,2259303699,-21618382,-21570623,-21570624,-21713901,2259095763,2237525595
167,173,28891,340,824953311,-9736570,-9707679,-9707680,-9794353,824837711,815130371
167,179,29893,346,883337949,-10253500,-10223607,-10223608,-10313287,883218233,872994971
167,181,30227,348,903243063,-10428466,-10398239,-10398240,-10488921,903121959,892724067
167,191,31897,358,1006095393,-11323216,-11291319,-11291320,-11387011,1005967229,994676267
167,193,32231,360,1027331211,-11506150,-11473919,-11473920,-11570613,1027201611,1015728051
167,197,32899,364,1070468199,-11876002,-11843103,-11843104,-11941801,1070335703,1058492963
167,199,33233,366,1092369369,-12062920,-12029687,-12029688,-12129387,1092235413,1080206091
167,211,35237,378,1228433853,-13212316,-13177079,-13177080,-13282791,1228290969,1215114267
167,223,37241,390,1372482561,-14409520,-14372279,-14372280,-14484003,1372330461,1357958571
167,227,37909,394,1422273069,-14819212,-14781303,-14781304,-14895031,1422117833,1407336923
167,229,38243,396,1447500999,-15026050,-14987807,-14987808,-15102537,1447344183,1432356771
167,233,38911,400,1498622211,-15443710,-15404799,-15404800,-15521533,1498462211,1483057811
167,239,39913,406,1576967409,-16080160,-16040247,-16040248,-16159987,1576802573,1560762731
167,241,40247,408,1603526043,-16294966,-16254719,-16254720,-16375461,1603359579,1587105267
167,251,41917,418,1739645973,-17388916,-17346999,-17347000,-17472751,1739471249,1722124667
167,257,42919,424,1823979339,-18061222,-18018303,-18018304,-18147061,1823799563,1805781683
167,263,43921,430,1910308761,-18745480,-18701559,-18701560,-18833323,1910123861,1891422731
167,269,44923,436,1998634239,-19441690,-19396767,-19396768,-19531537,1998444143,1979047811
167,271,45257,438,2028519633,-19676416,-19631159,-19631160,-19766931,2028327789,2008697067
167,277,46259,444,2119506519,-20388562,-20342303,-20342304,-20481081,2119309383,2098967523
167,281,46927,448,2181273363,-20869966,-20823039,-20823040,-20963821,2181072659,2160250067
167,283,47261,450,2212489461,-21112660,-21065399,-21065400,-21207183,2212286961,2191222011
167,293,48931,460,2371896711,-22346050,-22297119,-22297120,-22443913,2371685111,2349388451
173,179,30967,352,948147291,-10807798,-10776831,-10776832,-10869733,948023387,937246907
173,181,31313,354,969512817,-10991152,-10959839,-10959840,-11053779,969387501,958428015
173,191,33043,364,1079911287,-11928562,-11895519,-11895520,-11994649,1079778791,1067883635
173,193,33389,366,1102705149,-12120172,-12086783,-12086784,-12186951,1102571193,1090484775
173,197,34081,370,1149007041,-12507520,-12473439,-12473440,-12575683,1148870141,1136397071
173,199,34427,372,1172515071,-12703258,-12668831,-12668832,-12772113,1172376687,1159708227
173,211,36503,384,1318562427,-13906582,-13870079,-13870080,-13979589,1318414971,1304545275
173,223,38579,396,1473179799,-15159442,-15120863,-15120864,-15236601,1473022983,1457902515
173,227,39271,400,1526623371,-15588070,-15548799,-15548800,-15666613,1526463371,1510914971
173,229,39617,402,1553702241,-15804448,-15764831,-15764832,-15883683,1553540637,1537776207
173,233,40309,406,1608574149,-16241332,-16201023,-16201024,-16321951,1608409313,1592208695
173,239,41347,412,1692667431,-16906978,-16865631,-16865632,-16989673,1692497687,1675632467
173,241,41693,414,1721174637,-17131612,-17089919,-17089920,-17214999,1721003241,1703913735
173,251,43423,424,1867281507,-18275422,-18231999,-18232000,-18362269,1867101731,1848870155
173,257,44461,430,1957802301,-18978220,-18933759,-18933760,-19067143,1957617401,1938684071
173,263,45499,436,2050465599,-19693402,-19647903,-19647904,-19784401,2050275503,2030628035
173,269,46537,442,2145271401,-20420968,-20374431,-20374432,-20514043,2145076037,2124702047
173,271,46883,444,2177349447,-20666242,-20619359,-20619360,-20760009,2177152311,2156533395
173,277,47921,450,2275011921,-21410320,-21362399,-21362400,-21506163,2274809421,2253447471
173,281,48613,454,2341310517,-21913252,-21864639,-21864640,-22010479,2341104401,2319240215
173,283,48959,456,2374816899,-22166782,-22117823,-22117824,-22264701,2374608963,2352491595
173,293,50689,466,2545919649,-23455072,-23404383,-23404384,-23556451,2545702493,2522298575
179,181,32399,360,1038128403,-11566798,-11534399,-11534400,-11631597,1037998803,1026464763
179,191,34189,370,1156340133,-12547588,-12513399,-12513400,-12615967,1156203233,1143690203
179,193,34547,372,1180747191,-12748018,-12713471,-12713472,-12817113,1180608807,1167895707
179,197,35263,376,1230326019,-13153150,-13117887,-13117888,-13223677,1230184643,1217067131
179,199,35621,378,1255497789,-13357852,-13322231,-13322232,-13429095,1255354905,1242033051
179,211,37769,390,1411881393,-14615968,-14578199,-14578200,-14691507,1411729293,1397151483
179,223,39917,402,1577441541,-15925348,-15885431,-15885432,-16005183,1577279937,1561394907
179,227,40633,406,1634667489,-16373200,-16332567,-16332568,-16454467,1634502653,1618170491
179,229,40991,408,1663662819,-16599262,-16558271,-16558272,-16681245,1663496355,1646938491
179,233,41707,412,1722418191,-17055658,-17013951,-17013952,-17139073,1722248447,1705234907
179,239,42781,418,1812463029,-17750932,-17708151,-17708152,-17836495,1812288305,1794580571
179,241,43139,420,1842987783,-17985538,-17942399,-17942400,-18071817,1842811383,1824869403
179,251,44929,430,1999435113,-19179928,-19134999,-19135000,-19269787,1999250213,1980115643
179,257,46003,436,2096362359,-19913650,-19867647,-19867648,-20005657,2096172263,2076305051
179,263,47077,442,2195583741,-20660188,-20613111,-20613112,-20754343,2195388377,2174775707
179,269,48151,448,2297099259,-21419542,-21371391,-21371392,-21515845,2296898555,2275527611
179,271,48509,450,2331447573,-21675508,-21626999,-21627000,-21772527,2331245073,2309618523
179,277,49583,456,2436021939,-22451950,-22402367,-22402368,-22551117,2435814003,2413412091
179,281,50299,460,2507012703,-22976698,-22926399,-22926400,-23077297,2506801103,2483875163
179,283,50657,462,2542890441,-23241208,-23190551,-23190552,-23342523,2542676997,2519486907
179,293,52447,472,2726102691,-24585118,-24532671,-24532672,-24690013,2725879907,2701347707
181,191,34571,372,1182397071,-12756970,-12722399,-12722400,-12826113,1182258687,1169536659
181,193,34933,374,1207354117,-12960372,-12925439,-12925440,-13030239,1207214241,1194289175
181,197,35657,378,1258050153,-13371496,-13335839,-13335840,-13442811,1257907269,1244571807
181,199,36019,380,1283789143,-13579218,-13543199,-13543200,-13651257,1283644743,1270101923
181,211,38191,392,1443696691,-14855790,-14817599,-14817600,-14932173,1443543027,1428725819
181,223,40363,404,1612987567,-16184202,-16143839,-16143840,-16264929,1612824351,1596680915
181,227,41087,408,1671503043,-16638526,-16597439,-16597440,-16720701,1671336579,1654739547
181,229,41449,410,1701151753,-16867848,-16826399,-16826400,-16950747,1700983653,1684157663
181,233,42173,414,1761231117,-17330812,-17288639,-17288640,-17415159,1761059721,1743771495
181,239,43259,420,1853305023,-18036058,-17992799,-17992800,-18122577,1853128623,1835136243
181,241,43621,422,1884517621,-18274020,-18230399,-18230400,-18361263,1884339537,1866109559
181,251,45431,432,2044490331,-19485430,-19439999,-19440000,-19576293,2044303707,2024864139
181,257,46517,438,2143601733,-20229556,-20183039,-20183040,-20322591,2143409889,2123227287
181,263,47603,444,2245058967,-20986642,-20939039,-20939040,-21081849,2244861831,2223923235
181,269,48689,450,2348862033,-21756688,-21707999,-21708000,-21854067,2348659533,2326951983
181,271,49051,452,2383984351,-22016250,-21967199,-21967200,-22114353,2383780047,2361813299
181,277,50137,458,2490915193,-22803576,-22753439,-22753440,-22903851,2490705429,2467952447
181,281,50861,462,2563505661,-23335660,-23284799,-23284800,-23437383,2563292217,2540007879
181,283,51223,464,2600191867,-23603862,-23552639,-23552640,-23706309,2599976571,2576424395
181,293,53033,474,2787532617,-24966472,-24913439,-24913440,-25072539,2787307941,2762394975
191,193,36863,384,1344835587,-14045182,-14008319,-14008320,-14118909,1344688131,1330680195
191,197,37627,388,1401304383,-14486746,-14449119,-14449120,-14562001,1401153839,1386705107
191,199,38009,390,1429974273,-14709808,-14671799,-14671800,-14785827,1429822173,1415150763
191,211,40301,402,1608090501,-16080100,-16039799,-16039800,-16160703,1607928897,1591889499
191,223,42593,414,1796658537,-17505112,-17462519,-17462520,-17590299,1796487141,1779025035
191,227,43357,418,1861837173,-17992276,-17948919,-17948920,-18078991,1861662449,1843713947
191,229,43739,420,1894861983,-18238138,-18194399,-18194400,-18325617,1894685583,1876491603
191,233,44503,424,1961782587,-18734422,-18689919,-18689920,-18823429,1961602811,1942913315
191,239,45649,430,2064340953,-19490248,-19444599,-19444600,-19581547,2064156053,2044711883
191,241,46031,432,2099107731,-19745230,-19699199,-19699200,-19837293,2098921107,2079222339
191,251,47941,442,2277296541,-21042940,-20994999,-20995000,-21138823,2277101177,2256106619
191,257,49087,448,2387693763,-21839806,-21790719,-21790720,-21937981,2387493059,2365702787
191,263,50233,454,2500703937,-22650352,-22600119,-22600120,-22750819,2500497821,2477898155
191,269,51379,460,2616327063,-23474578,-23423199,-23423200,-23577337,2616115463,2592692723
191,271,51761,462,2655448761,-23752360,-23700599,-23700600,-23855883,2655235317,2631535179
191,277,52907,468,2774555823,-24594826,-24541919,-24541920,-24700641,2774336799,2749795347
191,281,53671,472,2855412171,-25164070,-25110399,-25110400,-25271413,2855189387,2830079459
191,283,54053,474,2896275837,-25450972,-25396919,-25396920,-25559079,2896051161,2870654715
191,293,55963,484,3104949087,-26908282,-26852319,-26852320,-27020209,3104714831,3077862995
193,197,38021,390,1430881941,-14714500,-14676479,-14676480,-14790543,1430729841,1416053751
193,199,38407,392,1460156971,-14940678,-14902271,-14902272,-15017493,1460003307,1445101427
193,211,40723,404,1642032727,-16330002,-16289279,-16289280,-16411449,1641869511,1625580635
193,223,43039,416,1834580899,-17774622,-17731583,-17731584,-17860701,1834407843,1816676675
193,227,43811,420,1901135271,-18268450,-18224639,-18224640,-18356073,1900958871,1882734651
193,229,44197,422,1934857141,-18517668,-18473471,-18473472,-18606063,1934679057,1916206007
193,233,44969,426,2003190249,-19020712,-18975743,-18975744,-19110651,2003008773,1984033455
193,239,46127,432,2107913331,-19786798,-19740671,-19740672,-19879053,2107726707,2087986467
193,241,46513,434,2143413937,-20045232,-19998719,-19998720,-20138259,2143225581,2123227295
193,251,48443,444,2325363807,-21360442,-21311999,-21312000,-21457329,2325166671,2303855115
193,257,49601,450,2438091201,-22168000,-22118399,-22118400,-22267203,2437888701,2415770751
193,263,50759,456,2553486699,-22989382,-22938623,-22938624,-23090901,2553278763,2530340595
193,269,51917,462,2671550301,-23824588,-23772671,-23772672,-23928423,2671336857,2647564647
193,271,52303,464,2711497747,-24106062,-24053759,-24053760,-24210669,2711282451,2687229155
193,277,53461,470,2833118821,-24959700,-24906239,-24906240,-25066623,2832897921,2807992151
193,281,54233,474,2915681817,-25536472,-25482239,-25482240,-25644939,2915457141,2889975375
193,283,54619,476,2957407999,-25827162,-25772543,-25772544,-25936401,2957181423,2931409355
193,293,56549,486,3170485749,-27303652,-27247103,-27247104,-27416751,3170249553,3143002935
197,199,39203,396,1521468039,-15407170,-15367967,-15367968,-15485577,1521311223,1505943651
197,211,41567,408,1710980643,-16834846,-16793279,-16793280,-16917981,1710814179,1694021307
197,223,43931,420,1911613791,-18318970,-18275039,-18275040,-18406833,1911437391,1893162771
197,227,44719,424,1980962739,-18826222,-18781503,-18781504,-18915661,1980782963,1962001883
197,229,45113,426,2016100569,-19082200,-19037087,-19037088,-19172427,2015919093,1996882431
197,233,45901,430,2087302941,-19598860,-19552959,-19552960,-19690663,2087118041,2067565511
197,239,47083,436,2196423279,-20385610,-20338527,-20338528,-20479777,2196233183,2175895091
197,241,47477,438,2233414533,-20650996,-20603519,-20603520,-20745951,2233222689,2212619607
197,251,49447,448,2423004363,-22001446,-21951999,-21952000,-22100341,2422803659,2400852107
197,257,50629,454,2540465109,-22830532,-22779903,-22779904,-22931791,2540258993,2517479543
197,263,51811,460,2660705991,-23673730,-23621919,-23621920,-23777353,2660494391,2636872931
197,269,52993,466,2783727009,-24531040,-24478047,-24478048,-24637027,2783509853,2759032271
197,271,53387,468,2825351823,-24819946,-24766559,-24766560,-24926721,2825132799,2800366707
197,277,54569,474,2952079689,-25696072,-25641503,-25641504,-25805211,2951855013,2926213983
197,281,55357,478,3038109453,-26287996,-26232639,-26232640,-26398711,3037880969,3011648807
197,283,55751,480,3081587691,-26586310,-26530559,-26530560,-26697813,3081357291,3054827211
197,293,57721,490,3303612441,-28101400,-28043679,-28043680,-28216843,3303372341,3275329151
199,211,41989,410,1745986333,-17089788,-17047799,-17047800,-17173767,1745818233,1728770843
199,223,44377,422,1950724321,-18593808,-18549431,-18549432,-18682563,1950546237,1931997227
199,227,45173,426,2021492109,-19107820,-19062647,-19062648,-19198167,2021310633,2002248411
199,229,45571,428,2057348839,-19367202,-19321631,-19321632,-19458345,2057165655,2037844451
199,233,46367,432,2130007971,-19890718,-19844351,-19844352,-19983453,2129821347,2109977427
199,239,47561,438,2241360849,-20687872,-20640311,-20640312,-20782995,2241169005,2220529131
199,241,47959,440,2279108923,-20956758,-20908799,-20908800,-21052677,2278915323,2258006963
199,251,49949,450,2472577653,-22324948,-22274999,-22275000,-22424847,2472375153,2450100603
199,257,51143,456,2592441579,-23164870,-23113727,-23113728,-23267157,2592233643,2569120371
199,263,52337,462,2715142521,-24019048,-23966711,-23966712,-24123723,2714929077,2690962827
199,269,53531,468,2840680479,-24887482,-24833951,-24833952,-24994545,2840461455,2815627971
199,271,53929,470,2883156913,-25180128,-25126199,-25126200,-25287987,2882936013,2857810283
199,277,55123,476,3012477559,-26067570,-26012447,-26012448,-26177817,3012250983,2986239011
199,281,55919,480,3100267443,-26667118,-26611199,-26611200,-26778957,3100037043,3073426323
