p,q,n,r,K3,A,D_u,recovered
5,97,485,0,-195572,195573,79524,True
5,97,485,1,-195572,195573,79524,True
5,97,485,2,-586718,195573,79524,True
5,97,485,5,-4107032,195573,79524,True
5,97,485,7,-8409638,195573,79524,True
5,101,505,0,-212120,212121,86436,True
5,101,505,1,-212120,212121,86436,True
5,101,505,2,-636362,212121,86436,True
5,101,505,5,-4454540,212121,86436,True
5,101,505,7,-9121202,212121,86436,True
5,103,515,0,-220646,220647,90000,True
5,103,515,1,-220646,220647,90000,True
5,103,515,2,-661940,220647,90000,True
5,103,515,5,-4633586,220647,90000,True
5,103,515,7,-9487820,220647,90000,True
5,107,535,0,-238202,238203,97344,True
5,107,535,1,-238202,238203,97344,True
5,107,535,2,-714608,238203,97344,True
5,107,535,5,-5002262,238203,97344,True
5,107,535,7,-10242728,238203,97344,True
5,109,545,0,-247232,247233,101124,True
5,109,545,1,-247232,247233,101124,True
5,109,545,2,-741698,247233,101124,True
5,109,545,5,-5191892,247233,101124,True
5,109,545,7,-10631018,247233,101124,True
5,113,565,0,-265796,265797,108900,True
5,113,565,1,-265796,265797,108900,True
5,113,565,2,-797390,265797,108900,True
5,113,565,5,-5581736,265797,108900,True
5,113,565,7,-11429270,265797,108900,True
5,127,635,0,-336062,336063,138384,True
5,127,635,1,-336062,336063,138384,True
5,127,635,2,-1008188,336063,138384,True
5,127,635,5,-7057322,336063,138384,True
5,127,635,7,-14450708,336063,138384,True
5,131,655,0,-357650,357651,147456,True
5,131,655,1,-357650,357651,147456,True
5,131,655,2,-1072952,357651,147456,True
5,131,655,5,-7510670,357651,147456,True
5,131,655,7,-15378992,357651,147456,True
5,137,685,0,-391292,391293,161604,True
5,137,685,1,-391292,391293,161604,True
5,137,685,2,-1173878,391293,161604,True
5,137,685,5,-8217152,391293,161604,True
5,137,685,7,-16825598,391293,161604,True
5,139,695,0,-402842,402843,166464,True
5,139,695,1,-402842,402843,166464,True
5,139,695,2,-1208528,402843,166464,True
5,139,695,5,-8459702,402843,166464,True
5,139,695,7,-17322248,402843,166464,True
5,149,745,0,-463112,463113,191844,True
5,149,745,1,-463112,463113,191844,True
5,149,745,2,-1389338,463113,191844,True
5,149,745,5,-9725372,463113,191844,True
5,149,745,7,-19913858,463113,191844,True
5,151,755,0,-475670,475671,197136,True
5,151,755,1,-475670,475671,197136,True
5,151,755,2,-1427012,475671,197136,True
5,151,755,5,-9989090,475671,197136,True
5,151,755,7,-20453852,475671,197136,True
5,157,785,0,-514352,514353,213444,True
5,157,785,1,-514352,514353,213444,True
5,157,785,2,-1543058,514353,213444,True
5,157,785,5,-10801412,514353,213444,True
5,157,785,7,-22117178,514353,213444,True
5,163,815,0,-554546,554547,230400,True
5,163,815,1,-554546,554547,230400,True
5,163,815,2,-1663640,554547,230400,True
5,163,815,5,-11645486,554547,230400,True
5,163,815,7,-23845520,554547,230400,True
5,167,835,0,-582182,582183,242064,True
5,167,835,1,-582182,582183,242064,True
5,167,835,2,-1746548,582183,242064,True
5,167,835,5,-12225842,582183,242064,True
5,167,835,7,-25033868,582183,242064,True
5,173,865,0,-624896,624897,260100,True
5,173,865,1,-624896,624897,260100,True
5,173,865,2,-1874690,624897,260100,True
5,173,865,5,-13122836,624897,260100,True
5,173,865,7,-26870570,624897,260100,True
5,179,895,0,-669122,669123,278784,True
5,179,895,1,-669122,669123,278784,True
5,179,895,2,-2007368,669123,278784,True
5,179,895,5,-14051582,669123,278784,True
5,179,895,7,-28772288,669123,278784,True
5,181,905,0,-684200,684201,285156,True
5,181,905,1,-684200,684201,285156,True
5,181,905,2,-2052602,684201,285156,True
5,181,905,5,-14368220,684201,285156,True
5,181,905,7,-29420642,684201,285156,True
5,191,955,0,-762110,762111,318096,True
5,191,955,1,-762110,762111,318096,True
5,191,955,2,-2286332,762111,318096,True
5,191,955,5,-16004330,762111,318096,True
5,191,955,7,-32770772,762111,318096,True
5,193,965,0,-778196,778197,324900,True
5,193,965,1,-778196,778197,324900,True
5,193,965,2,-2334590,778197,324900,True
5,193,965,5,-16342136,778197,324900,True
5,193,965,7,-33462470,778197,324900,True
5,197,985,0,-810872,810873,338724,True
5,197,985,1,-810872,810873,338724,True
5,197,985,2,-2432618,810873,338724,True
5,197,985,5,-17028332,810873,338724,True
5,197,985,7,-34867538,810873,338724,True
5,199,995,0,-827462,827463,345744,True
5,199,995,1,-827462,827463,345744,True
5,199,995,2,-2482388,827463,345744,True
5,199,995,5,-17376722,827463,345744,True
5,199,995,7,-35580908,827463,345744,True
5,211,1055,0,-930530,930531,389376,True
5,211,1055,1,-930530,930531,389376,True
5,211,1055,2,-2791592,930531,389376,True
5,211,1055,5,-19541150,930531,389376,True
5,211,1055,7,-40012832,930531,389376,True
5,223,1115,0,-1039646,1039647,435600,True
5,223,1115,1,-1039646,1039647,435600,True
5,223,1115,2,-3118940,1039647,435600,True
5,223,1115,5,-21832586,1039647,435600,True
5,223,1115,7,-44704820,1039647,435600,True
5,227,1135,0,-1077362,1077363,451584,True
5,227,1135,1,-1077362,1077363,451584,True
5,227,1135,2,-3232088,1077363,451584,True
5,227,1135,5,-22624622,1077363,451584,True
5,227,1135,7,-46326608,1077363,451584,True
5,229,1145,0,-1096472,1096473,459684,True
5,229,1145,1,-1096472,1096473,459684,True
5,229,1145,2,-3289418,1096473,459684,True
5,229,1145,5,-23025932,1096473,459684,True
5,229,1145,7,-47148338,1096473,459684,True
5,233,1165,0,-1135196,1135197,476100,True
5,233,1165,1,-1135196,1135197,476100,True
5,233,1165,2,-3405590,1135197,476100,True
5,233,1165,5,-23839136,1135197,476100,True
5,233,1165,7,-48813470,1135197,476100,True
5,239,1195,0,-1194542,1194543,501264,True
5,239,1195,1,-1194542,1194543,501264,True
5,239,1195,2,-3583628,1194543,501264,True
5,239,1195,5,-25085402,1194543,501264,True
5,239,1195,7,-51365348,1194543,501264,True
5,241,1205,0,-1214660,1214661,509796,True
5,241,1205,1,-1214660,1214661,509796,True
5,241,1205,2,-3643982,1214661,509796,True
5,241,1205,5,-25507880,1214661,509796,True
5,241,1205,7,-52230422,1214661,509796,True
5,251,1255,0,-1317770,1317771,553536,True
5,251,1255,1,-1317770,1317771,553536,True
5,251,1255,2,-3953312,1317771,553536,True
5,251,1255,5,-27673190,1317771,553536,True
5,251,1255,7,-56664152,1317771,553536,True
5,257,1285,0,-1381652,1381653,580644,True
5,257,1285,1,-1381652,1381653,580644,True
5,257,1285,2,-4144958,1381653,580644,True
5,257,1285,5,-29014712,1381653,580644,True
5,257,1285,7,-59411078,1381653,580644,True
5,263,1315,0,-1447046,1447047,608400,True
5,263,1315,1,-1447046,1447047,608400,True
5,263,1315,2,-4341140,1447047,608400,True
5,263,1315,5,-30387986,1447047,608400,True
5,263,1315,7,-62223020,1447047,608400,True
5,269,1345,0,-1513952,1513953,636804,True
5,269,1345,1,-1513952,1513953,636804,True
5,269,1345,2,-4541858,1513953,636804,True
5,269,1345,5,-31793012,1513953,636804,True
5,269,1345,7,-65099978,1513953,636804,True
5,271,1355,0,-1536590,1536591,646416,True
5,271,1355,1,-1536590,1536591,646416,True
5,271,1355,2,-4609772,1536591,646416,True
5,271,1355,5,-32268410,1536591,646416,True
5,271,1355,7,-66073412,1536591,646416,True
5,277,1385,0,-1605512,1605513,675684,True
5,277,1385,1,-1605512,1605513,675684,True
5,277,1385,2,-4816538,1605513,675684,True
5,277,1385,5,-33715772,1605513,675684,True
5,277,1385,7,-69037058,1605513,675684,True
5,281,1405,0,-1652300,1652301,695556,True
5,281,1405,1,-1652300,1652301,695556,True
5,281,1405,2,-4956902,1652301,695556,True
5,281,1405,5,-34698320,1652301,695556,True
5,281,1405,7,-71048942,1652301,695556,True
5,283,1415,0,-1675946,1675947,705600,True
5,283,1415,1,-1675946,1675947,705600,True
5,283,1415,2,-5027840,1675947,705600,True
5,283,1415,5,-35194886,1675947,705600,True
5,283,1415,7,-72065720,1675947,705600,True
5,293,1465,0,-1796696,1796697,756900,True
5,293,1465,1,-1796696,1796697,756900,True
5,293,1465,2,-5390090,1796697,756900,True
5,293,1465,5,-37730636,1796697,756900,True
5,293,1465,7,-77257970,1796697,756900,True
7,11,77,0,-4772,4773,1764,True
7,11,77,1,-4772,4773,1764,True
7,11,77,2,-14318,4773,1764,True
7,11,77,5,-100232,4773,1764,True
7,11,77,7,-205238,4773,1764,True
7,13,91,0,-6750,6751,2704,True
7,13,91,1,-6750,6751,2704,True
7,13,91,2,-20252,6751,2704,True
7,13,91,5,-141770,6751,2704,True
7,13,91,7,-290292,6751,2704,True
7,17,119,0,-11738,11739,5184,True
7,17,119,1,-11738,11739,5184,True
7,17,119,2,-35216,11739,5184,True
7,17,119,5,-246518,11739,5184,True
7,17,119,7,-504776,11739,5184,True
7,19,133,0,-14748,14749,6724,True
7,19,133,1,-14748,14749,6724,True
7,19,133,2,-44246,14749,6724,True
7,19,133,5,-309728,14749,6724,True
7,19,133,7,-634206,14749,6724,True
7,23,161,0,-21800,21801,10404,True
7,23,161,1,-21800,21801,10404,True
7,23,161,2,-65402,21801,10404,True
7,23,161,5,-457820,21801,10404,True
7,23,161,7,-937442,21801,10404,True
7,29,203,0,-34958,34959,17424,True
7,29,203,1,-34958,34959,17424,True
7,29,203,2,-104876,34959,17424,True
7,29,203,5,-734138,34959,17424,True
7,29,203,7,-1503236,34959,17424,True
7,31,217,0,-40032,40033,20164,True
7,31,217,1,-40032,40033,20164,True
7,31,217,2,-120098,40033,20164,True
7,31,217,5,-840692,40033,20164,True
7,31,217,7,-1721418,40033,20164,True
7,37,259,0,-57318,57319,29584,True
7,37,259,1,-57318,57319,29584,True
7,37,259,2,-171956,57319,29584,True
7,37,259,5,-1203698,57319,29584,True
7,37,259,7,-2464716,57319,29584,True
7,41,287,0,-70562,70563,36864,True
7,41,287,1,-70562,70563,36864,True
7,41,287,2,-211688,70563,36864,True
7,41,287,5,-1481822,70563,36864,True
7,41,287,7,-3034208,70563,36864,True
7,43,301,0,-77700,77701,40804,True
7,43,301,1,-77700,77701,40804,True
7,43,301,2,-233102,77701,40804,True
7,43,301,5,-1631720,77701,40804,True
7,43,301,7,-3341142,77701,40804,True
7,47,329,0,-93008,93009,49284,True
7,47,329,1,-93008,93009,49284,True
7,47,329,2,-279026,93009,49284,True
7,47,329,5,-1953188,93009,49284,True
7,47,329,7,-3999386,93009,49284,True
7,53,371,0,-118550,118551,63504,True
7,53,371,1,-118550,118551,63504,True
7,53,371,2,-355652,118551,63504,True
7,53,371,5,-2489570,118551,63504,True
7,53,371,7,-5097692,118551,63504,True
7,59,413,0,-147188,147189,79524,True
7,59,413,1,-147188,147189,79524,True
7,59,413,2,-441566,147189,79524,True
7,59,413,5,-3090968,147189,79524,True
7,59,413,7,-6329126,147189,79524,True
7,61,427,0,-157422,157423,85264,True
7,61,427,1,-157422,157423,85264,True
7,61,427,2,-472268,157423,85264,True
7,61,427,5,-3305882,157423,85264,True
7,61,427,7,-6769188,157423,85264,True
7,67,469,0,-190188,190189,103684,True
7,67,469,1,-190188,190189,103684,True
7,67,469,2,-570566,190189,103684,True
7,67,469,5,-3993968,190189,103684,True
7,67,469,7,-8178126,190189,103684,True
7,71,497,0,-213752,213753,116964,True
7,71,497,1,-213752,213753,116964,True
7,71,497,2,-641258,213753,116964,True
7,71,497,5,-4488812,213753,116964,True
7,71,497,7,-9191378,213753,116964,True
7,73,511,0,-226050,226051,123904,True
7,73,511,1,-226050,226051,123904,True
7,73,511,2,-678152,226051,123904,True
7,73,511,5,-4747070,226051,123904,True
7,73,511,7,-9720192,226051,123904,True
7,79,553,0,-265008,265009,145924,True
7,79,553,1,-265008,265009,145924,True
7,79,553,2,-795026,265009,145924,True
7,79,553,5,-5565188,265009,145924,True
7,79,553,7,-11395386,265009,145924,True
7,83,581,0,-292700,292701,161604,True
7,83,581,1,-292700,292701,161604,True
7,83,581,2,-878102,292701,161604,True
7,83,581,5,-6146720,292701,161604,True
7,83,581,7,-12586142,292701,161604,True
7,89,623,0,-336818,336819,186624,True
7,89,623,1,-336818,336819,186624,True
7,89,623,2,-1010456,336819,186624,True
7,89,623,5,-7073198,336819,186624,True
7,89,623,7,-14483216,336819,186624,True
7,97,679,0,-400458,400459,222784,True
7,97,679,1,-400458,400459,222784,True
7,97,679,2,-1201376,400459,222784,True
7,97,679,5,-8409638,400459,222784,True
7,97,679,7,-17219736,400459,222784,True
7,101,707,0,-434342,434343,242064,True
7,101,707,1,-434342,434343,242064,True
7,101,707,2,-1303028,434343,242064,True
7,101,707,5,-9121202,434343,242064,True
7,101,707,7,-18676748,434343,242064,True
7,103,721,0,-451800,451801,252004,True
7,103,721,1,-451800,451801,252004,True
7,103,721,2,-1355402,451801,252004,True
7,103,721,5,-9487820,451801,252004,True
7,103,721,7,-19427442,451801,252004,True
7,107,749,0,-487748,487749,272484,True
7,107,749,1,-487748,487749,272484,True
7,107,749,2,-1463246,487749,272484,True
7,107,749,5,-10242728,487749,272484,True
7,107,749,7,-20973206,487749,272484,True
7,109,763,0,-506238,506239,283024,True
7,109,763,1,-506238,506239,283024,True
7,109,763,2,-1518716,506239,283024,True
7,109,763,5,-10631018,506239,283024,True
7,109,763,7,-21768276,506239,283024,True
7,113,791,0,-544250,544251,304704,True
7,113,791,1,-544250,544251,304704,True
7,113,791,2,-1632752,544251,304704,True
7,113,791,5,-11429270,544251,304704,True
7,113,791,7,-23402792,544251,304704,True
7,127,889,0,-688128,688129,386884,True
7,127,889,1,-688128,688129,386884,True
7,127,889,2,-2064386,688129,386884,True
7,127,889,5,-14450708,688129,386884,True
7,127,889,7,-29589546,688129,386884,True
7,131,917,0,-732332,732333,412164,True
7,131,917,1,-732332,732333,412164,True
7,131,917,2,-2196998,732333,412164,True
7,131,917,5,-15378992,732333,412164,True
7,131,917,7,-31490318,732333,412164,True
7,137,959,0,-801218,801219,451584,True
7,137,959,1,-801218,801219,451584,True
7,137,959,2,-2403656,801219,451584,True
7,137,959,5,-16825598,801219,451584,True
7,137,959,7,-34452416,801219,451584,True
7,139,973,0,-824868,824869,465124,True
7,139,973,1,-824868,824869,465124,True
7,139,973,2,-2474606,824869,465124,True
7,139,973,5,-17322248,824869,465124,True
7,139,973,7,-35469366,824869,465124,True
7,149,1043,0,-948278,948279,535824,True
7,149,1043,1,-948278,948279,535824,True
7,149,1043,2,-2844836,948279,535824,True
7,149,1043,5,-19913858,948279,535824,True
7,149,1043,7,-40775996,948279,535824,True
7,151,1057,0,-973992,973993,550564,True
7,151,1057,1,-973992,973993,550564,True
7,151,1057,2,-2921978,973993,550564,True
7,151,1057,5,-20453852,973993,550564,True
7,151,1057,7,-41881698,973993,550564,True
7,157,1099,0,-1053198,1053199,595984,True
7,157,1099,1,-1053198,1053199,595984,True
7,157,1099,2,-3159596,1053199,595984,True
7,157,1099,5,-22117178,1053199,595984,True
7,157,1099,7,-45287556,1053199,595984,True
7,163,1141,0,-1135500,1135501,643204,True
7,163,1141,1,-1135500,1135501,643204,True
7,163,1141,2,-3406502,1135501,643204,True
7,163,1141,5,-23845520,1135501,643204,True
7,163,1141,7,-48826542,1135501,643204,True
7,167,1169,0,-1192088,1192089,675684,True
7,167,1169,1,-1192088,1192089,675684,True
7,167,1169,2,-3576266,1192089,675684,True
7,167,1169,5,-25033868,1192089,675684,True
7,167,1169,7,-51259826,1192089,675684,True
7,173,1211,0,-1279550,1279551,725904,True
7,173,1211,1,-1279550,1279551,725904,True
7,173,1211,2,-3838652,1279551,725904,True
7,173,1211,5,-26870570,1279551,725904,True
7,173,1211,7,-55020692,1279551,725904,True
7,179,1253,0,-1370108,1370109,777924,True
7,179,1253,1,-1370108,1370109,777924,True
7,179,1253,2,-4110326,1370109,777924,True
7,179,1253,5,-28772288,1370109,777924,True
7,179,1253,7,-58914686,1370109,777924,True
7,181,1267,0,-1400982,1400983,795664,True
7,181,1267,1,-1400982,1400983,795664,True
7,181,1267,2,-4202948,1400983,795664,True
7,181,1267,5,-29420642,1400983,795664,True
7,181,1267,7,-60242268,1400983,795664,True
7,191,1337,0,-1560512,1560513,887364,True
7,191,1337,1,-1560512,1560513,887364,True
7,191,1337,2,-4681538,1560513,887364,True
7,191,1337,5,-32770772,1560513,887364,True
7,191,1337,7,-67102058,1560513,887364,True
7,193,1351,0,-1593450,1593451,906304,True
7,193,1351,1,-1593450,1593451,906304,True
7,193,1351,2,-4780352,1593451,906304,True
7,193,1351,5,-33462470,1593451,906304,True
7,193,1351,7,-68518392,1593451,906304,True
7,197,1379,0,-1660358,1660359,944784,True
7,197,1379,1,-1660358,1660359,944784,True
7,197,1379,2,-4981076,1660359,944784,True
7,197,1379,5,-34867538,1660359,944784,True
7,197,1379,7,-71395436,1660359,944784,True
7,199,1393,0,-1694328,1694329,964324,True
7,199,1393,1,-1694328,1694329,964324,True
7,199,1393,2,-5082986,1694329,964324,True
7,199,1393,5,-35580908,1694329,964324,True
7,199,1393,7,-72856146,1694329,964324,True
7,211,1477,0,-1905372,1905373,1085764,True
7,211,1477,1,-1905372,1905373,1085764,True
7,211,1477,2,-5716118,1905373,1085764,True
7,211,1477,5,-40012832,1905373,1085764,True
7,211,1477,7,-81931038,1905373,1085764,True
7,223,1561,0,-2128800,2128801,1214404,True
7,223,1561,1,-2128800,2128801,1214404,True
7,223,1561,2,-6386402,2128801,1214404,True
7,223,1561,5,-44704820,2128801,1214404,True
7,223,1561,7,-91538442,2128801,1214404,True
7,227,1589,0,-2206028,2206029,1258884,True
7,227,1589,1,-2206028,2206029,1258884,True
7,227,1589,2,-6618086,2206029,1258884,True
7,227,1589,5,-46326608,2206029,1258884,True
7,227,1589,7,-94859246,2206029,1258884,True
7,229,1603,0,-2245158,2245159,1281424,True
7,229,1603,1,-2245158,2245159,1281424,True
7,229,1603,2,-6735476,2245159,1281424,True
7,229,1603,5,-47148338,2245159,1281424,True
7,229,1603,7,-96541836,2245159,1281424,True
7,233,1631,0,-2324450,2324451,1327104,True
7,233,1631,1,-2324450,2324451,1327104,True
7,233,1631,2,-6973352,2324451,1327104,True
7,233,1631,5,-48813470,2324451,1327104,True
7,233,1631,7,-99951392,2324451,1327104,True
7,239,1673,0,-2445968,2445969,1397124,True
7,239,1673,1,-2445968,2445969,1397124,True
7,239,1673,2,-7337906,2445969,1397124,True
7,239,1673,5,-51365348,2445969,1397124,True
7,239,1673,7,-105176666,2445969,1397124,True
7,241,1687,0,-2487162,2487163,1420864,True
7,241,1687,1,-2487162,2487163,1420864,True
7,241,1687,2,-7461488,2487163,1420864,True
7,241,1687,5,-52230422,2487163,1420864,True
7,241,1687,7,-106948008,2487163,1420864,True
7,251,1757,0,-2698292,2698293,1542564,True
7,251,1757,1,-2698292,2698293,1542564,True
7,251,1757,2,-8094878,2698293,1542564,True
7,251,1757,5,-56664152,2698293,1542564,True
7,251,1757,7,-116026598,2698293,1542564,True
7,257,1799,0,-2829098,2829099,1617984,True
7,257,1799,1,-2829098,2829099,1617984,True
7,257,1799,2,-8487296,2829099,1617984,True
7,257,1799,5,-59411078,2829099,1617984,True
7,257,1799,7,-121651256,2829099,1617984,True
7,263,1841,0,-2963000,2963001,1695204,True
7,263,1841,1,-2963000,2963001,1695204,True
7,263,1841,2,-8889002,2963001,1695204,True
7,263,1841,5,-62223020,2963001,1695204,True
7,263,1841,7,-127409042,2963001,1695204,True
7,269,1883,0,-3099998,3099999,1774224,True
7,269,1883,1,-3099998,3099999,1774224,True
7,269,1883,2,-9299996,3099999,1774224,True
7,269,1883,5,-65099978,3099999,1774224,True
7,269,1883,7,-133299956,3099999,1774224,True
7,271,1897,0,-3146352,3146353,1800964,True
7,271,1897,1,-3146352,3146353,1800964,True
7,271,1897,2,-9439058,3146353,1800964,True
7,271,1897,5,-66073412,3146353,1800964,True
7,271,1897,7,-135293178,3146353,1800964,True
7,277,1939,0,-3287478,3287479,1882384,True
7,277,1939,1,-3287478,3287479,1882384,True
7,277,1939,2,-9862436,3287479,1882384,True
7,277,1939,5,-69037058,3287479,1882384,True
7,277,1939,7,-141361596,3287479,1882384,True
7,281,1967,0,-3383282,3383283,1937664,True
7,281,1967,1,-3383282,3383283,1937664,True
7,281,1967,2,-10149848,3383283,1937664,True
7,281,1967,5,-71048942,3383283,1937664,True
7,281,1967,7,-145481168,3383283,1937664,True
7,283,1981,0,-3431700,3431701,1965604,True
7,283,1981,1,-3431700,3431701,1965604,True
7,283,1981,2,-10295102,3431701,1965604,True
7,283,1981,5,-72065720,3431701,1965604,True
7,283,1981,7,-147563142,3431701,1965604,True
7,293,2051,0,-3678950,3678951,2108304,True
7,293,2051,1,-3678950,3678951,2108304,True
7,293,2051,2,-11036852,3678951,2108304,True
7,293,2051,5,-77257970,3678951,2108304,True
7,293,2051,7,-158194892,3678951,2108304,True
11,13,143,0,-17426,17427,9216,True
11,13,143,1,-17426,17427,9216,True
11,13,143,2,-52280,17427,9216,True
11,13,143,5,-365966,17427,9216,True
11,13,143,7,-749360,17427,9216,True
11,17,187,0,-30302,30303,17424,True
