p,q,n,u,A,r,F_r,K3,one_minus_K3,A_recovered,D_u,sqrt_D
3,73,219,76,36799,3,7,-257592,257593,36799,4624,68
3,73,219,76,36799,5,21,-772778,772779,36799,4624,68
3,73,219,76,36799,7,43,-1582356,1582357,36799,4624,68
3,79,237,82,43141,0,1,-43140,43141,43141,5476,74
3,79,237,82,43141,1,1,-43140,43141,43141,5476,74
3,79,237,82,43141,2,3,-129422,129423,43141,5476,74
3,79,237,82,43141,3,7,-301986,301987,43141,5476,74
3,79,237,82,43141,5,21,-905960,905961,43141,5476,74
3,79,237,82,43141,7,43,-1855062,1855063,43141,5476,74
3,83,249,86,47649,0,1,-47648,47649,47649,6084,78
3,83,249,86,47649,1,1,-47648,47649,47649,6084,78
3,83,249,86,47649,2,3,-142946,142947,47649,6084,78
3,83,249,86,47649,3,7,-333542,333543,47649,6084,78
3,83,249,86,47649,5,21,-1000628,1000629,47649,6084,78
3,83,249,86,47649,7,43,-2048906,2048907,47649,6084,78
3,89,267,92,54831,0,1,-54830,54831,54831,7056,84
3,89,267,92,54831,1,1,-54830,54831,54831,7056,84
3,89,267,92,54831,2,3,-164492,164493,54831,7056,84
3,89,267,92,54831,3,7,-383816,383817,54831,7056,84
3,89,267,92,54831,5,21,-1151450,1151451,54831,7056,84
3,89,267,92,54831,7,43,-2357732,2357733,54831,7056,84
3,97,291,100,65191,0,1,-65190,65191,65191,8464,92
3,97,291,100,65191,1,1,-65190,65191,65191,8464,92
3,97,291,100,65191,2,3,-195572,195573,65191,8464,92
3,97,291,100,65191,3,7,-456336,456337,65191,8464,92
3,97,291,100,65191,5,21,-1369010,1369011,65191,8464,92
3,97,291,100,65191,7,43,-2803212,2803213,65191,8464,92
3,101,303,104,70707,0,1,-70706,70707,70707,9216,96
3,101,303,104,70707,1,1,-70706,70707,70707,9216,96
3,101,303,104,70707,2,3,-212120,212121,70707,9216,96
3,101,303,104,70707,3,7,-494948,494949,70707,9216,96
3,101,303,104,70707,5,21,-1484846,1484847,70707,9216,96
3,101,303,104,70707,7,43,-3040400,3040401,70707,9216,96
3,103,309,106,73549,0,1,-73548,73549,73549,9604,98
3,103,309,106,73549,1,1,-73548,73549,73549,9604,98
3,103,309,106,73549,2,3,-220646,220647,73549,9604,98
3,103,309,106,73549,3,7,-514842,514843,73549,9604,98
3,103,309,106,73549,5,21,-1544528,1544529,73549,9604,98
3,103,309,106,73549,7,43,-3162606,3162607,73549,9604,98
3,107,321,110,79401,0,1,-79400,79401,79401,10404,102
3,107,321,110,79401,1,1,-79400,79401,79401,10404,102
3,107,321,110,79401,2,3,-238202,238203,79401,10404,102
3,107,321,110,79401,3,7,-555806,555807,79401,10404,102
3,107,321,110,79401,5,21,-1667420,1667421,79401,10404,102
3,107,321,110,79401,7,43,-3414242,3414243,79401,10404,102
3,109,327,112,82411,0,1,-82410,82411,82411,10816,104
3,109,327,112,82411,1,1,-82410,82411,82411,10816,104
3,109,327,112,82411,2,3,-247232,247233,82411,10816,104
3,109,327,112,82411,3,7,-576876,576877,82411,10816,104
3,109,327,112,82411,5,21,-1730630,1730631,82411,10816,104
3,109,327,112,82411,7,43,-3543672,3543673,82411,10816,104
3,113,339,116,88599,0,1,-88598,88599,88599,11664,108
3,113,339,116,88599,1,1,-88598,88599,88599,11664,108
3,113,339,116,88599,2,3,-265796,265797,88599,11664,108
3,113,339,116,88599,3,7,-620192,620193,88599,11664,108
3,113,339,116,88599,5,21,-1860578,1860579,88599,11664,108
3,113,339,116,88599,7,43,-3809756,3809757,88599,11664,108
3,127,381,130,112021,0,1,-112020,112021,112021,14884,122
3,127,381,130,112021,1,1,-112020,112021,112021,14884,122
3,127,381,130,112021,2,3,-336062,336063,112021,14884,122
3,127,381,130,112021,3,7,-784146,784147,112021,14884,122
3,127,381,130,112021,5,21,-2352440,2352441,112021,14884,122
3,127,381,130,112021,7,43,-4816902,4816903,112021,14884,122
3,131,393,134,119217,0,1,-119216,119217,119217,15876,126
3,131,393,134,119217,1,1,-119216,119217,119217,15876,126
3,131,393,134,119217,2,3,-357650,357651,119217,15876,126
3,131,393,134,119217,3,7,-834518,834519,119217,15876,126
3,131,393,134,119217,5,21,-2503556,2503557,119217,15876,126
3,131,393,134,119217,7,43,-5126330,5126331,119217,15876,126
3,137,411,140,130431,0,1,-130430,130431,130431,17424,132
3,137,411,140,130431,1,1,-130430,130431,130431,17424,132
3,137,411,140,130431,2,3,-391292,391293,130431,17424,132
3,137,411,140,130431,3,7,-913016,913017,130431,17424,132
3,137,411,140,130431,5,21,-2739050,2739051,130431,17424,132
3,137,411,140,130431,7,43,-5608532,5608533,130431,17424,132
3,139,417,142,134281,0,1,-134280,134281,134281,17956,134
3,139,417,142,134281,1,1,-134280,134281,134281,17956,134
3,139,417,142,134281,2,3,-402842,402843,134281,17956,134
3,139,417,142,134281,3,7,-939966,939967,134281,17956,134
3,139,417,142,134281,5,21,-2819900,2819901,134281,17956,134
3,139,417,142,134281,7,43,-5774082,5774083,134281,17956,134
3,149,447,152,154371,0,1,-154370,154371,154371,20736,144
3,149,447,152,154371,1,1,-154370,154371,154371,20736,144
3,149,447,152,154371,2,3,-463112,463113,154371,20736,144
3,149,447,152,154371,3,7,-1080596,1080597,154371,20736,144
3,149,447,152,154371,5,21,-3241790,3241791,154371,20736,144
3,149,447,152,154371,7,43,-6637952,6637953,154371,20736,144
3,151,453,154,158557,0,1,-158556,158557,158557,21316,146
3,151,453,154,158557,1,1,-158556,158557,158557,21316,146
3,151,453,154,158557,2,3,-475670,475671,158557,21316,146
3,151,453,154,158557,3,7,-1109898,1109899,158557,21316,146
3,151,453,154,158557,5,21,-3329696,3329697,158557,21316,146
3,151,453,154,158557,7,43,-6817950,6817951,158557,21316,146
3,157,471,160,171451,0,1,-171450,171451,171451,23104,152
3,157,471,160,171451,1,1,-171450,171451,171451,23104,152
3,157,471,160,171451,2,3,-514352,514353,171451,23104,152
3,157,471,160,171451,3,7,-1200156,1200157,171451,23104,152
3,157,471,160,171451,5,21,-3600470,3600471,171451,23104,152
3,157,471,160,171451,7,43,-7372392,7372393,171451,23104,152
3,163,489,166,184849,0,1,-184848,184849,184849,24964,158
3,163,489,166,184849,1,1,-184848,184849,184849,24964,158
3,163,489,166,184849,2,3,-554546,554547,184849,24964,158
3,163,489,166,184849,3,7,-1293942,1293943,184849,24964,158
3,163,489,166,184849,5,21,-3881828,3881829,184849,24964,158
3,163,489,166,184849,7,43,-7948506,7948507,184849,24964,158
3,167,501,170,194061,0,1,-194060,194061,194061,26244,162
3,167,501,170,194061,1,1,-194060,194061,194061,26244,162
3,167,501,170,194061,2,3,-582182,582183,194061,26244,162
3,167,501,170,194061,3,7,-1358426,1358427,194061,26244,162
3,167,501,170,194061,5,21,-4075280,4075281,194061,26244,162
3,167,501,170,194061,7,43,-8344622,8344623,194061,26244,162
3,173,519,176,208299,0,1,-208298,208299,208299,28224,168
3,173,519,176,208299,1,1,-208298,208299,208299,28224,168
3,173,519,176,208299,2,3,-624896,624897,208299,28224,168
3,173,519,176,208299,3,7,-1458092,1458093,208299,28224,168
3,173,519,176,208299,5,21,-4374278,4374279,208299,28224,168
3,173,519,176,208299,7,43,-8956856,8956857,208299,28224,168
3,179,537,182,223041,0,1,-223040,223041,223041,30276,174
3,179,537,182,223041,1,1,-223040,223041,223041,30276,174
3,179,537,182,223041,2,3,-669122,669123,223041,30276,174
3,179,537,182,223041,3,7,-1561286,1561287,223041,30276,174
3,179,537,182,223041,5,21,-4683860,4683861,223041,30276,174
3,179,537,182,223041,7,43,-9590762,9590763,223041,30276,174
3,181,543,184,228067,0,1,-228066,228067,228067,30976,176
3,181,543,184,228067,1,1,-228066,228067,228067,30976,176
3,181,543,184,228067,2,3,-684200,684201,228067,30976,176
3,181,543,184,228067,3,7,-1596468,1596469,228067,30976,176
3,181,543,184,228067,5,21,-4789406,4789407,228067,30976,176
3,181,543,184,228067,7,43,-9806880,9806881,228067,30976,176
3,191,573,194,254037,0,1,-254036,254037,254037,34596,186
3,191,573,194,254037,1,1,-254036,254037,254037,34596,186
3,191,573,194,254037,2,3,-762110,762111,254037,34596,186
3,191,573,194,254037,3,7,-1778258,1778259,254037,34596,186
3,191,573,194,254037,5,21,-5334776,5334777,254037,34596,186
3,191,573,194,254037,7,43,-10923590,10923591,254037,34596,186
3,193,579,196,259399,0,1,-259398,259399,259399,35344,188
3,193,579,196,259399,1,1,-259398,259399,259399,35344,188
3,193,579,196,259399,2,3,-778196,778197,259399,35344,188
3,193,579,196,259399,3,7,-1815792,1815793,259399,35344,188
3,193,579,196,259399,5,21,-5447378,5447379,259399,35344,188
3,193,579,196,259399,7,43,-11154156,11154157,259399,35344,188
3,197,591,200,270291,0,1,-270290,270291,270291,36864,192
3,197,591,200,270291,1,1,-270290,270291,270291,36864,192
3,197,591,200,270291,2,3,-810872,810873,270291,36864,192
3,197,591,200,270291,3,7,-1892036,1892037,270291,36864,192
3,197,591,200,270291,5,21,-5676110,5676111,270291,36864,192
3,197,591,200,270291,7,43,-11622512,11622513,270291,36864,192
3,199,597,202,275821,0,1,-275820,275821,275821,37636,194
3,199,597,202,275821,1,1,-275820,275821,275821,37636,194
3,199,597,202,275821,2,3,-827462,827463,275821,37636,194
3,199,597,202,275821,3,7,-1930746,1930747,275821,37636,194
3,199,597,202,275821,5,21,-5792240,5792241,275821,37636,194
3,199,597,202,275821,7,43,-11860302,11860303,275821,37636,194
3,211,633,214,310177,0,1,-310176,310177,310177,42436,206
3,211,633,214,310177,1,1,-310176,310177,310177,42436,206
3,211,633,214,310177,2,3,-930530,930531,310177,42436,206
3,211,633,214,310177,3,7,-2171238,2171239,310177,42436,206
3,211,633,214,310177,5,21,-6513716,6513717,310177,42436,206
3,211,633,214,310177,7,43,-13337610,13337611,310177,42436,206
3,223,669,226,346549,0,1,-346548,346549,346549,47524,218
3,223,669,226,346549,1,1,-346548,346549,346549,47524,218
3,223,669,226,346549,2,3,-1039646,1039647,346549,47524,218
3,223,669,226,346549,3,7,-2425842,2425843,346549,47524,218
3,223,669,226,346549,5,21,-7277528,7277529,346549,47524,218
3,223,669,226,346549,7,43,-14901606,14901607,346549,47524,218
3,227,681,230,359121,0,1,-359120,359121,359121,49284,222
3,227,681,230,359121,1,1,-359120,359121,359121,49284,222
3,227,681,230,359121,2,3,-1077362,1077363,359121,49284,222
3,227,681,230,359121,3,7,-2513846,2513847,359121,49284,222
3,227,681,230,359121,5,21,-7541540,7541541,359121,49284,222
3,227,681,230,359121,7,43,-15442202,15442203,359121,49284,222
3,229,687,232,365491,0,1,-365490,365491,365491,50176,224
3,229,687,232,365491,1,1,-365490,365491,365491,50176,224
3,229,687,232,365491,2,3,-1096472,1096473,365491,50176,224
3,229,687,232,365491,3,7,-2558436,2558437,365491,50176,224
3,229,687,232,365491,5,21,-7675310,7675311,365491,50176,224
3,229,687,232,365491,7,43,-15716112,15716113,365491,50176,224
3,233,699,236,378399,0,1,-378398,378399,378399,51984,228
3,233,699,236,378399,1,1,-378398,378399,378399,51984,228
3,233,699,236,378399,2,3,-1135196,1135197,378399,51984,228
3,233,699,236,378399,3,7,-2648792,2648793,378399,51984,228
3,233,699,236,378399,5,21,-7946378,7946379,378399,51984,228
3,233,699,236,378399,7,43,-16271156,16271157,378399,51984,228
3,239,717,242,398181,0,1,-398180,398181,398181,54756,234
3,239,717,242,398181,1,1,-398180,398181,398181,54756,234
3,239,717,242,398181,2,3,-1194542,1194543,398181,54756,234
3,239,717,242,398181,3,7,-2787266,2787267,398181,54756,234
3,239,717,242,398181,5,21,-8361800,8361801,398181,54756,234
3,239,717,242,398181,7,43,-17121782,17121783,398181,54756,234
3,241,723,244,404887,0,1,-404886,404887,404887,55696,236
3,241,723,244,404887,1,1,-404886,404887,404887,55696,236
3,241,723,244,404887,2,3,-1214660,1214661,404887,55696,236
3,241,723,244,404887,3,7,-2834208,2834209,404887,55696,236
3,241,723,244,404887,5,21,-8502626,8502627,404887,55696,236
3,241,723,244,404887,7,43,-17410140,17410141,404887,55696,236
3,251,753,254,439257,0,1,-439256,439257,439257,60516,246
3,251,753,254,439257,1,1,-439256,439257,439257,60516,246
3,251,753,254,439257,2,3,-1317770,1317771,439257,60516,246
3,251,753,254,439257,3,7,-3074798,3074799,439257,60516,246
3,251,753,254,439257,5,21,-9224396,9224397,439257,60516,246
3,251,753,254,439257,7,43,-18888050,18888051,439257,60516,246
3,257,771,260,460551,0,1,-460550,460551,460551,63504,252
3,257,771,260,460551,1,1,-460550,460551,460551,63504,252
3,257,771,260,460551,2,3,-1381652,1381653,460551,63504,252
3,257,771,260,460551,3,7,-3223856,3223857,460551,63504,252
3,257,771,260,460551,5,21,-9671570,9671571,460551,63504,252
3,257,771,260,460551,7,43,-19803692,19803693,460551,63504,252
3,263,789,266,482349,0,1,-482348,482349,482349,66564,258
3,263,789,266,482349,1,1,-482348,482349,482349,66564,258
3,263,789,266,482349,2,3,-1447046,1447047,482349,66564,258
3,263,789,266,482349,3,7,-3376442,3376443,482349,66564,258
3,263,789,266,482349,5,21,-10129328,10129329,482349,66564,258
3,263,789,266,482349,7,43,-20741006,20741007,482349,66564,258
3,269,807,272,504651,0,1,-504650,504651,504651,69696,264
3,269,807,272,504651,1,1,-504650,504651,504651,69696,264
3,269,807,272,504651,2,3,-1513952,1513953,504651,69696,264
3,269,807,272,504651,3,7,-3532556,3532557,504651,69696,264
3,269,807,272,504651,5,21,-10597670,10597671,504651,69696,264
3,269,807,272,504651,7,43,-21699992,21699993,504651,69696,264
3,271,813,274,512197,0,1,-512196,512197,512197,70756,266
3,271,813,274,512197,1,1,-512196,512197,512197,70756,266
3,271,813,274,512197,2,3,-1536590,1536591,512197,70756,266
3,271,813,274,512197,3,7,-3585378,3585379,512197,70756,266
3,271,813,274,512197,5,21,-10756136,10756137,512197,70756,266
3,271,813,274,512197,7,43,-22024470,22024471,512197,70756,266
3,277,831,280,535171,0,1,-535170,535171,535171,73984,272
3,277,831,280,535171,1,1,-535170,535171,535171,73984,272
3,277,831,280,535171,2,3,-1605512,1605513,535171,73984,272
3,277,831,280,535171,3,7,-3746196,3746197,535171,73984,272
3,277,831,280,535171,5,21,-11238590,11238591,535171,73984,272
3,277,831,280,535171,7,43,-23012352,23012353,535171,73984,272
3,281,843,284,550767,0,1,-550766,550767,550767,76176,276
3,281,843,284,550767,1,1,-550766,550767,550767,76176,276
3,281,843,284,550767,2,3,-1652300,1652301,550767,76176,276
3,281,843,284,550767,3,7,-3855368,3855369,550767,76176,276
3,281,843,284,550767,5,21,-11566106,11566107,550767,76176,276
3,281,843,284,550767,7,43,-23682980,23682981,550767,76176,276
3,283,849,286,558649,0,1,-558648,558649,558649,77284,278
3,283,849,286,558649,1,1,-558648,558649,558649,77284,278
3,283,849,286,558649,2,3,-1675946,1675947,558649,77284,278
3,283,849,286,558649,3,7,-3910542,3910543,558649,77284,278
3,283,849,286,558649,5,21,-11731628,11731629,558649,77284,278
3,283,849,286,558649,7,43,-24021906,24021907,558649,77284,278
3,293,879,296,598899,0,1,-598898,598899,598899,82944,288
3,293,879,296,598899,1,1,-598898,598899,598899,82944,288
3,293,879,296,598899,2,3,-1796696,1796697,598899,82944,288
3,293,879,296,598899,3,7,-4192292,4192293,598899,82944,288
3,293,879,296,598899,5,21,-12576878,12576879,598899,82944,288
3,293,879,296,598899,7,43,-25752656,25752657,598899,82944,288
5,7,35,12,903,0,1,-902,903,903,144,12
5,7,35,12,903,1,1,-902,903,903,144,12
5,7,35,12,903,2,3,-2708,2709,903,144,12
5,7,35,12,903,3,7,-6320,6321,903,144,12
5,7,35,12,903,5,21,-18962,18963,903,144,12
5,7,35,12,903,7,43,-38828,38829,903,144,12
5,11,55,16,2331,0,1,-2330,2331,2331,576,24
5,11,55,16,2331,1,1,-2330,2331,2331,576,24
5,11,55,16,2331,2,3,-6992,6993,2331,576,24
5,11,55,16,2331,3,7,-16316,16317,2331,576,24
5,11,55,16,2331,5,21,-48950,48951,2331,576,24
5,11,55,16,2331,7,43,-100232,100233,2331,576,24
5,13,65,18,3297,0,1,-3296,3297,3297,900,30
5,13,65,18,3297,1,1,-3296,3297,3297,900,30
5,13,65,18,3297,2,3,-9890,9891,3297,900,30
5,13,65,18,3297,3,7,-23078,23079,3297,900,30
5,13,65,18,3297,5,21,-69236,69237,3297,900,30
5,13,65,18,3297,7,43,-141770,141771,3297,900,30
5,17,85,22,5733,0,1,-5732,5733,5733,1764,42
5,17,85,22,5733,1,1,-5732,5733,5733,1764,42
5,17,85,22,5733,2,3,-17198,17199,5733,1764,42
5,17,85,22,5733,3,7,-40130,40131,5733,1764,42
5,17,85,22,5733,5,21,-120392,120393,5733,1764,42
5,17,85,22,5733,7,43,-246518,246519,5733,1764,42
5,19,95,24,7203,0,1,-7202,7203,7203,2304,48
5,19,95,24,7203,1,1,-7202,7203,7203,2304,48
5,19,95,24,7203,2,3,-21608,21609,7203,2304,48
5,19,95,24,7203,3,7,-50420,50421,7203,2304,48
5,19,95,24,7203,5,21,-151262,151263,7203,2304,48
5,19,95,24,7203,7,43,-309728,309729,7203,2304,48
5,23,115,28,10647,0,1,-10646,10647,10647,3600,60
5,23,115,28,10647,1,1,-10646,10647,10647,3600,60
5,23,115,28,10647,2,3,-31940,31941,10647,3600,60
5,23,115,28,10647,3,7,-74528,74529,10647,3600,60
5,23,115,28,10647,5,21,-223586,223587,10647,3600,60
5,23,115,28,10647,7,43,-457820,457821,10647,3600,60
5,29,145,34,17073,0,1,-17072,17073,17073,6084,78
5,29,145,34,17073,1,1,-17072,17073,17073,6084,78
5,29,145,34,17073,2,3,-51218,51219,17073,6084,78
5,29,145,34,17073,3,7,-119510,119511,17073,6084,78
5,29,145,34,17073,5,21,-358532,358533,17073,6084,78
5,29,145,34,17073,7,43,-734138,734139,17073,6084,78
5,31,155,36,19551,0,1,-19550,19551,19551,7056,84
5,31,155,36,19551,1,1,-19550,19551,19551,7056,84
5,31,155,36,19551,2,3,-58652,58653,19551,7056,84
5,31,155,36,19551,3,7,-136856,136857,19551,7056,84
5,31,155,36,19551,5,21,-410570,410571,19551,7056,84
5,31,155,36,19551,7,43,-840692,840693,19551,7056,84
5,37,185,42,27993,0,1,-27992,27993,27993,10404,102
5,37,185,42,27993,1,1,-27992,27993,27993,10404,102
5,37,185,42,27993,2,3,-83978,83979,27993,10404,102
5,37,185,42,27993,3,7,-195950,195951,27993,10404,102
5,37,185,42,27993,5,21,-587852,587853,27993,10404,102
5,37,185,42,27993,7,43,-1203698,1203699,27993,10404,102
5,41,205,46,34461,0,1,-34460,34461,34461,12996,114
5,41,205,46,34461,1,1,-34460,34461,34461,12996,114
5,41,205,46,34461,2,3,-103382,103383,34461,12996,114
5,41,205,46,34461,3,7,-241226,241227,34461,12996,114
5,41,205,46,34461,5,21,-723680,723681,34461,12996,114
5,41,205,46,34461,7,43,-1481822,1481823,34461,12996,114
5,43,215,48,37947,0,1,-37946,37947,37947,14400,120
5,43,215,48,37947,1,1,-37946,37947,37947,14400,120
5,43,215,48,37947,2,3,-113840,113841,37947,14400,120
5,43,215,48,37947,3,7,-265628,265629,37947,14400,120
5,43,215,48,37947,5,21,-796886,796887,37947,14400,120
5,43,215,48,37947,7,43,-1631720,1631721,37947,14400,120
5,47,235,52,45423,0,1,-45422,45423,45423,17424,132
5,47,235,52,45423,1,1,-45422,45423,45423,17424,132
5,47,235,52,45423,2,3,-136268,136269,45423,17424,132
5,47,235,52,45423,3,7,-317960,317961,45423,17424,132
5,47,235,52,45423,5,21,-953882,953883,45423,17424,132
5,47,235,52,45423,7,43,-1953188,1953189,45423,17424,132
5,53,265,58,57897,0,1,-57896,57897,57897,22500,150
5,53,265,58,57897,1,1,-57896,57897,57897,22500,150
5,53,265,58,57897,2,3,-173690,173691,57897,22500,150
5,53,265,58,57897,3,7,-405278,405279,57897,22500,150
5,53,265,58,57897,5,21,-1215836,1215837,57897,22500,150
5,53,265,58,57897,7,43,-2489570,2489571,57897,22500,150
5,59,295,64,71883,0,1,-71882,71883,71883,28224,168
5,59,295,64,71883,1,1,-71882,71883,71883,28224,168
5,59,295,64,71883,2,3,-215648,215649,71883,28224,168
5,59,295,64,71883,3,7,-503180,503181,71883,28224,168
5,59,295,64,71883,5,21,-1509542,1509543,71883,28224,168
5,59,295,64,71883,7,43,-3090968,3090969,71883,28224,168
5,61,305,66,76881,0,1,-76880,76881,76881,30276,174
5,61,305,66,76881,1,1,-76880,76881,76881,30276,174
5,61,305,66,76881,2,3,-230642,230643,76881,30276,174
5,61,305,66,76881,3,7,-538166,538167,76881,30276,174
5,61,305,66,76881,5,21,-1614500,1614501,76881,30276,174
5,61,305,66,76881,7,43,-3305882,3305883,76881,30276,174
5,67,335,72,92883,0,1,-92882,92883,92883,36864,192
5,67,335,72,92883,1,1,-92882,92883,92883,36864,192
5,67,335,72,92883,2,3,-278648,278649,92883,36864,192
5,67,335,72,92883,3,7,-650180,650181,92883,36864,192
5,67,335,72,92883,5,21,-1950542,1950543,92883,36864,192
5,67,335,72,92883,7,43,-3993968,3993969,92883,36864,192
5,71,355,76,104391,0,1,-104390,104391,104391,41616,204
5,71,355,76,104391,1,1,-104390,104391,104391,41616,204
5,71,355,76,104391,2,3,-313172,313173,104391,41616,204
5,71,355,76,104391,3,7,-730736,730737,104391,41616,204
5,71,355,76,104391,5,21,-2192210,2192211,104391,41616,204
5,71,355,76,104391,7,43,-4488812,4488813,104391,41616,204
5,73,365,78,110397,0,1,-110396,110397,110397,44100,210
5,73,365,78,110397,1,1,-110396,110397,110397,44100,210
5,73,365,78,110397,2,3,-331190,331191,110397,44100,210
5,73,365,78,110397,3,7,-772778,772779,110397,44100,210
5,73,365,78,110397,5,21,-2318336,2318337,110397,44100,210
5,73,365,78,110397,7,43,-4747070,4747071,110397,44100,210
5,79,395,84,129423,0,1,-129422,129423,129423,51984,228
5,79,395,84,129423,1,1,-129422,129423,129423,51984,228
5,79,395,84,129423,2,3,-388268,388269,129423,51984,228
5,79,395,84,129423,3,7,-905960,905961,129423,51984,228
5,79,395,84,129423,5,21,-2717882,2717883,129423,51984,228
5,79,395,84,129423,7,43,-5565188,5565189,129423,51984,228
5,83,415,88,142947,0,1,-142946,142947,142947,57600,240
5,83,415,88,142947,1,1,-142946,142947,142947,57600,240
5,83,415,88,142947,2,3,-428840,428841,142947,57600,240
5,83,415,88,142947,3,7,-1000628,1000629,142947,57600,240
5,83,415,88,142947,5,21,-3001886,3001887,142947,57600,240
5,83,415,88,142947,7,43,-6146720,6146721,142947,57600,240
5,89,445,94,164493,0,1,-164492,164493,164493,66564,258
5,89,445,94,164493,1,1,-164492,164493,164493,66564,258
5,89,445,94,164493,2,3,-493478,493479,164493,66564,258
5,89,445,94,164493,3,7,-1151450,1151451,164493,66564,258
5,89,445,94,164493,5,21,-3454352,3454353,164493,66564,258
5,89,445,94,164493,7,43,-7073198,7073199,164493,66564,258
5,97,485,102,195573,0,1,-195572,195573,195573,79524,282
5,97,485,102,195573,1,1,-195572,195573,195573,79524,282
5,97,485,102,195573,2,3,-586718,586719,195573,79524,282
5,97,485,102,195573,3,7,-1369010,1369011,195573,79524,282
5,97,485,102,195573,5,21,-4107032,4107033,195573,79524,282
5,97,485,102,195573,7,43,-8409638,8409639,195573,79524,282
5,101,505,106,212121,0,1,-212120,212121,212121,86436,294
5,101,505,106,212121,1,1,-212120,212121,212121,86436,294
5,101,505,106,212121,2,3,-636362,636363,212121,86436,294
5,101,505,106,212121,3,7,-1484846,1484847,212121,86436,294
5,101,505,106,212121,5,21,-4454540,4454541,212121,86436,294
5,101,505,106,212121,7,43,-9121202,9121203,212121,86436,294
5,103,515,108,220647,0,1,-220646,220647,220647,90000,300
5,103,515,108,220647,1,1,-220646,220647,220647,90000,300
5,103,515,108,220647,2,3,-661940,661941,220647,90000,300
