A,D_u,F_r,K3,n,p,q,r,success
5691,576,13,-73982,87,3,29,-3,True
5691,576,7,-39836,87,3,29,-2,True
5691,576,3,-17072,87,3,29,-1,True
5691,576,1,-5690,87,3,29,0,True
5691,576,1,-5690,87,3,29,1,True
5691,576,3,-17072,87,3,29,2,True
5691,576,7,-39836,87,3,29,3,True
5691,576,13,-73982,87,3,29,4,True
5691,576,21,-119510,87,3,29,5,True
5691,576,31,-176420,87,3,29,6,True
5691,576,43,-244712,87,3,29,7,True
5691,576,57,-324386,87,3,29,8,True
5691,576,73,-415442,87,3,29,9,True
5691,576,91,-517880,87,3,29,10,True
6517,676,111,-723386,93,3,31,-10,True
6517,676,91,-593046,93,3,31,-9,True
6517,676,73,-475740,93,3,31,-8,True
6517,676,57,-371468,93,3,31,-7,True
6517,676,43,-280230,93,3,31,-6,True
6517,676,31,-202026,93,3,31,-5,True
6517,676,21,-136856,93,3,31,-4,True
6517,676,13,-84720,93,3,31,-3,True
6517,676,7,-45618,93,3,31,-2,True
6517,676,3,-19550,93,3,31,-1,True
6517,676,1,-6516,93,3,31,0,True
6517,676,1,-6516,93,3,31,1,True
6517,676,3,-19550,93,3,31,2,True
6517,676,7,-45618,93,3,31,3,True
6517,676,13,-84720,93,3,31,4,True
6517,676,21,-136856,93,3,31,5,True
6517,676,31,-202026,93,3,31,6,True
6517,676,43,-280230,93,3,31,7,True
6517,676,57,-371468,93,3,31,8,True
6517,676,73,-475740,93,3,31,9,True
6517,676,91,-593046,93,3,31,10,True
9331,1024,111,-1035740,111,3,37,-10,True
9331,1024,91,-849120,111,3,37,-9,True
9331,1024,73,-681162,111,3,37,-8,True
9331,1024,57,-531866,111,3,37,-7,True
9331,1024,43,-401232,111,3,37,-6,True
9331,1024,31,-289260,111,3,37,-5,True
9331,1024,21,-195950,111,3,37,-4,True
9331,1024,13,-121302,111,3,37,-3,True
9331,1024,7,-65316,111,3,37,-2,True
9331,1024,3,-27992,111,3,37,-1,True
9331,1024,1,-9330,111,3,37,0,True
9331,1024,1,-9330,111,3,37,1,True
9331,1024,3,-27992,111,3,37,2,True
9331,1024,7,-65316,111,3,37,3,True
9331,1024,13,-121302,111,3,37,4,True
9331,1024,21,-195950,111,3,37,5,True
9331,1024,31,-289260,111,3,37,6,True
9331,1024,43,-401232,111,3,37,7,True
9331,1024,57,-531866,111,3,37,8,True
9331,1024,73,-681162,111,3,37,9,True
9331,1024,91,-849120,111,3,37,10,True
11487,1296,111,-1275056,123,3,41,-10,True
11487,1296,91,-1045316,123,3,41,-9,True
11487,1296,73,-838550,123,3,41,-8,True
11487,1296,57,-654758,123,3,41,-7,True
11487,1296,43,-493940,123,3,41,-6,True
11487,1296,31,-356096,123,3,41,-5,True
11487,1296,21,-241226,123,3,41,-4,True
11487,1296,13,-149330,123,3,41,-3,True
11487,1296,7,-80408,123,3,41,-2,True
11487,1296,3,-34460,123,3,41,-1,True
11487,1296,1,-11486,123,3,41,0,True
11487,1296,1,-11486,123,3,41,1,True
11487,1296,3,-34460,123,3,41,2,True
11487,1296,7,-80408,123,3,41,3,True
11487,1296,13,-149330,123,3,41,4,True
11487,1296,21,-241226,123,3,41,5,True
11487,1296,31,-356096,123,3,41,6,True
11487,1296,43,-493940,123,3,41,7,True
11487,1296,57,-654758,123,3,41,8,True
11487,1296,73,-838550,123,3,41,9,True
11487,1296,91,-1045316,123,3,41,10,True
12649,1444,111,-1404038,129,3,43,-10,True
12649,1444,91,-1151058,129,3,43,-9,True
12649,1444,73,-923376,129,3,43,-8,True
12649,1444,57,-720992,129,3,43,-7,True
12649,1444,43,-543906,129,3,43,-6,True
12649,1444,31,-392118,129,3,43,-5,True
12649,1444,21,-265628,129,3,43,-4,True
12649,1444,13,-164436,129,3,43,-3,True
12649,1444,7,-88542,129,3,43,-2,True
12649,1444,3,-37946,129,3,43,-1,True
12649,1444,1,-12648,129,3,43,0,True
12649,1444,1,-12648,129,3,43,1,True
12649,1444,3,-37946,129,3,43,2,True
12649,1444,7,-88542,129,3,43,3,True
12649,1444,13,-164436,129,3,43,4,True
12649,1444,21,-265628,129,3,43,5,True
12649,1444,31,-392118,129,3,43,6,True
12649,1444,43,-543906,129,3,43,7,True
12649,1444,57,-720992,129,3,43,8,True
12649,1444,73,-923376,129,3,43,9,True
12649,1444,91,-1151058,129,3,43,10,True
15141,1764,111,-1680650,141,3,47,-10,True
15141,1764,91,-1377830,141,3,47,-9,True
15141,1764,73,-1105292,141,3,47,-8,True
15141,1764,57,-863036,141,3,47,-7,True
15141,1764,43,-651062,141,3,47,-6,True
15141,1764,31,-469370,141,3,47,-5,True
15141,1764,21,-317960,141,3,47,-4,True
15141,1764,13,-196832,141,3,47,-3,True
15141,1764,7,-105986,141,3,47,-2,True
15141,1764,3,-45422,141,3,47,-1,True
15141,1764,1,-15140,141,3,47,0,True
15141,1764,1,-15140,141,3,47,1,True
15141,1764,3,-45422,141,3,47,2,True
15141,1764,7,-105986,141,3,47,3,True
15141,1764,13,-196832,141,3,47,4,True
15141,1764,21,-317960,141,3,47,5,True
15141,1764,31,-469370,141,3,47,6,True
15141,1764,43,-651062,141,3,47,7,True
15141,1764,57,-863036,141,3,47,8,True
15141,1764,73,-1105292,141,3,47,9,True
15141,1764,91,-1377830,141,3,47,10,True
19299,2304,111,-2142188,159,3,53,-10,True
19299,2304,91,-1756208,159,3,53,-9,True
19299,2304,73,-1408826,159,3,53,-8,True
19299,2304,57,-1100042,159,3,53,-7,True
19299,2304,43,-829856,159,3,53,-6,True
19299,2304,31,-598268,159,3,53,-5,True
19299,2304,21,-405278,159,3,53,-4,True
19299,2304,13,-250886,159,3,53,-3,True
19299,2304,7,-135092,159,3,53,-2,True
19299,2304,3,-57896,159,3,53,-1,True
19299,2304,1,-19298,159,3,53,0,True
19299,2304,1,-19298,159,3,53,1,True
19299,2304,3,-57896,159,3,53,2,True
19299,2304,7,-135092,159,3,53,3,True
19299,2304,13,-250886,159,3,53,4,True
19299,2304,21,-405278,159,3,53,5,True
19299,2304,31,-598268,159,3,53,6,True
19299,2304,43,-829856,159,3,53,7,True
19299,2304,57,-1100042,159,3,53,8,True
19299,2304,73,-1408826,159,3,53,9,True
19299,2304,91,-1756208,159,3,53,10,True
23961,2916,111,-2659670,177,3,59,-10,True
23961,2916,91,-2180450,177,3,59,-9,True
23961,2916,73,-1749152,177,3,59,-8,True
23961,2916,57,-1365776,177,3,59,-7,True
23961,2916,43,-1030322,177,3,59,-6,True
23961,2916,31,-742790,177,3,59,-5,True
23961,2916,21,-503180,177,3,59,-4,True
23961,2916,13,-311492,177,3,59,-3,True
23961,2916,7,-167726,177,3,59,-2,True
23961,2916,3,-71882,177,3,59,-1,True
23961,2916,1,-23960,177,3,59,0,True
23961,2916,1,-23960,177,3,59,1,True
23961,2916,3,-71882,177,3,59,2,True
23961,2916,7,-167726,177,3,59,3,True
23961,2916,13,-311492,177,3,59,4,True
23961,2916,21,-503180,177,3,59,5,True
23961,2916,31,-742790,177,3,59,6,True
23961,2916,43,-1030322,177,3,59,7,True
23961,2916,57,-1365776,177,3,59,8,True
23961,2916,73,-1749152,177,3,59,9,True
23961,2916,91,-2180450,177,3,59,10,True
25627,3136,111,-2844596,183,3,61,-10,True
25627,3136,91,-2332056,183,3,61,-9,True
25627,3136,73,-1870770,183,3,61,-8,True
25627,3136,57,-1460738,183,3,61,-7,True
25627,3136,43,-1101960,183,3,61,-6,True
25627,3136,31,-794436,183,3,61,-5,True
25627,3136,21,-538166,183,3,61,-4,True
25627,3136,13,-333150,183,3,61,-3,True
25627,3136,7,-179388,183,3,61,-2,True
25627,3136,3,-76880,183,3,61,-1,True
25627,3136,1,-25626,183,3,61,0,True
25627,3136,1,-25626,183,3,61,1,True
25627,3136,3,-76880,183,3,61,2,True
25627,3136,7,-179388,183,3,61,3,True
25627,3136,13,-333150,183,3,61,4,True
25627,3136,21,-538166,183,3,61,5,True
25627,3136,31,-794436,183,3,61,6,True
25627,3136,43,-1101960,183,3,61,7,True
25627,3136,57,-1460738,183,3,61,8,True
25627,3136,73,-1870770,183,3,61,9,True
25627,3136,91,-2332056,183,3,61,10,True
30961,3844,111,-3436670,201,3,67,-10,True
30961,3844,91,-2817450,201,3,67,-9,True
30961,3844,73,-2260152,201,3,67,-8,True
30961,3844,57,-1764776,201,3,67,-7,True
30961,3844,43,-1331322,201,3,67,-6,True
30961,3844,31,-959790,201,3,67,-5,True
30961,3844,21,-650180,201,3,67,-4,True
30961,3844,13,-402492,201,3,67,-3,True
30961,3844,7,-216726,201,3,67,-2,True
30961,3844,3,-92882,201,3,67,-1,True
30961,3844,1,-30960,201,3,67,0,True
30961,3844,1,-30960,201,3,67,1,True
30961,3844,3,-92882,201,3,67,2,True
30961,3844,7,-216726,201,3,67,3,True
30961,3844,13,-402492,201,3,67,4,True
30961,3844,21,-650180,201,3,67,5,True
30961,3844,31,-959790,201,3,67,6,True
30961,3844,43,-1331322,201,3,67,7,True
30961,3844,57,-1764776,201,3,67,8,True
30961,3844,73,-2260152,201,3,67,9,True
30961,3844,91,-2817450,201,3,67,10,True
34797,4356,111,-3862466,213,3,71,-10,True
34797,4356,91,-3166526,213,3,71,-9,True
34797,4356,73,-2540180,213,3,71,-8,True
34797,4356,57,-1983428,213,3,71,-7,True
34797,4356,43,-1496270,213,3,71,-6,True
34797,4356,31,-1078706,213,3,71,-5,True
34797,4356,21,-730736,213,3,71,-4,True
34797,4356,13,-452360,213,3,71,-3,True
34797,4356,7,-243578,213,3,71,-2,True
34797,4356,3,-104390,213,3,71,-1,True
34797,4356,1,-34796,213,3,71,0,True
34797,4356,1,-34796,213,3,71,1,True
34797,4356,3,-104390,213,3,71,2,True
34797,4356,7,-243578,213,3,71,3,True
34797,4356,13,-452360,213,3,71,4,True
34797,4356,21,-730736,213,3,71,5,True
34797,4356,31,-1078706,213,3,71,6,True
34797,4356,43,-1496270,213,3,71,7,True
34797,4356,57,-1983428,213,3,71,8,True
34797,4356,73,-2540180,213,3,71,9,True
34797,4356,91,-3166526,213,3,71,10,True
36799,4624,111,-4084688,219,3,73,-10,True
36799,4624,91,-3348708,219,3,73,-9,True
36799,4624,73,-2686326,219,3,73,-8,True
36799,4624,57,-2097542,219,3,73,-7,True
36799,4624,43,-1582356,219,3,73,-6,True
36799,4624,31,-1140768,219,3,73,-5,True
36799,4624,21,-772778,219,3,73,-4,True
36799,4624,13,-478386,219,3,73,-3,True
36799,4624,7,-257592,219,3,73,-2,True
36799,4624,3,-110396,219,3,73,-1,True
36799,4624,1,-36798,219,3,73,0,True
36799,4624,1,-36798,219,3,73,1,True
36799,4624,3,-110396,219,3,73,2,True
36799,4624,7,-257592,219,3,73,3,True
36799,4624,13,-478386,219,3,73,4,True
36799,4624,21,-772778,219,3,73,5,True
36799,4624,31,-1140768,219,3,73,6,True
36799,4624,43,-1582356,219,3,73,7,True
36799,4624,57,-2097542,219,3,73,8,True
36799,4624,73,-2686326,219,3,73,9,True
36799,4624,91,-3348708,219,3,73,10,True
43141,5476,111,-4788650,237,3,79,-10,True
43141,5476,91,-3925830,237,3,79,-9,True
43141,5476,73,-3149292,237,3,79,-8,True
43141,5476,57,-2459036,237,3,79,-7,True
43141,5476,43,-1855062,237,3,79,-6,True
43141,5476,31,-1337370,237,3,79,-5,True
43141,5476,21,-905960,237,3,79,-4,True
43141,5476,13,-560832,237,3,79,-3,True
43141,5476,7,-301986,237,3,79,-2,True
43141,5476,3,-129422,237,3,79,-1,True
43141,5476,1,-43140,237,3,79,0,True
43141,5476,1,-43140,237,3,79,1,True
43141,5476,3,-129422,237,3,79,2,True
43141,5476,7,-301986,237,3,79,3,True
43141,5476,13,-560832,237,3,79,4,True
43141,5476,21,-905960,237,3,79,5,True
43141,5476,31,-1337370,237,3,79,6,True
43141,5476,43,-1855062,237,3,79,7,True
43141,5476,57,-2459036,237,3,79,8,True
43141,5476,73,-3149292,237,3,79,9,True
43141,5476,91,-3925830,237,3,79,10,True
47649,6084,111,-5289038,249,3,83,-10,True
47649,6084,91,-4336058,249,3,83,-9,True
47649,6084,73,-3478376,249,3,83,-8,True
47649,6084,57,-2715992,249,3,83,-7,True
47649,6084,43,-2048906,249,3,83,-6,True
47649,6084,31,-1477118,249,3,83,-5,True
47649,6084,21,-1000628,249,3,83,-4,True
47649,6084,13,-619436,249,3,83,-3,True
47649,6084,7,-333542,249,3,83,-2,True
47649,6084,3,-142946,249,3,83,-1,True
47649,6084,1,-47648,249,3,83,0,True
47649,6084,1,-47648,249,3,83,1,True
47649,6084,3,-142946,249,3,83,2,True
47649,6084,7,-333542,249,3,83,3,True
47649,6084,13,-619436,249,3,83,4,True
47649,6084,21,-1000628,249,3,83,5,True
47649,6084,31,-1477118,249,3,83,6,True
47649,6084,43,-2048906,249,3,83,7,True
47649,6084,57,-2715992,249,3,83,8,True
47649,6084,73,-3478376,249,3,83,9,True
47649,6084,91,-4336058,249,3,83,10,True
54831,7056,111,-6086240,267,3,89,-10,True
54831,7056,91,-4989620,267,3,89,-9,True
54831,7056,73,-4002662,267,3,89,-8,True
54831,7056,57,-3125366,267,3,89,-7,True
54831,7056,43,-2357732,267,3,89,-6,True
54831,7056,31,-1699760,267,3,89,-5,True
54831,7056,21,-1151450,267,3,89,-4,True
54831,7056,13,-712802,267,3,89,-3,True
54831,7056,7,-383816,267,3,89,-2,True
54831,7056,3,-164492,267,3,89,-1,True
54831,7056,1,-54830,267,3,89,0,True
54831,7056,1,-54830,267,3,89,1,True
54831,7056,3,-164492,267,3,89,2,True
54831,7056,7,-383816,267,3,89,3,True
54831,7056,13,-712802,267,3,89,4,True
54831,7056,21,-1151450,267,3,89,5,True
54831,7056,31,-1699760,267,3,89,6,True
54831,7056,43,-2357732,267,3,89,7,True
54831,7056,57,-3125366,267,3,89,8,True
54831,7056,73,-4002662,267,3,89,9,True
54831,7056,91,-4989620,267,3,89,10,True
65191,8464,111,-7236200,291,3,97,-10,True
65191,8464,91,-5932380,291,3,97,-9,True
65191,8464,73,-4758942,291,3,97,-8,True
65191,8464,57,-3715886,291,3,97,-7,True
65191,8464,43,-2803212,291,3,97,-6,True
65191,8464,31,-2020920,291,3,97,-5,True
65191,8464,21,-1369010,291,3,97,-4,True
65191,8464,13,-847482,291,3,97,-3,True
65191,8464,7,-456336,291,3,97,-2,True
65191,8464,3,-195572,291,3,97,-1,True
65191,8464,1,-65190,291,3,97,0,True
65191,8464,1,-65190,291,3,97,1,True
65191,8464,3,-195572,291,3,97,2,True
65191,8464,7,-456336,291,3,97,3,True
65191,8464,13,-847482,291,3,97,4,True
65191,8464,21,-1369010,291,3,97,5,True
65191,8464,31,-2020920,291,3,97,6,True
65191,8464,43,-2803212,291,3,97,7,True
65191,8464,57,-3715886,291,3,97,8,True
65191,8464,73,-4758942,291,3,97,9,True
65191,8464,91,-5932380,291,3,97,10,True
903,144,111,-100232,35,5,7,-10,True
903,144,91,-82172,35,5,7,-9,True
903,144,73,-65918,35,5,7,-8,True
903,144,57,-51470,35,5,7,-7,True
903,144,43,-38828,35,5,7,-6,True
903,144,31,-27992,35,5,7,-5,True
903,144,21,-18962,35,5,7,-4,True
903,144,13,-11738,35,5,7,-3,True
903,144,7,-6320,35,5,7,-2,True
903,144,3,-2708,35,5,7,-1,True
903,144,1,-902,35,5,7,0,True
903,144,1,-902,35,5,7,1,True
903,144,3,-2708,35,5,7,2,True
903,144,7,-6320,35,5,7,3,True
903,144,13,-11738,35,5,7,4,True
903,144,21,-18962,35,5,7,5,True
903,144,31,-27992,35,5,7,6,True
903,144,43,-38828,35,5,7,7,True
903,144,57,-51470,35,5,7,8,True
903,144,73,-65918,35,5,7,9,True
903,144,91,-82172,35,5,7,10,True
2331,576,111,-258740,55,5,11,-10,True
2331,576,91,-212120,55,5,11,-9,True
2331,576,73,-170162,55,5,11,-8,True
2331,576,57,-132866,55,5,11,-7,True
2331,576,43,-100232,55,5,11,-6,True
2331,576,31,-72260,55,5,11,-5,True
2331,576,21,-48950,55,5,11,-4,True
2331,576,13,-30302,55,5,11,-3,True
2331,576,7,-16316,55,5,11,-2,True
2331,576,3,-6992,55,5,11,-1,True
2331,576,1,-2330,55,5,11,0,True
2331,576,1,-2330,55,5,11,1,True
2331,576,3,-6992,55,5,11,2,True
2331,576,7,-16316,55,5,11,3,True
2331,576,13,-30302,55,5,11,4,True
2331,576,21,-48950,55,5,11,5,True
2331,576,31,-72260,55,5,11,6,True
2331,576,43,-100232,55,5,11,7,True
2331,576,57,-132866,55,5,11,8,True
2331,576,73,-170162,55,5,11,9,True
2331,576,91,-212120,55,5,11,10,True
3297,900,111,-365966,65,5,13,-10,True
3297,900,91,-300026,65,5,13,-9,True
3297,900,73,-240680,65,5,13,-8,True
3297,900,57,-187928,65,5,13,-7,True
3297,900,43,-141770,65,5,13,-6,True
3297,900,31,-102206,65,5,13,-5,True
3297,900,21,-69236,65,5,13,-4,True
3297,900,13,-42860,65,5,13,-3,True
3297,900,7,-23078,65,5,13,-2,True
3297,900,3,-9890,65,5,13,-1,True
3297,900,1,-3296,65,5,13,0,True
3297,900,1,-3296,65,5,13,1,True
3297,900,3,-9890,65,5,13,2,True
3297,900,7,-23078,65,5,13,3,True
3297,900,13,-42860,65,5,13,4,True
3297,900,21,-69236,65,5,13,5,True
3297,900,31,-102206,65,5,13,6,True
3297,900,43,-141770,65,5,13,7,True
3297,900,57,-187928,65,5,13,8,True
3297,900,73,-240680,65,5,13,9,True
3297,900,91,-300026,65,5,13,10,True
5733,1764,111,-636362,85,5,17,-10,True
5733,1764,91,-521702,85,5,17,-9,True
5733,1764,73,-418508,85,5,17,-8,True
5733,1764,57,-326780,85,5,17,-7,True
5733,1764,43,-246518,85,5,17,-6,True
5733,1764,31,-177722,85,5,17,-5,True
5733,1764,21,-120392,85,5,17,-4,True
5733,1764,13,-74528,85,5,17,-3,True
5733,1764,7,-40130,85,5,17,-2,True
5733,1764,3,-17198,85,5,17,-1,True
5733,1764,1,-5732,85,5,17,0,True
5733,1764,1,-5732,85,5,17,1,True
5733,1764,3,-17198,85,5,17,2,True
5733,1764,7,-40130,85,5,17,3,True
5733,1764,13,-74528,85,5,17,4,True
5733,1764,21,-120392,85,5,17,5,True
5733,1764,31,-177722,85,5,17,6,True
5733,1764,43,-246518,85,5,17,7,True
5733,1764,57,-326780,85,5,17,8,True
5733,1764,73,-418508,85,5,17,9,True
5733,1764,91,-521702,85,5,17,10,True
7203,2304,111,-799532,95,5,19,-10,True
7203,2304,91,-655472,95,5,19,-9,True
7203,2304,73,-525818,95,5,19,-8,True
7203,2304,57,-410570,95,5,19,-7,True
7203,2304,43,-309728,95,5,19,-6,True
7203,2304,31,-223292,95,5,19,-5,True
7203,2304,21,-151262,95,5,19,-4,True
7203,2304,13,-93638,95,5,19,-3,True
7203,2304,7,-50420,95,5,19,-2,True
7203,2304,3,-21608,95,5,19,-1,True
7203,2304,1,-7202,95,5,19,0,True
7203,2304,1,-7202,95,5,19,1,True
7203,2304,3,-21608,95,5,19,2,True
7203,2304,7,-50420,95,5,19,3,True
7203,2304,13,-93638,95,5,19,4,True
7203,2304,21,-151262,95,5,19,5,True
7203,2304,31,-223292,95,5,19,6,True
7203,2304,43,-309728,95,5,19,7,True
7203,2304,57,-410570,95,5,19,8,True
7203,2304,73,-525818,95,5,19,9,True
7203,2304,91,-655472,95,5,19,10,True
10647,3600,111,-1181816,115,5,23,-10,True
10647,3600,91,-968876,115,5,23,-9,True
10647,3600,73,-777230,115,5,23,-8,True
10647,3600,57,-606878,115,5,23,-7,True
10647,3600,43,-457820,115,5,23,-6,True
10647,3600,31,-330056,115,5,23,-5,True
10647,3600,21,-223586,115,5,23,-4,True
10647,3600,13,-138410,115,5,23,-3,True
10647,3600,7,-74528,115,5,23,-2,True
10647,3600,3,-31940,115,5,23,-1,True
10647,3600,1,-10646,115,5,23,0,True
10647,3600,1,-10646,115,5,23,1,True
10647,3600,3,-31940,115,5,23,2,True
10647,3600,7,-74528,115,5,23,3,True
10647,3600,13,-138410,115,5,23,4,True
10647,3600,21,-223586,115,5,23,5,True
10647,3600,31,-330056,115,5,23,6,True
10647,3600,43,-457820,115,5,23,7,True
10647,3600,57,-606878,115,5,23,8,True
10647,3600,73,-777230,115,5,23,9,True
10647,3600,91,-968876,115,5,23,10,True
17073,6084,111,-1895102,145,5,29,-10,True
17073,6084,91,-1553642,145,5,29,-9,True
17073,6084,73,-1246328,145,5,29,-8,True
17073,6084,57,-973160,145,5,29,-7,True
17073,6084,43,-734138,145,5,29,-6,True
17073,6084,31,-529262,145,5,29,-5,True
17073,6084,21,-358532,145,5,29,-4,True
17073,6084,13,-221948,145,5,29,-3,True
17073,6084,7,-119510,145,5,29,-2,True
17073,6084,3,-51218,145,5,29,-1,True
17073,6084,1,-17072,145,5,29,0,True
17073,6084,1,-17072,145,5,29,1,True
17073,6084,3,-51218,145,5,29,2,True
17073,6084,7,-119510,145,5,29,3,True
17073,6084,13,-221948,145,5,29,4,True
17073,6084,21,-358532,145,5,29,5,True
17073,6084,31,-529262,145,5,29,6,True
17073,6084,43,-734138,145,5,29,7,True
17073,6084,57,-973160,145,5,29,8,True
17073,6084,73,-1246328,145,5,29,9,True
17073,6084,91,-1553642,145,5,29,10,True
19551,7056,111,-2170160,155,5,31,-10,True
19551,7056,91,-1779140,155,5,31,-9,True
19551,7056,73,-1427222,155,5,31,-8,True
19551,7056,57,-1114406,155,5,31,-7,True
19551,7056,43,-840692,155,5,31,-6,True
19551,7056,31,-606080,155,5,31,-5,True
19551,7056,21,-410570,155,5,31,-4,True
19551,7056,13,-254162,155,5,31,-3,True
19551,7056,7,-136856,155,5,31,-2,True
19551,7056,3,-58652,155,5,31,-1,True
19551,7056,1,-19550,155,5,31,0,True
19551,7056,1,-19550,155,5,31,1,True
19551,7056,3,-58652,155,5,31,2,True
19551,7056,7,-136856,155,5,31,3,True
19551,7056,13,-254162,155,5,31,4,True
19551,7056,21,-410570,155,5,31,5,True
19551,7056,31,-606080,155,5,31,6,True
19551,7056,43,-840692,155,5,31,7,True
19551,7056,57,-1114406,155,5,31,8,True
19551,7056,73,-1427222,155,5,31,9,True
19551,7056,91,-1779140,155,5,31,10,True
27993,10404,111,-3107222,185,5,37,-10,True
27993,10404,91,-2547362,185,5,37,-9,True
27993,10404,73,-2043488,185,5,37,-8,True
27993,10404,57,-1595600,185,5,37,-7,True
27993,10404,43,-1203698,185,5,37,-6,True
27993,10404,31,-867782,185,5,37,-5,True
27993,10404,21,-587852,185,5,37,-4,True
27993,10404,13,-363908,185,5,37,-3,True
27993,10404,7,-195950,185,5,37,-2,True
27993,10404,3,-83978,185,5,37,-1,True
27993,10404,1,-27992,185,5,37,0,True
27993,10404,1,-27992,185,5,37,1,True
27993,10404,3,-83978,185,5,37,2,True
27993,10404,7,-195950,185,5,37,3,True
27993,10404,13,-363908,185,5,37,4,True
27993,10404,21,-587852,185,5,37,5,True
27993,10404,31,-867782,185,5,37,6,True
27993,10404,43,-1203698,185,5,37,7,True
27993,10404,57,-1595600,185,5,37,8,True
27993,10404,73,-2043488,185,5,37,9,True
27993,10404,91,-2547362,185,5,37,10,True
34461,12996,111,-3825170,205,5,41,-10,True
34461,12996,91,-3135950,205,5,41,-9,True
34461,12996,73,-2515652,205,5,41,-8,True
34461,12996,57,-1964276,205,5,41,-7,True
34461,12996,43,-1481822,205,5,41,-6,True
34461,12996,31,-1068290,205,5,41,-5,True
34461,12996,21,-723680,205,5,41,-4,True
34461,12996,13,-447992,205,5,41,-3,True
34461,12996,7,-241226,205,5,41,-2,True
34461,12996,3,-103382,205,5,41,-1,True
34461,12996,1,-34460,205,5,41,0,True
34461,12996,1,-34460,205,5,41,1,True
34461,12996,3,-103382,205,5,41,2,True
34461,12996,7,-241226,205,5,41,3,True
34461,12996,13,-447992,205,5,41,4,True
34461,12996,21,-723680,205,5,41,5,True
34461,12996,31,-1068290,205,5,41,6,True
34461,12996,43,-1481822,205,5,41,7,True
34461,12996,57,-1964276,205,5,41,8,True
34461,12996,73,-2515652,205,5,41,9,True
34461,12996,91,-3135950,205,5,41,10,True
37947,14400,111,-4212116,215,5,43,-10,True
37947,14400,91,-3453176,215,5,43,-9,True
37947,14400,73,-2770130,215,5,43,-8,True
37947,14400,57,-2162978,215,5,43,-7,True
37947,14400,43,-1631720,215,5,43,-6,True
37947,14400,31,-1176356,215,5,43,-5,True
37947,14400,21,-796886,215,5,43,-4,True
37947,14400,13,-493310,215,5,43,-3,True
37947,14400,7,-265628,215,5,43,-2,True
37947,14400,3,-113840,215,5,43,-1,True
37947,14400,1,-37946,215,5,43,0,True
37947,14400,1,-37946,215,5,43,1,True
37947,14400,3,-113840,215,5,43,2,True
37947,14400,7,-265628,215,5,43,3,True
37947,14400,13,-493310,215,5,43,4,True
37947,14400,21,-796886,215,5,43,5,True
37947,14400,31,-1176356,215,5,43,6,True
37947,14400,43,-1631720,215,5,43,7,True
37947,14400,57,-2162978,215,5,43,8,True
37947,14400,73,-2770130,215,5,43,9,True
37947,14400,91,-3453176,215,5,43,10,True
45423,17424,111,-5041952,235,5,47,-10,True
45423,17424,91,-4133492,235,5,47,-9,True
45423,17424,73,-3315878,235,5,47,-8,True
45423,17424,57,-2589110,235,5,47,-7,True
45423,17424,43,-1953188,235,5,47,-6,True
45423,17424,31,-1408112,235,5,47,-5,True
45423,17424,21,-953882,235,5,47,-4,True
45423,17424,13,-590498,235,5,47,-3,True
45423,17424,7,-317960,235,5,47,-2,True
45423,17424,3,-136268,235,5,47,-1,True
45423,17424,1,-45422,235,5,47,0,True
45423,17424,1,-45422,235,5,47,1,True
45423,17424,3,-136268,235,5,47,2,True
45423,17424,7,-317960,235,5,47,3,True
45423,17424,13,-590498,235,5,47,4,True
45423,17424,21,-953882,235,5,47,5,True
45423,17424,31,-1408112,235,5,47,6,True
45423,17424,43,-1953188,235,5,47,7,True
45423,17424,57,-2589110,235,5,47,8,True
45423,17424,73,-3315878,235,5,47,9,True
45423,17424,91,-4133492,235,5,47,10,True
57897,22500,111,-6426566,265,5,53,-10,True
57897,22500,91,-5268626,265,5,53,-9,True
57897,22500,73,-4226480,265,5,53,-8,True
57897,22500,57,-3300128,265,5,53,-7,True
57897,22500,43,-2489570,265,5,53,-6,True
57897,22500,31,-1794806,265,5,53,-5,True
