p,q,n,u,A,r,F_r,K3,D_u,D_u_mod_n,A_mod_n,A_mod_n_minus_1,A_mod_n_plus_1,gcd_A_n,gcd_A_n_minus_1,gcd_A_n_plus_1,p_mod_3,q_mod_3,p_mod_7,q_mod_7,F_p_mod_7,F_q_mod_7,K3_mod_7
2,137,274,139,55899,-2,7,-391292,9,9,3,207,74,1,3,1,2,2,2,4,3,6,1
2,137,274,139,55899,-1,3,-167696,9,9,3,207,74,1,3,1,2,2,2,4,3,6,3
2,137,274,139,55899,0,1,-55898,9,9,3,207,74,1,3,1,2,2,2,4,3,6,4
2,137,274,139,55899,1,1,-55898,9,9,3,207,74,1,3,1,2,2,2,4,3,6,4
2,137,274,139,55899,2,3,-167696,9,9,3,207,74,1,3,1,2,2,2,4,3,6,3
2,137,274,139,55899,3,7,-391292,9,9,3,207,74,1,3,1,2,2,2,4,3,6,1
2,137,274,139,55899,5,21,-1173878,9,9,3,207,74,1,3,1,2,2,2,4,3,6,1
2,137,274,139,55899,7,43,-2403656,9,9,3,207,74,1,3,1,2,2,2,4,3,6,4
2,137,274,139,55899,11,111,-6204788,9,9,3,207,74,1,3,1,2,2,2,4,3,6,5
2,139,278,141,57549,-2,7,-402842,9,9,3,210,75,1,1,3,2,1,2,6,3,3,1
2,139,278,141,57549,-1,3,-172646,9,9,3,210,75,1,1,3,2,1,2,6,3,3,2
2,139,278,141,57549,0,1,-57548,9,9,3,210,75,1,1,3,2,1,2,6,3,3,6
2,139,278,141,57549,1,1,-57548,9,9,3,210,75,1,1,3,2,1,2,6,3,3,6
2,139,278,141,57549,2,3,-172646,9,9,3,210,75,1,1,3,2,1,2,6,3,3,2
2,139,278,141,57549,3,7,-402842,9,9,3,210,75,1,1,3,2,1,2,6,3,3,1
2,139,278,141,57549,5,21,-1208528,9,9,3,210,75,1,1,3,2,1,2,6,3,3,1
2,139,278,141,57549,7,43,-2474606,9,9,3,210,75,1,1,3,2,1,2,6,3,3,6
2,139,278,141,57549,11,111,-6387938,9,9,3,210,75,1,1,3,2,1,2,6,3,3,3
2,149,298,151,66159,-2,7,-463112,9,9,3,225,80,1,9,1,2,2,2,2,3,3,1
2,149,298,151,66159,-1,3,-198476,9,9,3,225,80,1,9,1,2,2,2,2,3,3,2
2,149,298,151,66159,0,1,-66158,9,9,3,225,80,1,9,1,2,2,2,2,3,3,6
2,149,298,151,66159,1,1,-66158,9,9,3,225,80,1,9,1,2,2,2,2,3,3,6
2,149,298,151,66159,2,3,-198476,9,9,3,225,80,1,9,1,2,2,2,2,3,3,2
2,149,298,151,66159,3,7,-463112,9,9,3,225,80,1,9,1,2,2,2,2,3,3,1
2,149,298,151,66159,5,21,-1389338,9,9,3,225,80,1,9,1,2,2,2,2,3,3,1
2,149,298,151,66159,7,43,-2844836,9,9,3,225,80,1,9,1,2,2,2,2,3,3,6
2,149,298,151,66159,11,111,-7343648,9,9,3,225,80,1,9,1,2,2,2,2,3,3,3
2,151,302,153,67953,-2,7,-475670,9,9,3,228,81,1,1,3,2,1,2,4,3,6,1
2,151,302,153,67953,-1,3,-203858,9,9,3,228,81,1,1,3,2,1,2,4,3,6,3
2,151,302,153,67953,0,1,-67952,9,9,3,228,81,1,1,3,2,1,2,4,3,6,4
2,151,302,153,67953,1,1,-67952,9,9,3,228,81,1,1,3,2,1,2,4,3,6,4
2,151,302,153,67953,2,3,-203858,9,9,3,228,81,1,1,3,2,1,2,4,3,6,3
2,151,302,153,67953,3,7,-475670,9,9,3,228,81,1,1,3,2,1,2,4,3,6,1
2,151,302,153,67953,5,21,-1427012,9,9,3,228,81,1,1,3,2,1,2,4,3,6,1
2,151,302,153,67953,7,43,-2921978,9,9,3,228,81,1,1,3,2,1,2,4,3,6,4
2,151,302,153,67953,11,111,-7542782,9,9,3,228,81,1,1,3,2,1,2,4,3,6,5
2,157,314,159,73479,-2,7,-514352,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,-1,3,-220436,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,0,1,-73478,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,1,1,-73478,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,2,3,-220436,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,3,7,-514352,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,5,21,-1543058,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,7,43,-3159596,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,157,314,159,73479,11,111,-8156168,9,9,3,237,84,1,1,21,2,1,2,3,3,0,1
2,163,326,165,79221,-2,7,-554546,9,9,3,246,87,1,1,3,2,1,2,2,3,3,1
2,163,326,165,79221,-1,3,-237662,9,9,3,246,87,1,1,3,2,1,2,2,3,3,2
2,163,326,165,79221,0,1,-79220,9,9,3,246,87,1,1,3,2,1,2,2,3,3,6
2,163,326,165,79221,1,1,-79220,9,9,3,246,87,1,1,3,2,1,2,2,3,3,6
2,163,326,165,79221,2,3,-237662,9,9,3,246,87,1,1,3,2,1,2,2,3,3,2
2,163,326,165,79221,3,7,-554546,9,9,3,246,87,1,1,3,2,1,2,2,3,3,1
2,163,326,165,79221,5,21,-1663640,9,9,3,246,87,1,1,3,2,1,2,2,3,3,1
2,163,326,165,79221,7,43,-3406502,9,9,3,246,87,1,1,3,2,1,2,2,3,3,6
2,163,326,165,79221,11,111,-8793530,9,9,3,246,87,1,1,3,2,1,2,2,3,3,3
2,167,334,169,83169,-2,7,-582182,9,9,3,252,89,1,9,1,2,2,2,6,3,3,1
2,167,334,169,83169,-1,3,-249506,9,9,3,252,89,1,9,1,2,2,2,6,3,3,2
2,167,334,169,83169,0,1,-83168,9,9,3,252,89,1,9,1,2,2,2,6,3,3,6
2,167,334,169,83169,1,1,-83168,9,9,3,252,89,1,9,1,2,2,2,6,3,3,6
2,167,334,169,83169,2,3,-249506,9,9,3,252,89,1,9,1,2,2,2,6,3,3,2
2,167,334,169,83169,3,7,-582182,9,9,3,252,89,1,9,1,2,2,2,6,3,3,1
2,167,334,169,83169,5,21,-1746548,9,9,3,252,89,1,9,1,2,2,2,6,3,3,1
2,167,334,169,83169,7,43,-3576266,9,9,3,252,89,1,9,1,2,2,2,6,3,3,6
2,167,334,169,83169,11,111,-9231758,9,9,3,252,89,1,9,1,2,2,2,6,3,3,3
2,173,346,175,89271,-2,7,-624896,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,-1,3,-267812,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,0,1,-89270,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,1,1,-89270,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,2,3,-267812,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,3,7,-624896,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,5,21,-1874690,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,7,43,-3838652,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,173,346,175,89271,11,111,-9909080,9,9,3,261,92,1,3,1,2,2,2,5,3,0,1
2,179,358,181,95589,-2,7,-669122,9,9,3,270,95,1,3,1,2,2,2,4,3,6,1
2,179,358,181,95589,-1,3,-286766,9,9,3,270,95,1,3,1,2,2,2,4,3,6,3
2,179,358,181,95589,0,1,-95588,9,9,3,270,95,1,3,1,2,2,2,4,3,6,4
2,179,358,181,95589,1,1,-95588,9,9,3,270,95,1,3,1,2,2,2,4,3,6,4
2,179,358,181,95589,2,3,-286766,9,9,3,270,95,1,3,1,2,2,2,4,3,6,3
2,179,358,181,95589,3,7,-669122,9,9,3,270,95,1,3,1,2,2,2,4,3,6,1
2,179,358,181,95589,5,21,-2007368,9,9,3,270,95,1,3,1,2,2,2,4,3,6,1
2,179,358,181,95589,7,43,-4110326,9,9,3,270,95,1,3,1,2,2,2,4,3,6,4
2,179,358,181,95589,11,111,-10610378,9,9,3,270,95,1,3,1,2,2,2,4,3,6,5
2,181,362,183,97743,-2,7,-684200,9,9,3,273,96,1,1,3,2,1,2,6,3,3,1
2,181,362,183,97743,-1,3,-293228,9,9,3,273,96,1,1,3,2,1,2,6,3,3,2
2,181,362,183,97743,0,1,-97742,9,9,3,273,96,1,1,3,2,1,2,6,3,3,6
2,181,362,183,97743,1,1,-97742,9,9,3,273,96,1,1,3,2,1,2,6,3,3,6
2,181,362,183,97743,2,3,-293228,9,9,3,273,96,1,1,3,2,1,2,6,3,3,2
2,181,362,183,97743,3,7,-684200,9,9,3,273,96,1,1,3,2,1,2,6,3,3,1
2,181,362,183,97743,5,21,-2052602,9,9,3,273,96,1,1,3,2,1,2,6,3,3,1
2,181,362,183,97743,7,43,-4202948,9,9,3,273,96,1,1,3,2,1,2,6,3,3,6
2,181,362,183,97743,11,111,-10849472,9,9,3,273,96,1,1,3,2,1,2,6,3,3,3
2,191,382,193,108873,-2,7,-762110,9,9,3,288,101,1,3,1,2,2,2,2,3,3,1
2,191,382,193,108873,-1,3,-326618,9,9,3,288,101,1,3,1,2,2,2,2,3,3,2
2,191,382,193,108873,0,1,-108872,9,9,3,288,101,1,3,1,2,2,2,2,3,3,6
2,191,382,193,108873,1,1,-108872,9,9,3,288,101,1,3,1,2,2,2,2,3,3,6
2,191,382,193,108873,2,3,-326618,9,9,3,288,101,1,3,1,2,2,2,2,3,3,2
2,191,382,193,108873,3,7,-762110,9,9,3,288,101,1,3,1,2,2,2,2,3,3,1
2,191,382,193,108873,5,21,-2286332,9,9,3,288,101,1,3,1,2,2,2,2,3,3,1
2,191,382,193,108873,7,43,-4681538,9,9,3,288,101,1,3,1,2,2,2,2,3,3,6
2,191,382,193,108873,11,111,-12084902,9,9,3,288,101,1,3,1,2,2,2,2,3,3,3
2,193,386,195,111171,-2,7,-778196,9,9,3,291,102,1,1,3,2,1,2,4,3,6,1
2,193,386,195,111171,-1,3,-333512,9,9,3,291,102,1,1,3,2,1,2,4,3,6,3
2,193,386,195,111171,0,1,-111170,9,9,3,291,102,1,1,3,2,1,2,4,3,6,4
2,193,386,195,111171,1,1,-111170,9,9,3,291,102,1,1,3,2,1,2,4,3,6,4
2,193,386,195,111171,2,3,-333512,9,9,3,291,102,1,1,3,2,1,2,4,3,6,3
2,193,386,195,111171,3,7,-778196,9,9,3,291,102,1,1,3,2,1,2,4,3,6,1
2,193,386,195,111171,5,21,-2334590,9,9,3,291,102,1,1,3,2,1,2,4,3,6,1
2,193,386,195,111171,7,43,-4780352,9,9,3,291,102,1,1,3,2,1,2,4,3,6,4
2,193,386,195,111171,11,111,-12339980,9,9,3,291,102,1,1,3,2,1,2,4,3,6,5
2,197,394,199,115839,-2,7,-810872,9,9,3,297,104,1,3,1,2,2,2,1,3,1,1
2,197,394,199,115839,-1,3,-347516,9,9,3,297,104,1,3,1,2,2,2,1,3,1,6
2,197,394,199,115839,0,1,-115838,9,9,3,297,104,1,3,1,2,2,2,1,3,1,5
2,197,394,199,115839,1,1,-115838,9,9,3,297,104,1,3,1,2,2,2,1,3,1,5
2,197,394,199,115839,2,3,-347516,9,9,3,297,104,1,3,1,2,2,2,1,3,1,6
2,197,394,199,115839,3,7,-810872,9,9,3,297,104,1,3,1,2,2,2,1,3,1,1
2,197,394,199,115839,5,21,-2432618,9,9,3,297,104,1,3,1,2,2,2,1,3,1,1
2,197,394,199,115839,7,43,-4981076,9,9,3,297,104,1,3,1,2,2,2,1,3,1,5
2,197,394,199,115839,11,111,-12858128,9,9,3,297,104,1,3,1,2,2,2,1,3,1,4
2,199,398,201,118209,-2,7,-827462,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,-1,3,-354626,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,0,1,-118208,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,1,1,-118208,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,2,3,-354626,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,3,7,-827462,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,5,21,-2482388,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,7,43,-5082986,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
2,199,398,201,118209,11,111,-13121198,9,9,3,300,105,1,1,21,2,1,2,3,3,0,1
3,5,15,8,147,-2,7,-1028,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,-1,3,-440,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,0,1,-146,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,1,1,-146,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,2,3,-440,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,3,7,-1028,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,5,21,-3086,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,7,43,-6320,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,5,15,8,147,11,111,-16316,0,0,12,7,3,3,7,1,0,2,3,5,0,0,1
3,7,21,10,301,-2,7,-2106,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,-1,3,-902,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,0,1,-300,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,1,1,-300,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,2,3,-902,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,3,7,-2106,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,5,21,-6320,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,7,43,-12942,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,7,21,10,301,11,111,-33410,4,4,7,1,15,7,1,1,0,1,3,0,0,1,1
3,11,33,14,777,-2,7,-5438,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,-1,3,-2330,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,0,1,-776,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,1,1,-776,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,2,3,-2330,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,3,7,-5438,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,5,21,-16316,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,7,43,-33410,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,11,33,14,777,11,111,-86246,36,3,18,9,29,3,1,1,0,2,3,4,0,6,1
3,13,39,16,1099,-2,7,-7692,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,-1,3,-3296,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,0,1,-1098,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,1,1,-1098,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,2,3,-3296,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,3,7,-7692,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,5,21,-23078,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,7,43,-47256,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,13,39,16,1099,11,111,-121988,64,25,7,35,19,1,1,1,0,1,3,6,0,3,1
3,17,51,20,1911,-2,7,-13376,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,-1,3,-5732,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,0,1,-1910,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,1,1,-1910,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,2,3,-5732,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,3,7,-13376,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,5,21,-40130,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,7,43,-82172,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,17,51,20,1911,11,111,-212120,144,42,24,11,39,3,1,13,0,2,3,3,0,0,1
3,19,57,22,2401,-2,7,-16806,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,-1,3,-7202,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,0,1,-2400,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,1,1,-2400,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,2,3,-7202,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,3,7,-16806,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,5,21,-50420,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,7,43,-103242,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,19,57,22,2401,11,111,-266510,196,25,7,49,23,1,7,1,0,1,3,5,0,0,1
3,23,69,26,3549,-2,7,-24842,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,-1,3,-10646,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,0,1,-3548,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,1,1,-3548,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,2,3,-10646,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,3,7,-24842,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,5,21,-74528,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,7,43,-152606,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,23,69,26,3549,11,111,-393938,324,48,30,13,49,3,1,7,0,2,3,2,0,3,1
3,29,87,32,5691,-2,7,-39836,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,-1,3,-17072,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,0,1,-5690,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,1,1,-5690,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,2,3,-17072,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,3,7,-39836,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,5,21,-119510,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,7,43,-244712,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,29,87,32,5691,11,111,-631700,576,54,36,15,59,3,1,1,0,2,3,1,0,1,1
3,31,93,34,6517,-2,7,-45618,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,-1,3,-19550,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,0,1,-6516,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,1,1,-6516,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,2,3,-19550,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,3,7,-45618,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,5,21,-136856,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,7,43,-280230,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,31,93,34,6517,11,111,-723386,676,25,7,77,31,1,1,1,0,1,3,3,0,0,1
3,37,111,40,9331,-2,7,-65316,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,-1,3,-27992,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,0,1,-9330,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,1,1,-9330,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,2,3,-27992,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,3,7,-65316,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,5,21,-195950,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,7,43,-401232,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,37,111,40,9331,11,111,-1035740,1024,25,7,91,35,1,1,7,0,1,3,2,0,3,1
3,41,123,44,11487,-2,7,-80408,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,-1,3,-34460,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,0,1,-11486,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,1,1,-11486,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,2,3,-34460,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,3,7,-80408,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,5,21,-241226,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,7,43,-493940,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,41,123,44,11487,11,111,-1275056,1296,66,48,19,79,3,1,1,0,2,3,6,0,3,1
3,43,129,46,12649,-2,7,-88542,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,-1,3,-37946,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,0,1,-12648,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,1,1,-12648,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,2,3,-37946,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,3,7,-88542,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,5,21,-265628,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,7,43,-543906,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,43,129,46,12649,11,111,-1404038,1444,25,7,105,39,1,1,13,0,1,3,1,0,1,1
3,47,141,50,15141,-2,7,-105986,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,-1,3,-45422,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,0,1,-15140,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,1,1,-15140,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,2,3,-45422,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,3,7,-105986,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,5,21,-317960,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,7,43,-651062,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,47,141,50,15141,11,111,-1680650,1764,72,54,21,89,3,7,1,0,2,3,5,0,0,1
3,53,159,56,19299,-2,7,-135092,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,-1,3,-57896,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,0,1,-19298,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,1,1,-19298,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,2,3,-57896,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,3,7,-135092,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,5,21,-405278,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,7,43,-829856,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,53,159,56,19299,11,111,-2142188,2304,78,60,23,99,3,1,1,0,2,3,4,0,6,1
3,59,177,62,23961,-2,7,-167726,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,-1,3,-71882,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,0,1,-23960,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,1,1,-23960,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,2,3,-71882,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,3,7,-167726,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,5,21,-503180,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,7,43,-1030322,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,59,177,62,23961,11,111,-2659670,2916,84,66,25,109,3,1,1,0,2,3,3,0,0,1
3,61,183,64,25627,-2,7,-179388,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,-1,3,-76880,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,0,1,-25626,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,1,1,-25626,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,2,3,-76880,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,3,7,-179388,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,5,21,-538166,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,7,43,-1101960,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,61,183,64,25627,11,111,-2844596,3136,25,7,147,51,1,7,1,0,1,3,5,0,0,1
3,67,201,70,30961,-2,7,-216726,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,-1,3,-92882,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,0,1,-30960,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,1,1,-30960,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,2,3,-92882,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,3,7,-216726,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,5,21,-650180,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,7,43,-1331322,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
3,67,201,70,30961,11,111,-3436670,3844,25,7,161,55,1,1,1,0,1,3,4,0,6,1
