93759	3	31253	7814	7814	15628
93831	3	31277	7820	7820	15640
93999	3	31333	7834	7834	15668
94071	3	31357	7840	7840	15680
94191	3	31397	7850	7850	15700
94407	3	31469	7868	7868	15736
94431	3	31477	7870	7870	15740
94551	3	31517	7880	7880	15760
94623	3	31541	7886	7886	15772
94719	3	31573	7894	7894	15788
95223	3	31741	7936	7936	15872
95871	3	31957	7990	7990	15980
95919	3	31973	7994	7994	15988
95943	3	31981	7996	7996	15992
96087	3	32029	8008	8008	16016
96207	3	32069	8018	8018	16036
96231	3	32077	8020	8020	16040
96351	3	32117	8030	8030	16060
96423	3	32141	8036	8036	16072
96519	3	32173	8044	8044	16088
96567	3	32189	8048	8048	16096
96639	3	32213	8054	8054	16108
96711	3	32237	8060	8060	16120
96783	3	32261	8066	8066	16132
96927	3	32309	8078	8078	16156
97023	3	32341	8086	8086	16172
97143	3	32381	8096	8096	16192
97239	3	32413	8104	8104	16208
97287	3	32429	8108	8108	16216
97599	3	32533	8134	8134	16268
97719	3	32573	8144	8144	16288
97863	3	32621	8156	8156	16312
97959	3	32653	8164	8164	16328
98079	3	32693	8174	8174	16348
98151	3	32717	8180	8180	16360
98247	3	32749	8188	8188	16376
98367	3	32789	8198	8198	16396
98391	3	32797	8200	8200	16400
98607	3	32869	8218	8218	16436
98727	3	32909	8228	8228	16456
98751	3	32917	8230	8230	16460
98799	3	32933	8234	8234	16468
98823	3	32941	8236	8236	16472
98871	3	32957	8240	8240	16480
99039	3	33013	8254	8254	16508
99087	3	33029	8258	8258	16516
99111	3	33037	8260	8260	16520
99159	3	33053	8264	8264	16528
99447	3	33149	8288	8288	16576
99543	3	33181	8296	8296	16592
99903	3	33301	8326	8326	16652
99951	3	33317	8330	8330	16660
100047	3	33349	8338	8338	16676
100239	3	33413	8354	8354	16708
100383	3	33461	8366	8366	16732
100407	3	33469	8368	8368	16736
100479	3	33493	8374	8374	16748
100599	3	33533	8384	8384	16768
100743	3	33581	8396	8396	16792
100767	3	33589	8398	8398	16796
100839	3	33613	8404	8404	16808
100887	3	33629	8408	8408	16816
100911	3	33637	8410	8410	16820
101247	3	33749	8438	8438	16876
101271	3	33757	8440	8440	16880
101319	3	33773	8444	8444	16888
101391	3	33797	8450	8450	16900
101487	3	33829	8458	8458	16916
101679	3	33893	8474	8474	16948
101823	3	33941	8486	8486	16972
101991	3	33997	8500	8500	17000
102183	3	34061	8516	8516	17032
102423	3	34141	8536	8536	17072
102471	3	34157	8540	8540	17080
102639	3	34213	8554	8554	17108
102759	3	34253	8564	8564	17128
102783	3	34261	8566	8566	17132
102903	3	34301	8576	8576	17152
103143	3	34381	8596	8596	17192
103263	3	34421	8606	8606	17212
103287	3	34429	8608	8608	17216
103407	3	34469	8618	8618	17236
103503	3	34501	8626	8626	17252
103647	3	34549	8638	8638	17276
103767	3	34589	8648	8648	17296
103839	3	34613	8654	8654	17308
104079	3	34693	8674	8674	17348
104271	3	34757	8690	8690	17380
104343	3	34781	8696	8696	17392
104631	3	34877	8720	8720	17440
104847	3	34949	8738	8738	17476
104943	3	34981	8746	8746	17492
105159	3	35053	8764	8764	17528
105207	3	35069	8768	8768	17536
105351	3	35117	8780	8780	17560
105423	3	35141	8786	8786	17572
105447	3	35149	8788	8788	17576
105663	3	35221	8806	8806	17612
105951	3	35317	8830	8830	17660
106143	3	35381	8846	8846	17692
106311	3	35437	8860	8860	17720
106383	3	35461	8866	8866	17732
106527	3	35509	8878	8878	17756
106599	3	35533	8884	8884	17768
106719	3	35573	8894	8894	17788
106791	3	35597	8900	8900	17800
107031	3	35677	8920	8920	17840
107391	3	35797	8950	8950	17900
107511	3	35837	8960	8960	17920
107607	3	35869	8968	8968	17936
107799	3	35933	8984	8984	17968
108039	3	36013	9004	9004	18008
108111	3	36037	9010	9010	18020
108183	3	36061	9016	9016	18032
108327	3	36109	9028	9028	18056
108687	3	36229	9058	9058	18116
108807	3	36269	9068	9068	18136
108831	3	36277	9070	9070	18140
108879	3	36293	9074	9074	18148
109023	3	36341	9086	9086	18172
109119	3	36373	9094	9094	18188
109167	3	36389	9098	9098	18196
109407	3	36469	9118	9118	18236
109479	3	36493	9124	9124	18248
109623	3	36541	9136	9136	18272
109887	3	36629	9158	9158	18316
109911	3	36637	9160	9160	18320
109959	3	36653	9164	9164	18328
110031	3	36677	9170	9170	18340
110127	3	36709	9178	9178	18356
110247	3	36749	9188	9188	18376
110343	3	36781	9196	9196	18392
110463	3	36821	9206	9206	18412
110631	3	36877	9220	9220	18440
110703	3	36901	9226	9226	18452
110919	3	36973	9244	9244	18488
110991	3	36997	9250	9250	18500
111039	3	37013	9254	9254	18508
111063	3	37021	9256	9256	18512
111183	3	37061	9266	9266	18532
111351	3	37117	9280	9280	18560
111543	3	37181	9296	9296	18592
111567	3	37189	9298	9298	18596
111759	3	37253	9314	9314	18628
111831	3	37277	9320	9320	18640
111927	3	37309	9328	9328	18656
112071	3	37357	9340	9340	18680
112191	3	37397	9350	9350	18700
112479	3	37493	9374	9374	18748
112503	3	37501	9376	9376	18752
112551	3	37517	9380	9380	18760
112647	3	37549	9388	9388	18776
112719	3	37573	9394	9394	18788
112767	3	37589	9398	9398	18796
113079	3	37693	9424	9424	18848
113151	3	37717	9430	9430	18860
113343	3	37781	9446	9446	18892
113439	3	37813	9454	9454	18908
113559	3	37853	9464	9464	18928
113583	3	37861	9466	9466	18932
113871	3	37957	9490	9490	18980
113991	3	37997	9500	9500	19000
114159	3	38053	9514	9514	19028
114207	3	38069	9518	9518	19036
114447	3	38149	9538	9538	19076
114567	3	38189	9548	9548	19096
114591	3	38197	9550	9550	19100
114711	3	38237	9560	9560	19120
114783	3	38261	9566	9566	19132
114951	3	38317	9580	9580	19160
114999	3	38333	9584	9584	19168
115359	3	38453	9614	9614	19228
115383	3	38461	9616	9616	19232
115503	3	38501	9626	9626	19252
115671	3	38557	9640	9640	19280
115887	3	38629	9658	9658	19316
115959	3	38653	9664	9664	19328
116007	3	38669	9668	9668	19336
116031	3	38677	9670	9670	19340
116079	3	38693	9674	9674	19348
116247	3	38749	9688	9688	19376
116463	3	38821	9706	9706	19412
116583	3	38861	9716	9716	19432
116751	3	38917	9730	9730	19460
116799	3	38933	9734	9734	19468
117399	3	39133	9784	9784	19568
117471	3	39157	9790	9790	19580
117543	3	39181	9796	9796	19592
117687	3	39229	9808	9808	19616
117879	3	39293	9824	9824	19648
117903	3	39301	9826	9826	19652
117951	3	39317	9830	9830	19660
118023	3	39341	9836	9836	19672
118119	3	39373	9844	9844	19688
118191	3	39397	9850	9850	19700
118383	3	39461	9866	9866	19732
118527	3	39509	9878	9878	19756
118623	3	39541	9886	9886	19772
118743	3	39581	9896	9896	19792
119127	3	39709	9928	9928	19856
119199	3	39733	9934	9934	19868
119247	3	39749	9938	9938	19876
119463	3	39821	9956	9956	19912
119487	3	39829	9958	9958	19916
119607	3	39869	9968	9968	19936
119631	3	39877	9970	9970	19940
119703	3	39901	9976	9976	19952
119967	3	39989	9998	9998	19996
120039	3	40013	10004	10004	20008
120111	3	40037	10010	10010	20020
120279	3	40093	10024	10024	20048
120567	3	40189	10048	10048	20096
120639	3	40213	10054	10054	20108
120711	3	40237	10060	10060	20120
120759	3	40253	10064	10064	20128
120831	3	40277	10070	10070	20140
121071	3	40357	10090	10090	20180
121287	3	40429	10108	10108	20216
121479	3	40493	10124	10124	20248
121791	3	40597	10150	10150	20300
121911	3	40637	10160	10160	20320
122079	3	40693	10174	10174	20348
122127	3	40709	10178	10178	20356
122439	3	40813	10204	10204	20408
122487	3	40829	10208	10208	20416
122559	3	40853	10214	10214	20428
122799	3	40933	10234	10234	20468
122847	3	40949	10238	10238	20476
122919	3	40973	10244	10244	20488
123231	3	41077	10270	10270	20540
123351	3	41117	10280	10280	20560
123423	3	41141	10286	10286	20572
123447	3	41149	10288	10288	20576
123567	3	41189	10298	10298	20596
123639	3	41213	10304	10304	20608
123663	3	41221	10306	10306	20612
123807	3	41269	10318	10318	20636
123999	3	41333	10334	10334	20668
124023	3	41341	10336	10336	20672
124071	3	41357	10340	10340	20680
124143	3	41381	10346	10346	20692
124167	3	41389	10348	10348	20696
124239	3	41413	10354	10354	20708
124359	3	41453	10364	10364	20728
124647	3	41549	10388	10388	20776
124791	3	41597	10400	10400	20800
124863	3	41621	10406	10406	20812
125007	3	41669	10418	10418	20836
125439	3	41813	10454	10454	20908
125679	3	41893	10474	10474	20948
125823	3	41941	10486	10486	20972
125871	3	41957	10490	10490	20980
125943	3	41981	10496	10496	20992
126039	3	42013	10504	10504	21008
126183	3	42061	10516	10516	21032
126303	3	42101	10526	10526	21052
126471	3	42157	10540	10540	21080
126543	3	42181	10546	10546	21092
126591	3	42197	10550	10550	21100
126663	3	42221	10556	10556	21112
126879	3	42293	10574	10574	21148
127047	3	42349	10588	10588	21176
127119	3	42373	10594	10594	21188
127191	3	42397	10600	10600	21200
127311	3	42437	10610	10610	21220
127383	3	42461	10616	10616	21232
127527	3	42509	10628	10628	21256
127599	3	42533	10634	10634	21268
127671	3	42557	10640	10640	21280
127767	3	42589	10648	10648	21296
128031	3	42677	10670	10670	21340
128103	3	42701	10676	10676	21352
128127	3	42709	10678	10678	21356
128319	3	42773	10694	10694	21388
128391	3	42797	10700	10700	21400
128463	3	42821	10706	10706	21412
128487	3	42829	10708	10708	21416
128559	3	42853	10714	10714	21428
128703	3	42901	10726	10726	21452
128967	3	42989	10748	10748	21496
129039	3	43013	10754	10754	21508
129111	3	43037	10760	10760	21520
129279	3	43093	10774	10774	21548
129351	3	43117	10780	10780	21560
129399	3	43133	10784	10784	21568
129567	3	43189	10798	10798	21596
129711	3	43237	10810	10810	21620
129783	3	43261	10816	10816	21632
130191	3	43397	10850	10850	21700
130551	3	43517	10880	10880	21760
130623	3	43541	10886	10886	21772
130719	3	43573	10894	10894	21788
130791	3	43597	10900	10900	21800
130839	3	43613	10904	10904	21808
130983	3	43661	10916	10916	21832
131007	3	43669	10918	10918	21836
131151	3	43717	10930	10930	21860
131343	3	43781	10946	10946	21892
131367	3	43789	10948	10948	21896
131559	3	43853	10964	10964	21928
131799	3	43933	10984	10984	21968
131919	3	43973	10994	10994	21988
131991	3	43997	11000	11000	22000
132063	3	44021	11006	11006	22012
132087	3	44029	11008	11008	22016
132159	3	44053	11014	11014	22028
132303	3	44101	11026	11026	22052
132567	3	44189	11048	11048	22096
132663	3	44221	11056	11056	22112
132807	3	44269	11068	11068	22136
132879	3	44293	11074	11074	22148
133071	3	44357	11090	11090	22180
133143	3	44381	11096	11096	22192
133167	3	44389	11098	11098	22196
133359	3	44453	11114	11114	22228
133503	3	44501	11126	11126	22252
133599	3	44533	11134	11134	22268
133647	3	44549	11138	11138	22276
133863	3	44621	11156	11156	22312
134103	3	44701	11176	11176	22352
134223	3	44741	11186	11186	22372
134319	3	44773	11194	11194	22388
134367	3	44789	11198	11198	22396
134391	3	44797	11200	11200	22400
134679	3	44893	11224	11224	22448
134727	3	44909	11228	11228	22456
134751	3	44917	11230	11230	22460
135039	3	45013	11254	11254	22508
135159	3	45053	11264	11264	22528
135183	3	45061	11266	11266	22532
135231	3	45077	11270	11270	22540
135543	3	45181	11296	11296	22592
135591	3	45197	11300	11300	22600
135879	3	45293	11324	11324	22648
135951	3	45317	11330	11330	22660
136023	3	45341	11336	11336	22672
136167	3	45389	11348	11348	22696
136239	3	45413	11354	11354	22708
136599	3	45533	11384	11384	22768
136623	3	45541	11386	11386	22772
136671	3	45557	11390	11390	22780
136767	3	45589	11398	11398	22796
136839	3	45613	11404	11404	22808
137031	3	45677	11420	11420	22840
137271	3	45757	11440	11440	22880
137463	3	45821	11456	11456	22912
137559	3	45853	11464	11464	22928
137607	3	45869	11468	11468	22936
137679	3	45893	11474	11474	22948
137847	3	45949	11488	11488	22976
137967	3	45989	11498	11498	22996
138063	3	46021	11506	11506	23012
138183	3	46061	11516	11516	23032
138279	3	46093	11524	11524	23048
138399	3	46133	11534	11534	23068
138423	3	46141	11536	11536	23072
138543	3	46181	11546	11546	23092
138687	3	46229	11558	11558	23116
138711	3	46237	11560	11560	23120
138783	3	46261	11566	11566	23132
138903	3	46301	11576	11576	23152
138927	3	46309	11578	11578	23156
139047	3	46349	11588	11588	23176
139143	3	46381	11596	11596	23192
139431	3	46477	11620	11620	23240
139647	3	46549	11638	11638	23276
139719	3	46573	11644	11644	23288
139767	3	46589	11648	11648	23296
140271	3	46757	11690	11690	23380
140487	3	46829	11708	11708	23416
140559	3	46853	11714	11714	23428
140583	3	46861	11716	11716	23432
140631	3	46877	11720	11720	23440
140703	3	46901	11726	11726	23452
140799	3	46933	11734	11734	23468
140871	3	46957	11740	11740	23480
140991	3	46997	11750	11750	23500
141279	3	47093	11774	11774	23548
141447	3	47149	11788	11788	23576
141567	3	47189	11798	11798	23596
141663	3	47221	11806	11806	23612
141711	3	47237	11810	11810	23620
141807	3	47269	11818	11818	23636
141879	3	47293	11824	11824	23648
141927	3	47309	11828	11828	23656
141951	3	47317	11830	11830	23660
142143	3	47381	11846	11846	23692
142167	3	47389	11848	11848	23696
142503	3	47501	11876	11876	23752
142599	3	47533	11884	11884	23768
142743	3	47581	11896	11896	23792
142887	3	47629	11908	11908	23816
142959	3	47653	11914	11914	23828
143103	3	47701	11926	11926	23852
143151	3	47717	11930	11930	23860
143223	3	47741	11936	11936	23872
143391	3	47797	11950	11950	23900
143511	3	47837	11960	11960	23920
143607	3	47869	11968	11968	23936
143751	3	47917	11980	11980	23960
143799	3	47933	11984	11984	23968
143943	3	47981	11996	11996	23992
144087	3	48029	12008	12008	24016
144327	3	48109	12028	12028	24056
144471	3	48157	12040	12040	24080
144591	3	48197	12050	12050	24100
144663	3	48221	12056	12056	24112
145023	3	48341	12086	12086	24172
145191	3	48397	12100	12100	24200
145239	3	48413	12104	12104	24208
145311	3	48437	12110	12110	24220
145599	3	48533	12134	12134	24268
145623	3	48541	12136	12136	24272
145767	3	48589	12148	12148	24296
145983	3	48661	12166	12166	24332
146031	3	48677	12170	12170	24340
146199	3	48733	12184	12184	24368
146271	3	48757	12190	12190	24380
146343	3	48781	12196	12196	24392
146463	3	48821	12206	12206	24412
146607	3	48869	12218	12218	24436
146919	3	48973	12244	12244	24488
146967	3	48989	12248	12248	24496
147111	3	49037	12260	12260	24520
147207	3	49069	12268	12268	24536
147327	3	49109	12278	12278	24556
147351	3	49117	12280	12280	24560
147471	3	49157	12290	12290	24580
147759	3	49253	12314	12314	24628
147783	3	49261	12316	12316	24632
147831	3	49277	12320	12320	24640
147999	3	49333	12334	12334	24668
148287	3	49429	12358	12358	24716
148431	3	49477	12370	12370	24740
148647	3	49549	12388	12388	24776
148791	3	49597	12400	12400	24800
148839	3	49613	12404	12404	24808
149007	3	49669	12418	12418	24836
149223	3	49741	12436	12436	24872
149271	3	49757	12440	12440	24880
149367	3	49789	12448	12448	24896
149559	3	49853	12464	12464	24928
149631	3	49877	12470	12470	24940
149871	3	49957	12490	12490	24980
150063	3	50021	12506	12506	25012
150159	3	50053	12514	12514	25028
150207	3	50069	12518	12518	25036
150231	3	50077	12520	12520	25040
150279	3	50093	12524	12524	25048
150303	3	50101	12526	12526	25052
150663	3	50221	12556	12556	25112
150783	3	50261	12566	12566	25132
150999	3	50333	12584	12584	25168
151023	3	50341	12586	12586	25172
151383	3	50461	12616	12616	25232
151647	3	50549	12638	12638	25276
151743	3	50581	12646	12646	25292
152223	3	50741	12686	12686	25372
152319	3	50773	12694	12694	25388
152367	3	50789	12698	12698	25396
152463	3	50821	12706	12706	25412
152679	3	50893	12724	12724	25448
152727	3	50909	12728	12728	25456
152871	3	50957	12740	12740	25480
152967	3	50989	12748	12748	25496
153183	3	51061	12766	12766	25532
153327	3	51109	12778	12778	25556
153399	3	51133	12784	12784	25568
153471	3	51157	12790	12790	25580
153591	3	51197	12800	12800	25600
153687	3	51229	12808	12808	25616
154023	3	51341	12836	12836	25672
154047	3	51349	12838	12838	25676
154239	3	51413	12854	12854	25708
154263	3	51421	12856	12856	25712
154311	3	51437	12860	12860	25720
154383	3	51461	12866	12866	25732
154551	3	51517	12880	12880	25760
154743	3	51581	12896	12896	25792
154839	3	51613	12904	12904	25808
154911	3	51637	12910	12910	25820
155247	3	51749	12938	12938	25876
155391	3	51797	12950	12950	25900
155487	3	51829	12958	12958	25916
155559	3	51853	12964	12964	25928
155607	3	51869	12968	12968	25936
155679	3	51893	12974	12974	25948
155823	3	51941	12986	12986	25972
155847	3	51949	12988	12988	25976
155919	3	51973	12994	12994	25988
156063	3	52021	13006	13006	26012
156207	3	52069	13018	13018	26036
156543	3	52181	13046	13046	26092
156567	3	52189	13048	13048	26096
156711	3	52237	13060	13060	26120
156759	3	52253	13064	13064	26128
156903	3	52301	13076	13076	26152
157359	3	52453	13114	13114	26228
157503	3	52501	13126	13126	26252
157551	3	52517	13130	13130	26260
157623	3	52541	13136	13136	26272
158127	3	52709	13178	13178	26356
158199	3	52733	13184	13184	26368
158271	3	52757	13190	13190	26380
158439	3	52813	13204	13204	26408
158511	3	52837	13210	13210	26420
158583	3	52861	13216	13216	26432
158703	3	52901	13226	13226	26452
158871	3	52957	13240	13240	26480
158919	3	52973	13244	13244	26488
158943	3	52981	13246	13246	26492
159207	3	53069	13268	13268	26536
159231	3	53077	13270	13270	26540
159279	3	53093	13274	13274	26548
159303	3	53101	13276	13276	26552
159351	3	53117	13280	13280	26560
159447	3	53149	13288	13288	26576
159519	3	53173	13294	13294	26588
159567	3	53189	13298	13298	26596
159591	3	53197	13300	13300	26600
159807	3	53269	13318	13318	26636
159927	3	53309	13328	13328	26656
160143	3	53381	13346	13346	26692
160311	3	53437	13360	13360	26720
160359	3	53453	13364	13364	26728
160647	3	53549	13388	13388	26776
160791	3	53597	13400	13400	26800
160887	3	53629	13408	13408	26816
160959	3	53653	13414	13414	26828
161079	3	53693	13424	13424	26848
161151	3	53717	13430	13430	26860
161319	3	53773	13444	13444	26888
161439	3	53813	13454	13454	26908
161583	3	53861	13466	13466	26932
161751	3	53917	13480	13480	26960
162039	3	54013	13504	13504	27008
162111	3	54037	13510	13510	27020
162303	3	54101	13526	13526	27052
162399	3	54133	13534	13534	27068
162543	3	54181	13546	13546	27092
162807	3	54269	13568	13568	27136
162831	3	54277	13570	13570	27140
162879	3	54293	13574	13574	27148
163239	3	54413	13604	13604	27208
163263	3	54421	13606	13606	27212
163311	3	54437	13610	13610	27220
163407	3	54469	13618	13618	27236
163479	3	54493	13624	13624	27248
163551	3	54517	13630	13630	27260
163623	3	54541	13636	13636	27272
163743	3	54581	13646	13646	27292
163887	3	54629	13658	13658	27316
164127	3	54709	13678	13678	27356
164319	3	54773	13694	13694	27388
164487	3	54829	13708	13708	27416
164607	3	54869	13718	13718	27436
164631	3	54877	13720	13720	27440
164751	3	54917	13730	13730	27460
164823	3	54941	13736	13736	27472
164847	3	54949	13738	13738	27476
164919	3	54973	13744	13744	27488
165063	3	55021	13756	13756	27512
165183	3	55061	13766	13766	27532
165327	3	55109	13778	13778	27556
165351	3	55117	13780	13780	27560
165639	3	55213	13804	13804	27608
165687	3	55229	13808	13808	27616
165999	3	55333	13834	13834	27668
166119	3	55373	13844	13844	27688
166143	3	55381	13846	13846	27692
166407	3	55469	13868	13868	27736
166503	3	55501	13876	13876	27752
166623	3	55541	13886	13886	27772
166767	3	55589	13898	13898	27796
166863	3	55621	13906	13906	27812
166983	3	55661	13916	13916	27832
167151	3	55717	13930	13930	27860
167199	3	55733	13934	13934	27868
167439	3	55813	13954	13954	27908
167487	3	55829	13958	13958	27916
167511	3	55837	13960	13960	27920
167703	3	55901	13976	13976	27952
167799	3	55933	13984	13984	27968
167847	3	55949	13988	13988	27976
167991	3	55997	14000	14000	28000
168159	3	56053	14014	14014	28028
168279	3	56093	14024	14024	28048
168303	3	56101	14026	14026	28052
168447	3	56149	14038	14038	28076
168591	3	56197	14050	14050	28100
168711	3	56237	14060	14060	28120
168807	3	56269	14068	14068	28136
168999	3	56333	14084	14084	28168
169311	3	56437	14110	14110	28220
169359	3	56453	14114	14114	28228
169431	3	56477	14120	14120	28240
169503	3	56501	14126	14126	28252
169527	3	56509	14128	14128	28256
169599	3	56533	14134	14134	28268
169791	3	56597	14150	14150	28300
169887	3	56629	14158	14158	28316
170103	3	56701	14176	14176	28352
170319	3	56773	14194	14194	28388
170439	3	56813	14204	14204	28408
170463	3	56821	14206	14206	28412
170679	3	56893	14224	14224	28448
170727	3	56909	14228	14228	28456
170823	3	56941	14236	14236	28472
170871	3	56957	14240	14240	28480
170967	3	56989	14248	14248	28496
171111	3	57037	14260	14260	28520
171231	3	57077	14270	14270	28540
171447	3	57149	14288	14288	28576
171519	3	57173	14294	14294	28588
171663	3	57221	14306	14306	28612
171807	3	57269	14318	14318	28636
171903	3	57301	14326	14326	28652
172047	3	57349	14338	14338	28676
172119	3	57373	14344	14344	28688
172167	3	57389	14348	14348	28696
172191	3	57397	14350	14350	28700
172239	3	57413	14354	14354	28708
172479	3	57493	14374	14374	28748
172671	3	57557	14390	14390	28780
172911	3	57637	14410	14410	28820
172959	3	57653	14414	14414	28828
173127	3	57709	14428	14428	28856
173319	3	57773	14444	14444	28888
173343	3	57781	14446	14446	28892
173487	3	57829	14458	14458	28916
173559	3	57853	14464	14464	28928
173703	3	57901	14476	14476	28952
173751	3	57917	14480	14480	28960
173919	3	57973	14494	14494	28988
174039	3	58013	14504	14504	29008
174183	3	58061	14516	14516	29032
174327	3	58109	14528	14528	29056
174567	3	58189	14548	14548	29096
174687	3	58229	14558	14558	29116
174711	3	58237	14560	14560	29120
174927	3	58309	14578	14578	29156
175359	3	58453	14614	14614	29228
175431	3	58477	14620	14620	29240
175647	3	58549	14638	14638	29276
175719	3	58573	14644	14644	29288
175839	3	58613	14654	14654	29308
175983	3	58661	14666	14666	29332
176079	3	58693	14674	14674	29348
176199	3	58733	14684	14684	29368
176223	3	58741	14686	14686	29372
176271	3	58757	14690	14690	29380
176367	3	58789	14698	14698	29396
176703	3	58901	14726	14726	29452
