p,q,n,aux,r_count,B_bits,B_mod_n,B_mod_n_minus_1,B_mod_n_plus_1,gcd_B_n,gcd_B_n_minus_1,gcd_B_n_plus_1,gcd_B_n2_minus_1,gcd_A_B
3,71,213,to_target_bits,14,106,162,45,173,3,1,1,1,21
3,73,219,first,15,117,192,75,127,3,1,1,1,49
3,73,219,odd_first,15,127,153,37,113,3,1,1,1,49
3,73,219,every_other,15,151,39,97,147,3,1,1,1,36799
3,73,219,to_target_bits,14,106,147,111,169,3,1,1,1,49
3,79,237,first,15,117,81,79,63,3,1,7,7,7
3,79,237,odd_first,15,127,21,149,63,3,1,7,7,7
3,79,237,every_other,15,151,0,7,21,237,1,7,7,7
3,79,237,to_target_bits,14,106,216,117,105,3,1,7,7,7
3,83,249,first,15,117,24,155,87,3,31,1,31,21
3,83,249,odd_first,15,127,144,93,203,3,31,1,31,21
3,83,249,every_other,15,151,162,235,137,3,1,1,1,47649
3,83,249,to_target_bits,14,106,204,217,249,3,31,1,31,21
3,89,267,first,15,117,231,133,231,3,133,1,133,147
3,89,267,odd_first,15,127,24,133,33,3,133,1,133,147
3,89,267,every_other,15,151,204,133,67,3,133,67,8911,147
3,89,267,to_target_bits,14,106,147,133,125,3,133,1,133,147
3,97,291,first,15,117,258,17,119,3,1,1,1,973
3,97,291,odd_first,15,127,228,253,153,3,1,1,1,973
3,97,291,every_other,15,151,48,207,39,3,1,1,1,65191
3,97,291,to_target_bits,14,106,39,59,1,3,1,1,1,973
3,101,303,first,15,117,174,111,171,3,1,19,19,70707
3,101,303,odd_first,15,127,225,235,285,3,1,19,19,70707
3,101,303,every_other,15,151,258,291,19,3,1,19,19,70707
3,101,303,to_target_bits,14,106,33,181,57,3,1,19,19,70707
3,103,309,first,15,117,0,259,217,309,7,31,217,931
3,103,309,odd_first,15,127,0,245,93,309,7,31,217,931
3,103,309,every_other,15,151,0,147,297,309,7,1,7,73549
3,103,309,to_target_bits,14,106,174,301,279,3,7,31,217,931
3,107,321,first,15,117,234,187,203,3,1,7,7,399
3,107,321,odd_first,15,127,297,13,119,3,1,7,7,399
3,107,321,every_other,15,151,129,147,301,3,1,7,7,399
3,107,321,to_target_bits,14,106,66,89,203,3,1,7,7,399
3,109,327,first,15,117,75,133,323,3,1,1,1,7
3,109,327,odd_first,15,127,255,303,325,3,1,1,1,7
3,109,327,every_other,15,151,315,163,139,3,163,1,163,82411
3,109,327,to_target_bits,14,106,111,229,185,3,1,1,1,7
3,113,339,first,15,117,240,169,267,3,169,1,169,21
3,113,339,odd_first,15,127,210,169,233,3,169,1,169,21
3,113,339,every_other,15,151,42,169,327,3,169,1,169,21
3,113,339,to_target_bits,14,106,15,169,309,3,169,1,169,21
3,127,381,first,15,117,156,247,315,3,19,1,19,91
3,127,381,odd_first,15,127,108,133,311,3,19,1,19,91
3,127,381,every_other,15,151,234,247,293,3,19,1,19,91
3,127,381,to_target_bits,14,106,39,209,193,3,19,1,19,91
3,131,393,first,15,117,390,147,229,3,49,1,49,147
3,131,393,odd_first,15,127,387,245,55,3,49,1,49,147
3,131,393,every_other,15,151,42,147,281,3,49,1,49,147
3,131,393,to_target_bits,14,106,129,49,189,3,49,1,49,147
3,137,411,first,15,117,300,77,103,3,1,103,103,21
3,137,411,odd_first,15,127,330,243,309,3,1,103,103,21
3,137,411,every_other,15,151,333,57,103,3,1,103,103,21
3,137,411,to_target_bits,14,106,18,349,277,3,1,1,1,21
3,139,417,first,15,117,0,91,171,417,13,19,247,7
3,139,417,odd_first,15,127,0,13,399,417,13,19,247,7
3,139,417,every_other,15,151,0,403,323,417,13,19,247,7
3,139,417,to_target_bits,14,106,0,377,323,417,13,19,247,7
3,149,447,first,15,117,330,409,315,3,1,7,7,21
3,149,447,odd_first,15,127,204,339,77,3,1,7,7,21
3,149,447,every_other,15,151,138,307,147,3,1,7,7,21
3,149,447,to_target_bits,14,106,132,147,217,3,1,7,7,21
3,151,453,first,15,117,111,127,205,3,1,1,1,7
3,151,453,odd_first,15,127,84,97,439,3,1,1,1,7
3,151,453,every_other,15,151,291,155,161,3,1,1,1,7
3,151,453,to_target_bits,14,106,30,241,49,3,1,1,1,7
3,157,471,first,15,117,0,307,315,471,1,1,1,49
3,157,471,odd_first,15,127,0,133,149,471,1,1,1,49
3,157,471,every_other,15,151,126,77,243,3,1,1,1,49
3,157,471,to_target_bits,14,106,0,119,353,471,1,1,1,49
3,163,489,first,15,117,459,187,147,3,1,49,49,7
3,163,489,odd_first,15,127,303,77,343,3,1,49,49,7
3,163,489,every_other,15,151,0,427,147,489,61,49,2989,7
3,163,489,to_target_bits,14,106,66,401,49,3,1,49,49,7
3,167,501,first,15,117,105,87,455,3,1,1,1,21
3,167,501,odd_first,15,127,303,453,481,3,1,1,1,21
3,167,501,every_other,15,151,168,387,211,3,1,1,1,21
3,167,501,to_target_bits,14,106,300,249,343,3,1,1,1,21
3,173,519,first,15,117,456,259,507,3,259,13,3367,1911
3,173,519,odd_first,15,127,231,259,13,3,259,13,3367,1911
3,173,519,every_other,15,151,153,259,507,3,259,13,3367,1911
3,173,519,to_target_bits,14,106,393,259,169,3,259,13,3367,1911
3,179,537,first,15,117,66,499,265,3,1,1,1,223041
3,179,537,odd_first,15,127,510,301,359,3,1,1,1,223041
3,179,537,every_other,15,151,477,67,65,3,67,1,67,5187
3,179,537,to_target_bits,14,106,255,393,73,3,1,1,1,223041
3,181,543,first,15,117,177,271,539,3,271,1,271,217
3,181,543,odd_first,15,127,306,271,301,3,271,1,271,217
3,181,543,every_other,15,151,138,391,531,3,1,1,1,7
3,181,543,to_target_bits,14,106,282,271,377,3,271,1,271,217
3,191,573,first,15,117,315,39,77,3,13,7,91,21
3,191,573,odd_first,15,127,120,377,161,3,13,7,91,21
3,191,573,every_other,15,151,102,455,385,3,13,7,91,21
3,191,573,to_target_bits,14,106,384,169,21,3,13,7,91,21
3,193,579,first,15,117,510,505,307,3,1,1,1,7
3,193,579,odd_first,15,127,279,539,253,3,1,1,1,7
3,193,579,every_other,15,151,0,531,207,579,1,1,1,7
3,193,579,to_target_bits,14,106,447,241,349,3,1,1,1,7
3,197,591,first,15,117,426,197,555,3,1,37,37,21
3,197,591,odd_first,15,127,252,503,333,3,1,37,37,21
3,197,591,every_other,15,151,84,7,259,3,1,37,37,1281
3,197,591,to_target_bits,14,106,189,589,185,3,1,37,37,21
3,199,597,first,15,117,417,479,65,3,1,13,13,637
3,199,597,odd_first,15,127,546,353,533,3,1,13,13,637
3,199,597,every_other,15,151,408,287,117,3,1,13,13,637
3,199,597,to_target_bits,14,106,558,281,65,3,1,13,13,637
3,211,633,first,15,117,30,555,231,3,1,1,1,7
3,211,633,odd_first,15,127,351,21,533,3,1,1,1,7
3,211,633,every_other,15,151,402,395,141,3,79,1,79,7
3,211,633,to_target_bits,14,106,120,137,511,3,1,1,1,7
3,223,669,first,15,117,186,439,97,3,1,1,1,217
3,223,669,odd_first,15,127,339,637,33,3,1,1,1,217
3,223,669,every_other,15,151,84,335,67,3,1,67,67,7
3,223,669,to_target_bits,14,106,147,133,259,3,1,1,1,217
3,227,681,first,15,117,432,267,589,3,1,31,31,1029
3,227,681,odd_first,15,127,666,573,465,3,1,31,31,1029
3,227,681,every_other,15,151,615,667,235,3,1,1,1,1029
3,227,681,to_target_bits,14,106,276,649,279,3,1,31,31,1029
3,229,687,first,15,117,315,343,43,3,343,43,14749,49
3,229,687,odd_first,15,127,258,343,301,3,343,43,14749,49
3,229,687,every_other,15,151,249,343,323,3,343,1,343,49
3,229,687,to_target_bits,14,106,387,343,473,3,343,43,14749,49
3,233,699,first,15,117,564,621,287,3,1,7,7,777
3,233,699,odd_first,15,127,357,433,553,3,1,7,7,777
3,233,699,every_other,15,151,549,593,287,3,1,7,7,777
3,233,699,to_target_bits,14,106,411,9,49,3,1,7,7,777
3,239,717,first,15,117,12,603,157,3,1,1,1,21
3,239,717,odd_first,15,127,273,689,683,3,1,1,1,21
3,239,717,every_other,15,151,177,119,621,3,1,1,1,1407
3,239,717,to_target_bits,14,106,240,613,177,3,1,1,1,21
3,241,723,first,15,117,369,133,539,3,19,1,19,49
3,241,723,odd_first,15,127,24,209,125,3,19,1,19,49
3,241,723,every_other,15,151,177,361,319,3,361,1,361,49
3,241,723,to_target_bits,14,106,300,437,101,3,19,1,19,49
3,251,753,first,15,117,204,683,481,3,1,13,13,273
3,251,753,odd_first,15,127,732,509,195,3,1,13,13,273
3,251,753,every_other,15,151,462,547,91,3,1,13,13,273
3,251,753,to_target_bits,14,106,594,25,117,3,1,13,13,273
3,257,771,first,15,117,537,567,703,3,7,1,7,1911
3,257,771,odd_first,15,127,63,553,665,3,7,1,7,1911
3,257,771,every_other,15,151,594,147,579,3,7,193,1351,1911
3,257,771,to_target_bits,14,106,495,609,61,3,7,1,7,1911
3,263,789,first,15,117,663,623,397,3,1,1,1,2163
3,263,789,odd_first,15,127,189,449,653,3,1,1,1,2163
3,263,789,every_other,15,151,588,675,237,3,1,79,79,2163
3,263,789,to_target_bits,14,106,720,189,769,3,1,1,1,21
3,269,807,first,15,117,534,403,275,3,403,1,403,147
3,269,807,odd_first,15,127,90,403,629,3,403,1,403,147
3,269,807,every_other,15,151,603,793,763,3,13,1,13,147
3,269,807,to_target_bits,14,106,342,403,33,3,403,1,403,147
3,271,813,first,15,117,0,539,259,813,7,37,259,49
3,271,813,odd_first,15,127,0,21,333,813,7,37,259,49
3,271,813,every_other,15,151,120,91,37,3,7,37,259,49
3,271,813,to_target_bits,14,106,0,581,37,813,7,37,259,49
3,277,831,first,15,117,33,107,507,3,1,13,13,91
3,277,831,odd_first,15,127,411,393,13,3,1,13,13,91
3,277,831,every_other,15,151,381,577,403,3,1,13,13,91
3,277,831,to_target_bits,14,106,360,619,793,3,1,13,13,91
3,281,843,first,15,117,693,475,663,3,1,1,1,21
3,281,843,odd_first,15,127,402,369,773,3,1,1,1,21
3,281,843,every_other,15,151,273,169,191,3,1,1,1,21
3,281,843,to_target_bits,14,106,696,59,753,3,1,1,1,21
3,283,849,first,15,117,630,27,437,3,1,1,1,637
3,283,849,odd_first,15,127,801,221,403,3,1,1,1,637
3,283,849,every_other,15,151,513,291,837,3,1,1,1,637
3,283,849,to_target_bits,14,106,330,681,649,3,1,1,1,637
3,293,879,first,15,117,708,129,347,3,1,1,1,399
3,293,879,odd_first,15,127,192,21,333,3,1,1,1,399
3,293,879,every_other,15,151,420,537,147,3,1,1,1,598899
3,293,879,to_target_bits,14,106,540,531,169,3,1,1,1,399
3,307,921,first,15,117,714,387,543,3,1,1,1,259
3,307,921,odd_first,15,127,414,533,215,3,1,1,1,259
3,307,921,every_other,15,151,540,347,431,3,1,1,1,259
3,307,921,to_target_bits,14,106,51,249,389,3,1,1,1,259
3,311,933,first,15,117,282,331,671,3,1,1,1,147
3,311,933,odd_first,15,127,717,357,209,3,1,1,1,147
3,311,933,every_other,15,151,123,83,219,3,1,1,1,147
3,311,933,to_target_bits,14,106,513,877,607,3,1,1,1,147
3,313,939,first,15,117,96,231,307,3,7,1,7,343
3,313,939,odd_first,15,127,897,301,133,3,7,1,7,343
3,313,939,every_other,15,151,315,469,547,3,469,1,469,343
3,313,939,to_target_bits,14,106,399,259,589,3,7,1,7,343
3,317,951,first,15,117,231,437,539,3,19,7,133,21
3,317,951,odd_first,15,127,216,703,301,3,19,7,133,21
3,317,951,every_other,15,151,141,437,259,3,19,7,133,21
3,317,951,to_target_bits,14,106,828,399,105,3,19,7,133,21
3,331,993,first,15,117,144,155,21,3,31,7,217,133
3,331,993,odd_first,15,127,267,589,413,3,31,7,217,133
3,331,993,every_other,15,151,186,979,343,3,1,7,7,133
3,331,993,to_target_bits,14,106,876,217,91,3,31,7,217,133
3,337,1011,first,15,117,147,477,479,3,1,1,1,7
3,337,1011,odd_first,15,127,630,23,993,3,1,1,1,7
3,337,1011,every_other,15,151,540,157,807,3,1,1,1,7
3,337,1011,to_target_bits,14,106,252,639,433,3,1,1,1,7
3,347,1041,first,15,117,906,507,893,3,13,1,13,651
3,347,1041,odd_first,15,127,855,13,613,3,13,1,13,651
3,347,1041,every_other,15,151,423,1027,141,3,13,1,13,21
3,347,1041,to_target_bits,14,106,114,169,407,3,13,1,13,651
3,349,1047,first,15,117,621,81,259,3,1,1,1,7
3,349,1047,odd_first,15,127,84,173,125,3,1,1,1,7
3,349,1047,every_other,15,151,942,345,435,3,1,1,1,7
3,349,1047,to_target_bits,14,106,9,119,129,3,1,1,1,7
3,353,1059,first,15,117,279,111,27,3,1,1,1,147
3,353,1059,odd_first,15,127,123,441,433,3,1,1,1,147
3,353,1059,every_other,15,151,438,1037,927,3,1,1,1,8967
3,353,1059,to_target_bits,14,106,924,295,469,3,1,1,1,147
3,359,1077,first,15,117,516,803,1029,3,1,49,49,21
3,359,1077,odd_first,15,127,324,897,245,3,1,49,49,21
3,359,1077,every_other,15,151,621,603,147,3,1,49,49,21
3,359,1077,to_target_bits,14,106,177,73,147,3,1,49,49,21
3,367,1101,first,15,117,894,787,133,3,1,19,19,1519
3,367,1101,odd_first,15,127,240,553,1007,3,1,19,19,1519
3,367,1101,every_other,15,151,810,587,323,3,1,19,19,49
3,367,1101,to_target_bits,14,106,90,1049,1045,3,1,19,19,1519
3,373,1119,first,15,117,1062,559,987,3,559,7,3913,133
3,373,1119,odd_first,15,127,210,559,973,3,559,7,3913,133
3,373,1119,every_other,15,151,360,65,147,3,13,7,91,8911
3,373,1119,to_target_bits,14,106,702,559,889,3,559,7,3913,133
3,379,1137,first,15,117,36,731,717,3,1,1,1,7
3,379,1137,odd_first,15,127,111,413,21,3,1,1,1,7
3,379,1137,every_other,15,151,207,627,675,3,1,1,1,7
3,379,1137,to_target_bits,14,106,645,233,185,3,1,1,1,7
3,383,1149,first,15,117,48,651,387,3,7,1,7,147
3,383,1149,odd_first,15,127,450,161,303,3,7,1,7,147
3,383,1149,every_other,15,151,969,959,1037,3,7,1,7,147
3,383,1149,to_target_bits,14,106,1038,21,249,3,7,1,7,147
3,389,1167,first,15,117,81,875,411,3,1,1,1,21
3,389,1167,odd_first,15,127,918,751,445,3,1,1,1,21
3,389,1167,every_other,15,151,24,609,915,3,1,1,1,21
3,389,1167,to_target_bits,14,106,798,257,585,3,1,1,1,21
3,397,1191,first,15,117,222,777,1075,3,7,1,7,1813
3,397,1191,odd_first,15,127,357,63,949,3,7,1,7,1813
3,397,1191,every_other,15,151,558,497,883,3,7,1,7,1813
3,397,1191,to_target_bits,14,106,483,819,281,3,7,1,7,1813
3,401,1203,first,15,117,852,395,903,3,1,301,301,21
3,401,1203,odd_first,15,127,1038,1,301,3,1,301,301,21
3,401,1203,every_other,15,151,993,577,1183,3,1,7,7,21
3,401,1203,to_target_bits,14,106,447,143,301,3,1,301,301,21
3,409,1227,first,15,117,132,39,407,3,1,1,1,1519
3,409,1227,odd_first,15,127,1062,287,721,3,1,1,1,1519
3,409,1227,every_other,15,151,399,451,847,3,1,1,1,49
3,409,1227,to_target_bits,14,106,729,335,665,3,1,1,1,1519
3,419,1257,first,15,117,612,1099,777,3,157,37,5809,21
3,419,1257,odd_first,15,127,549,157,777,3,157,37,5809,21
3,419,1257,every_other,15,151,390,283,259,3,1,37,37,1659
3,419,1257,to_target_bits,14,106,9,785,37,3,157,37,5809,21
3,421,1263,first,15,117,54,309,555,3,1,1,1,7
3,421,1263,odd_first,15,127,369,21,653,3,1,1,1,7
3,421,1263,every_other,15,151,1011,19,1027,3,1,79,79,7
3,421,1263,to_target_bits,14,106,480,541,137,3,1,1,1,7
3,431,1293,first,15,117,1284,1083,767,3,19,1,19,21
3,431,1293,odd_first,15,127,780,437,937,3,19,1,19,21
3,431,1293,every_other,15,151,1116,1007,225,3,19,1,19,3423
3,431,1293,to_target_bits,14,106,807,513,53,3,19,1,19,21
3,433,1299,first,15,117,459,787,1287,3,1,13,13,91
3,433,1299,odd_first,15,127,945,267,1053,3,1,13,13,91
3,433,1299,every_other,15,151,138,125,1287,3,1,13,13,91
3,433,1299,to_target_bits,14,106,420,235,949,3,1,13,13,91
3,439,1317,first,15,117,129,119,205,3,7,1,7,637
3,439,1317,odd_first,15,127,21,133,1239,3,7,1,7,637
3,439,1317,every_other,15,151,537,735,229,3,7,1,7,637
3,439,1317,to_target_bits,14,106,531,777,281,3,7,1,7,637
3,443,1329,first,15,117,765,107,1197,3,1,133,133,21
3,443,1329,odd_first,15,127,1323,61,133,3,1,133,133,21
3,443,1329,every_other,15,151,897,1075,1197,3,1,133,133,21
3,443,1329,to_target_bits,14,106,522,121,399,3,1,133,133,21
3,449,1347,first,15,117,237,53,147,3,1,1,1,399
3,449,1347,odd_first,15,127,936,251,293,3,1,1,1,399
3,449,1347,every_other,15,151,1146,1289,203,3,1,1,1,399
3,449,1347,to_target_bits,14,106,1032,1323,589,3,1,1,1,399
3,457,1371,first,15,117,345,437,343,3,1,343,343,7
3,457,1371,odd_first,15,127,354,193,1029,3,1,343,343,7
3,457,1371,every_other,15,151,582,607,343,3,1,343,343,7
3,457,1371,to_target_bits,14,106,840,429,1029,3,1,343,343,7
3,461,1383,first,15,117,543,69,283,3,1,1,1,21
3,461,1383,odd_first,15,127,1137,1221,1269,3,1,1,1,21
3,461,1383,every_other,15,151,1353,95,499,3,1,1,1,21
3,461,1383,to_target_bits,14,106,1311,853,393,3,1,1,1,21
3,463,1389,first,15,117,1086,559,417,3,1,139,139,7
3,463,1389,odd_first,15,127,732,161,973,3,1,139,139,7
3,463,1389,every_other,15,151,6,423,417,3,1,139,139,7
3,463,1389,to_target_bits,14,106,267,461,139,3,1,139,139,7
3,467,1401,first,15,117,204,987,969,3,7,1,7,6321
3,467,1401,odd_first,15,127,1143,1253,241,3,7,1,7,6321
3,467,1401,every_other,15,151,219,987,1371,3,7,1,7,147
3,467,1401,to_target_bits,14,106,1074,49,1313,3,7,1,7,6321
3,479,1437,first,15,117,636,875,609,3,1,1,1,147
3,479,1437,odd_first,15,127,1062,1401,289,3,1,1,1,147
3,479,1437,every_other,15,151,1077,1339,471,3,1,1,1,147
3,479,1437,to_target_bits,14,106,468,177,461,3,1,1,1,147
3,487,1461,first,15,117,801,1287,301,3,1,43,43,133
3,487,1461,odd_first,15,127,1236,153,301,3,1,43,43,133
3,487,1461,every_other,15,151,330,1207,667,3,1,1,1,133
3,487,1461,to_target_bits,14,106,1356,1169,989,3,1,43,43,133
3,491,1473,first,15,117,1095,571,633,3,1,1,1,8463
3,491,1473,odd_first,15,127,246,717,971,3,1,1,1,8463
3,491,1473,every_other,15,151,774,531,1005,3,1,67,67,273
3,491,1473,to_target_bits,14,106,1101,985,125,3,1,1,1,8463
3,499,1497,first,15,117,963,1491,1197,3,1,7,7,7
3,499,1497,odd_first,15,127,270,1389,511,3,1,7,7,7
3,499,1497,every_other,15,151,555,939,343,3,1,7,7,469
3,499,1497,to_target_bits,14,106,696,785,1029,3,1,7,7,7
5,7,35,first,15,117,7,29,27,7,1,9,9,903
5,7,35,odd_first,15,127,28,29,9,7,1,9,9,903
5,7,35,every_other,15,151,7,21,27,7,1,9,9,21
5,7,35,to_target_bits,14,106,14,3,9,7,1,9,9,903
5,11,55,first,15,117,17,27,35,1,27,7,189,2331
5,11,55,odd_first,15,127,3,27,21,1,27,7,189,2331
5,11,55,every_other,15,151,37,27,35,1,27,7,189,2331
5,11,55,to_target_bits,14,106,4,27,49,1,27,7,189,2331
5,13,65,first,15,117,52,59,39,13,1,3,3,3297
5,13,65,odd_first,15,127,13,13,3,13,1,3,3,3297
5,13,65,every_other,15,151,52,19,15,13,1,3,3,21
5,13,65,to_target_bits,14,106,39,25,15,13,1,3,3,3297
5,17,85,first,15,117,12,63,43,1,21,43,903,5733
5,17,85,odd_first,15,127,63,21,43,1,21,43,903,5733
5,17,85,every_other,15,151,72,63,65,1,21,1,21,5733
5,17,85,to_target_bits,14,106,54,21,43,1,21,43,903,5733
5,19,95,first,15,117,57,25,27,19,1,3,3,7203
5,19,95,odd_first,15,127,38,39,45,19,1,3,3,7203
5,19,95,every_other,15,151,57,77,51,19,1,3,3,7203
5,19,95,to_target_bits,14,106,19,25,57,19,1,3,3,7203
5,23,115,first,15,117,42,57,75,1,57,1,57,10647
5,23,115,odd_first,15,127,73,57,21,1,57,1,57,10647
5,23,115,every_other,15,151,2,57,91,1,57,1,57,10647
5,23,115,to_target_bits,14,106,19,57,1,1,57,1,57,10647
5,29,145,first,15,117,17,27,119,1,9,1,9,17073
5,29,145,odd_first,15,127,108,45,7,1,9,1,9,17073
5,29,145,every_other,15,151,62,99,39,1,9,1,9,63
5,29,145,to_target_bits,14,106,59,9,1,1,9,1,9,17073
5,31,155,first,15,117,62,105,39,31,7,39,273,19551
5,31,155,odd_first,15,127,93,91,117,31,7,39,273,19551
5,31,155,every_other,15,151,142,147,39,1,7,39,273,19551
5,31,155,to_target_bits,14,106,124,147,117,31,7,39,273,19551
5,37,185,first,15,117,37,19,93,37,1,93,93,27993
5,37,185,odd_first,15,127,148,165,93,37,1,93,93,27993
5,37,185,every_other,15,151,37,163,111,37,1,3,3,21
5,37,185,to_target_bits,14,106,74,65,93,37,1,93,93,27993
5,41,205,first,15,117,77,63,103,1,3,103,309,34461
5,41,205,odd_first,15,127,38,165,103,1,3,103,309,34461
5,41,205,every_other,15,151,57,123,103,1,3,103,309,34461
5,41,205,to_target_bits,14,106,144,105,71,1,3,1,3,34461
5,43,215,first,15,117,172,127,27,43,1,27,27,37947
5,43,215,odd_first,15,127,43,83,189,43,1,27,27,37947
5,43,215,every_other,15,151,22,129,27,1,1,27,27,37947
5,43,215,to_target_bits,14,106,129,173,81,43,1,27,27,37947
5,47,235,first,15,117,72,117,79,1,117,1,117,45423
5,47,235,odd_first,15,127,133,117,149,1,117,1,117,45423
5,47,235,every_other,15,151,77,117,7,1,117,1,117,45423
5,47,235,to_target_bits,14,106,119,117,117,1,117,1,117,441
5,53,265,first,15,117,27,171,133,1,3,133,399,63
5,53,265,odd_first,15,127,168,69,133,1,3,133,399,57897
5,53,265,every_other,15,151,132,147,133,1,3,133,399,63
5,53,265,to_target_bits,14,106,204,81,133,1,3,133,399,63
5,59,295,first,15,117,197,147,259,1,147,37,5439,441
5,59,295,odd_first,15,127,208,147,37,1,147,37,5439,441
5,59,295,every_other,15,151,7,147,259,1,147,37,5439,71883
5,59,295,to_target_bits,14,106,294,147,185,1,147,37,5439,441
5,61,305,first,15,117,187,171,63,1,19,9,171,147
5,61,305,odd_first,15,127,138,285,63,1,19,9,171,147
5,61,305,every_other,15,151,122,19,225,61,19,9,171,147
5,61,305,to_target_bits,14,106,279,57,207,1,19,9,171,147
5,67,335,first,15,117,97,105,315,1,1,21,21,21
5,67,335,odd_first,15,127,33,303,189,1,1,21,21,21
5,67,335,every_other,15,151,67,1,147,67,1,21,21,92883
5,67,335,to_target_bits,14,106,259,133,105,1,1,21,21,21
5,71,355,first,15,117,92,315,231,1,3,1,3,63
5,71,355,odd_first,15,127,58,267,113,1,3,1,3,63
5,71,355,every_other,15,151,272,243,115,1,3,1,3,63
5,71,355,to_target_bits,14,106,304,117,325,1,3,1,3,63
5,73,365,first,15,117,192,91,309,1,91,3,273,147
5,73,365,odd_first,15,127,153,273,321,1,91,3,273,147
5,73,365,every_other,15,151,112,91,183,1,91,183,16653,110397
5,73,365,to_target_bits,14,106,74,273,279,1,91,3,273,147
5,79,395,first,15,117,2,229,171,1,1,9,9,21
5,79,395,odd_first,15,127,258,55,333,1,1,9,9,21
5,79,395,every_other,15,151,237,281,279,79,1,9,9,21
5,79,395,to_target_bits,14,106,374,189,81,1,1,9,9,21
5,83,415,first,15,117,107,387,91,1,9,13,117,63
5,83,415,odd_first,15,127,393,27,13,1,9,13,117,63
5,83,415,every_other,15,151,162,117,403,1,9,13,117,142947
5,83,415,to_target_bits,14,106,204,387,377,1,9,13,117,63
5,89,445,first,15,117,142,111,409,1,111,1,111,441
5,89,445,odd_first,15,127,113,333,339,1,111,1,111,441
5,89,445,every_other,15,151,382,111,307,1,111,1,111,441
5,89,445,to_target_bits,14,106,414,333,147,1,111,1,111,441
5,97,485,first,15,117,452,479,243,1,1,243,243,2919
5,97,485,odd_first,15,127,228,245,243,1,1,243,243,2919
5,97,485,every_other,15,151,242,191,243,1,1,243,243,195573
5,97,485,to_target_bits,14,106,39,81,243,1,1,243,243,2919
5,101,505,first,15,117,477,315,479,1,63,1,63,212121
5,101,505,odd_first,15,127,23,189,487,1,63,1,63,212121
5,101,505,every_other,15,151,157,315,301,1,63,1,63,212121
5,101,505,to_target_bits,14,106,134,441,433,1,63,1,63,212121
5,103,515,first,15,117,412,23,387,103,1,129,129,2793
5,103,515,odd_first,15,127,103,63,129,103,1,129,129,2793
5,103,515,every_other,15,151,412,337,495,103,1,3,3,220647
5,103,515,to_target_bits,14,106,174,495,129,1,1,129,129,2793
5,107,535,first,15,117,127,231,499,1,3,1,3,1197
5,107,535,odd_first,15,127,83,291,301,1,3,1,3,1197
5,107,535,every_other,15,151,22,471,67,1,3,67,201,1197
5,107,535,to_target_bits,14,106,494,147,393,1,3,1,3,1197
5,109,545,first,15,117,402,539,273,1,1,273,273,21
5,109,545,odd_first,15,127,473,301,273,1,1,273,273,21
5,109,545,every_other,15,151,97,531,273,1,1,273,273,247233
5,109,545,to_target_bits,14,106,329,377,273,1,1,273,273,21
5,113,565,first,15,117,127,495,347,1,3,1,3,63
