p,q,n,n_bits,A,aux,rs,r_count,B,B_bits,K,recovered_A,A_recovered,factor_recovered,n_times_B_bits
2,173,346,9,89271,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4190269076996179980015502189132984478,89271,True,False,114
2,179,358,9,95589,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9705009167843271784356454808744856244742,95589,True,False,125
2,179,358,9,95589,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-8918903425247966769823581969236522888918816,95589,True,False,135
2,179,358,9,95589,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-190822631115787061032937737901919410580122450354942,95589,True,False,159
2,179,358,9,95589,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4486828094240994814774135371588005660,95589,True,False,114
2,181,362,9,97743,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-9923701587970424567872380319609458033140,97743,True,False,125
2,181,362,9,97743,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-9119881759344820177874717513721091932456578,97743,True,False,135
2,181,362,9,97743,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-195122623242741055001542366964266902555031527320540,97743,True,False,159
2,181,362,9,97743,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-4587934159949340993006186000744086006,97743,True,False,114
2,191,382,9,108873,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-11053713953808498142864140271291453346450,108873,True,False,125
2,191,382,9,108873,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-10158363123550009793292144909316845625388468,108873,True,False,135
2,191,382,9,108873,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-217341245514327848349067678693109792843210741167850,108873,True,False,160
2,191,382,9,108873,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5110362438191631134010235909057537376,108873,True,False,114
2,193,386,9,111171,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-11287026480016574789344918741099649683376,111171,True,False,125
2,193,386,9,111171,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-10372777335135232231407980323070578059023462,111171,True,False,135
2,193,386,9,111171,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-221928702296008571719473174322299456983573349741176,111171,True,False,160
2,193,386,9,111171,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5218227683780201012179805243226837578,111171,True,False,114
2,197,394,9,115839,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-11760961585473190013788902160187839631492,115839,True,False,125
2,197,394,9,115839,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-10808323697049861622672001085212624621342066,115839,True,False,135
2,197,394,9,115839,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-231247348186733383161184598864099871347025332691692,115839,True,False,160
2,197,394,9,115839,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5437337764897452618487703264072047910,115839,True,False,114
2,199,398,9,118209,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-12001584164721728591752107109467833242682,118209,True,False,125
2,199,398,9,118209,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-11029455847379268575820186433600938750025676,118209,True,False,135
2,199,398,9,118209,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-235978537295777471232490527776710621570114707068882,118209,True,False,160
2,199,398,9,118209,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-5548582600426134346626031950747958040,118209,True,False,114
2,211,422,9,132933,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-13496490011496193579908322161450375829670,132933,True,False,126
2,211,422,9,132933,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-12403274320565001899935748066372895387467648,132933,True,False,135
2,211,422,9,132933,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-265371798241585552566629134236322725487738313959070,132933,True,False,160
2,211,422,9,132933,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6239708743179007665237319538349688316,132933,True,False,114
2,223,446,9,148521,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-15079116494756201745853654967094485707826,148521,True,False,126
2,223,446,9,148521,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-13857708058680949404439508914759832365493012,148521,True,False,135
2,223,446,9,148521,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-296489847115754010311572940096987862398083110495626,148521,True,False,160
2,223,446,9,148521,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-6971389965213223183473719356030737728,148521,True,False,115
2,227,454,9,153909,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-15626152130617436285121903180900648398582,153909,True,False,126
2,227,454,9,153909,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-14360433808037423946027029023247695878297776,153909,True,False,135
2,227,454,9,153909,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-307245816280112468762288697472999137588802751484782,153909,True,False,160
2,227,454,9,153909,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-7224295945731593289469210901942047340,153909,True,False,115
2,229,458,9,156639,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-15903324975068284520497240527539628381092,156639,True,False,126
2,229,458,9,156639,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-14615155652087753474336964044808918482224466,156639,True,False,135
2,229,458,9,156639,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-312695667025973380338096792802715318225525954881292,156639,True,False,160
2,229,458,9,156639,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-7352438730960834267451336351151007110,156639,True,False,115
2,233,466,9,162171,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-16464980717010442922730341700289385620376,162171,True,False,126
2,233,466,9,162171,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-15131317278932597045989184022565945385126462,162171,True,False,135
2,233,466,9,162171,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-323739100845058568190613416745568765581699127478176,162171,True,False,160
2,233,466,9,162171,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-7612103891359428073384346602075536578,162171,True,False,115
2,239,478,9,170649,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-17325739462524835354786059658093514664962,170649,True,False,126
2,239,478,9,170649,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-15922354566060323691048388825787939977100996,170649,True,False,136
2,239,478,9,170649,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-340663582392094761721639435868401651822775800883162,170649,True,False,160
2,239,478,9,170649,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-8010050606807598407205760359728855600,170649,True,False,115
2,241,482,9,173523,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-17617532413056607453126249963676089196000,173523,True,False,126
2,241,482,9,173523,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-16190512287599022249423023716618325971124918,173523,True,False,136
2,241,482,9,173523,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-346400897792682402699248397764960004624952535887400,173523,True,False,160
2,241,482,9,173523,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-8144952571917063085125404513951035226,173523,True,False,115
2,251,502,9,188253,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-19113047430917777602239333888947948222510,188253,True,False,126
2,251,502,9,188253,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-17564890589013437616457947843943164416487608,188253,True,False,136
2,251,502,9,188253,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-375806136432437431091795373664857199049470039927910,188253,True,False,160
2,251,502,9,188253,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-8836360347164945724567422047594982996,188253,True,False,115
2,257,514,10,197379,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-20039596653796327417636890161998252735472,197379,True,False,126
2,257,514,10,197379,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-18416389324838824896808302058876394263899686,197379,True,False,136
2,257,514,10,197379,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-394024208925743906930925292338479860035087605567672,197379,True,False,160
2,257,514,10,197379,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-9264723372074122708107669977807791370,197379,True,False,115
2,263,526,10,206721,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-20988076035796263027481725873463949071226,206721,True,False,126
2,263,526,10,206721,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-19288041876896765722255706077713369196457612,206721,True,False,136
2,263,526,10,206721,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-412673478401140476872756510862365779268885468619026,206721,True,False,160
2,263,526,10,206721,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-9703225166803635241554195965540429528,206721,True,False,115
2,269,538,10,216279,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-21958485576917584431773841023345037229772,216279,True,False,126
2,269,538,10,216279,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-20179848245187260092800159900454089214161386,216279,True,False,136
2,269,538,10,216279,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-431753944858627140917289029236514956750863629081972,216279,True,False,160
2,269,538,10,216279,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-10151865731353483324907000010792897470,216279,True,False,115
2,271,542,10,219513,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-22286828792651666187526163726286598132130,219513,True,False,126
2,271,542,10,219513,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-20481595660446881226336544464457383683428388,219513,True,False,136
2,271,542,10,219513,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-438209921896031605399400157550178739966674193105530,219513,True,False,160
2,271,542,10,219513,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-10303665646163507252670440927548126736,219513,True,False,115
2,277,554,10,229359,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-23286478545934835317747984794054875387732,229359,True,False,126
2,277,554,10,229359,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-21400273783714113657010398025736430481326626,229359,True,False,136
2,277,554,10,229359,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-457865317662971728247534409058012261779559416783932,229359,True,False,160
2,277,554,10,229359,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-10765824570473802735898282382827034390,229359,True,False,115
2,281,562,10,236043,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-23965095136524384623699909638353389015240,236043,True,False,126
2,281,562,10,236043,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-22023922430465909469180216957646764505006478,236043,True,False,136
2,281,562,10,236043,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-471208468719870751314457965535603086459360842242640,236043,True,False,160
2,281,562,10,236043,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-11079563169914186141331442273857322706,236043,True,False,115
2,283,566,10,239421,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-24308058458339390242417085300238544466126,239421,True,False,126
2,283,566,10,239421,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-22339105723213899632781301390919222364370712,239421,True,False,136
2,283,566,10,239421,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-477951910412001945198369960416109041840624937873926,239421,True,False,160
2,283,566,10,239421,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-11238122264604433769032401895625771828,239421,True,False,115
2,293,586,10,256671,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-26059425332616727993415096007023308091876,256671,True,False,126
2,293,586,10,256671,odd_first,"3,5,7,11,13,17,19,23,29,31,37,41,43,47,53",15,93304704780340486560415758813634653453,127,-23948611880674773025948473230454420136434962,256671,True,False,136
2,293,586,10,256671,every_other,"2,5,11,17,23,31,41,47,59,67,73,83,97,103,109",15,1996282324491176401394906714181751148982858387,151,-512387780509474738122432101235744249160579245049676,256671,True,False,160
2,293,586,10,256671,to_target_bits,"2,3,5,7,11,13,17,19,23,29,31,37,41,43",14,46938749168220138454991007036249,106,-12047815687756231157380996767001067078,256671,True,False,115
2,307,614,10,281829,first,"2,3,5,7,11,13,17,19,23,29,31,37,41,43,47",15,101528514450860159478145548219406587,117,-28613679699171467885566281709127139007622,281829,True,False,126
